"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
6952,10/11/21 04:57:16 PM,33.5,26.7,60.10,,,,,,
6953,10/11/21 05:07:16 PM,33.5,26.7,60.08,,,,,,
6954,10/11/21 05:17:16 PM,33.5,26.7,60.06,,,,,,
6955,10/11/21 05:27:16 PM,33.8,26.7,60.06,,,,,,
6956,10/11/21 05:37:16 PM,33.5,26.7,60.08,,,,,,
6957,10/11/21 05:47:16 PM,33.5,26.7,60.06,,,,,,
6958,10/11/21 05:57:16 PM,33.5,26.7,60.06,,,,,,
6959,10/11/21 06:07:16 PM,33.5,26.7,60.06,,,,,,
6960,10/11/21 06:17:16 PM,33.4,26.7,60.04,,,,,,
6961,10/11/21 06:27:16 PM,33.5,26.7,60.04,,,,,,
6962,10/11/21 06:37:16 PM,33.5,26.7,60.04,,,,,,
6963,10/11/21 06:47:16 PM,33.6,26.7,59.99,,,,,,
6964,10/11/21 06:57:16 PM,33.5,26.7,60.03,,,,,,
6965,10/11/21 07:07:16 PM,33.5,26.7,60.03,,,,,,
6966,10/11/21 07:17:16 PM,33.6,26.7,59.99,,,,,,
6967,10/11/21 07:27:16 PM,33.6,26.7,59.97,,,,,,
6968,10/11/21 07:37:16 PM,33.6,26.7,59.97,,,,,,
6969,10/11/21 07:47:16 PM,33.6,26.7,59.95,,,,,,
6970,10/11/21 07:57:16 PM,33.6,26.7,59.95,,,,,,
6971,10/11/21 08:07:16 PM,33.7,26.7,59.95,,,,,,
6972,10/11/21 08:17:16 PM,33.8,26.7,59.94,,,,,,
6973,10/11/21 08:27:16 PM,33.8,26.7,59.92,,,,,,
6974,10/11/21 08:37:16 PM,33.7,26.7,59.92,,,,,,
6975,10/11/21 08:47:16 PM,33.7,26.7,59.90,,,,,,
6976,10/11/21 08:57:16 PM,33.7,26.7,59.88,,,,,,
6977,10/11/21 09:07:16 PM,33.7,26.7,59.85,,,,,,
6978,10/11/21 09:17:16 PM,33.7,26.7,59.83,,,,,,
6979,10/11/21 09:27:16 PM,33.8,26.7,59.81,,,,,,
6980,10/11/21 09:37:16 PM,33.7,26.7,59.81,,,,,,
6981,10/11/21 09:47:16 PM,33.7,26.7,59.79,,,,,,
6982,10/11/21 09:57:16 PM,33.8,26.7,59.77,,,,,,
6983,10/11/21 10:07:16 PM,33.8,26.7,59.77,,,,,,
6984,10/11/21 10:17:16 PM,33.8,26.7,59.76,,,,,,
6985,10/11/21 10:27:16 PM,33.8,26.7,59.76,,,,,,
6986,10/11/21 10:37:16 PM,33.8,26.7,59.72,,,,,,
6987,10/11/21 10:47:16 PM,33.8,26.7,59.72,,,,,,
6988,10/11/21 10:57:16 PM,33.7,26.7,59.72,,,,,,
6989,10/11/21 11:07:16 PM,33.7,26.7,59.72,,,,,,
6990,10/11/21 11:17:16 PM,33.8,26.7,59.70,,,,,,
6991,10/11/21 11:27:16 PM,33.8,27.1,59.70,,,,,,
6992,10/11/21 11:37:16 PM,33.9,26.7,59.70,,,,,,
6993,10/11/21 11:47:16 PM,33.9,26.7,59.70,,,,,,
6994,10/11/21 11:57:16 PM,33.9,26.7,59.70,,,,,,
6995,10/12/21 12:07:16 AM,34.0,26.7,59.68,,,,,,
6996,10/12/21 12:17:16 AM,33.9,26.7,59.68,,,,,,
6997,10/12/21 12:27:16 AM,33.8,26.7,59.68,,,,,,
6998,10/12/21 12:37:16 AM,33.8,26.7,59.68,,,,,,
6999,10/12/21 12:47:16 AM,34.1,27.1,59.70,,,,,,
7000,10/12/21 12:57:16 AM,35.4,28.6,59.68,,,,,,
7001,10/12/21 01:07:16 AM,34.0,27.1,59.68,,,,,,
7002,10/12/21 01:17:16 AM,34.0,27.1,59.68,,,,,,
7003,10/12/21 01:27:16 AM,33.8,26.7,59.68,,,,,,
7004,10/12/21 01:37:16 AM,33.8,26.7,59.67,,,,,,
7005,10/12/21 01:47:16 AM,33.9,27.1,59.68,,,,,,
7006,10/12/21 01:57:16 AM,33.9,26.7,59.68,,,,,,
7007,10/12/21 02:07:16 AM,33.9,26.7,59.68,,,,,,
7008,10/12/21 02:17:16 AM,34.0,27.1,59.68,,,,,,
7009,10/12/21 02:27:16 AM,34.0,27.1,59.68,,,,,,
7010,10/12/21 02:37:16 AM,33.9,27.1,59.67,,,,,,
7011,10/12/21 02:47:16 AM,33.8,26.7,59.67,,,,,,
7012,10/12/21 02:57:16 AM,33.9,26.7,59.67,,,,,,
7013,10/12/21 03:07:16 AM,34.0,27.1,59.67,,,,,,
7014,10/12/21 03:17:16 AM,34.0,27.1,59.68,,,,,,
7015,10/12/21 03:27:16 AM,34.0,26.7,59.67,,,,,,
7016,10/12/21 03:37:16 AM,34.1,27.1,59.67,,,,,,
7017,10/12/21 03:47:16 AM,34.0,26.7,59.67,,,,,,
7018,10/12/21 03:57:16 AM,34.0,26.7,59.67,,,,,,
7019,10/12/21 04:07:16 AM,34.5,27.8,59.67,,,,,,
7020,10/12/21 04:17:16 AM,34.3,27.1,59.67,,,,,,
7021,10/12/21 04:27:16 AM,34.3,27.5,59.67,,,,,,
7022,10/12/21 04:37:16 AM,34.4,27.1,59.67,,,,,,
7023,10/12/21 04:47:16 AM,34.2,27.5,59.67,,,,,,
7024,10/12/21 04:57:16 AM,34.5,27.1,59.67,,,,,,
7025,10/12/21 05:07:16 AM,34.2,27.5,59.65,,,,,,
7026,10/12/21 05:17:16 AM,34.2,27.5,59.67,,,,,,
7027,10/12/21 05:27:16 AM,34.1,27.1,59.67,,,,,,
7028,10/12/21 05:37:16 AM,34.1,27.1,59.67,,,,,,
7029,10/12/21 05:47:16 AM,34.0,27.1,59.65,,,,,,
7030,10/12/21 05:57:16 AM,34.1,27.5,59.65,,,,,,
7031,10/12/21 06:07:16 AM,34.3,27.1,59.67,,,,,,
7032,10/12/21 06:17:16 AM,34.0,26.7,59.67,,,,,,
7033,10/12/21 06:27:16 AM,34.0,27.1,59.65,,,,,,
7034,10/12/21 06:37:16 AM,34.0,26.7,59.65,,,,,,
7035,10/12/21 06:47:16 AM,34.0,26.7,59.65,,,,,,
7036,10/12/21 06:57:16 AM,34.1,26.7,59.65,,,,,,
7037,10/12/21 07:07:16 AM,34.3,27.1,59.63,,,,,,
7038,10/12/21 07:17:16 AM,34.3,27.1,59.63,,,,,,
7039,10/12/21 07:27:16 AM,34.2,27.5,59.63,,,,,,
7040,10/12/21 07:37:16 AM,34.2,27.1,59.61,,,,,,
7041,10/12/21 07:47:16 AM,34.1,27.5,59.61,,,,,,
7042,10/12/21 07:57:16 AM,34.1,27.1,59.56,,,,,,
7043,10/12/21 08:07:16 AM,34.1,27.1,59.56,,,,,,
7044,10/12/21 08:17:16 AM,34.1,27.1,59.54,,,,,,
7045,10/12/21 08:27:16 AM,34.0,26.7,59.52,,,,,,
7046,10/12/21 08:37:16 AM,34.1,26.7,59.52,,,,,,
7047,10/12/21 08:47:16 AM,34.1,27.5,59.50,,,,,,
7048,10/12/21 08:57:16 AM,34.3,27.5,59.49,,,,,,
7049,10/12/21 09:07:16 AM,34.7,27.5,59.49,,,,,,
7050,10/12/21 09:17:16 AM,34.0,27.1,59.49,,,,,,
7051,10/12/21 09:27:16 AM,34.0,26.7,59.49,,,,,,
7052,10/12/21 09:37:16 AM,34.2,27.5,59.49,,,,,,
7053,10/12/21 09:47:16 AM,34.0,27.1,59.49,,,,,,
7054,10/12/21 09:57:16 AM,33.9,26.7,59.50,,,,,,
7055,10/12/21 10:07:16 AM,34.0,26.7,59.50,,,,,,
7056,10/12/21 10:17:16 AM,34.0,27.1,59.54,,,,,,
7057,10/12/21 10:27:16 AM,34.0,26.7,59.56,,,,,,
7058,10/12/21 10:37:16 AM,34.2,26.7,59.58,,,,,,
7059,10/12/21 10:47:16 AM,34.1,27.1,59.61,,,,,,
7060,10/12/21 10:57:16 AM,34.1,27.1,59.61,,,,,,
7061,10/12/21 11:07:16 AM,34.1,27.1,59.65,,,,,,
7062,10/12/21 11:17:16 AM,34.2,27.5,59.67,,,,,,
7063,10/12/21 11:27:16 AM,34.3,27.5,59.70,,,,,,
7064,10/12/21 11:37:16 AM,34.5,27.5,59.77,,,,,,
7065,10/12/21 11:47:16 AM,35.3,28.6,60.96,,,,,,
7066,10/12/21 11:57:16 AM,35.5,28.5,61.29,,,,,,
7067,10/12/21 12:07:16 PM,35.2,28.2,60.42,,,,,,
7068,10/12/21 12:17:16 PM,35.4,28.6,60.48,,,,,,
7069,10/12/21 12:27:16 PM,35.4,28.6,60.85,,,,,,
7070,10/12/21 12:37:16 PM,36.0,29.3,62.47,,,,,,
7071,10/12/21 12:47:16 PM,35.7,28.5,61.65,,,,,,
7072,10/12/21 12:57:16 PM,35.0,28.2,60.67,,,,,,
7073,10/12/21 01:07:16 PM,34.5,27.8,60.46,,,,,,
7074,10/12/21 01:17:16 PM,34.5,27.8,60.49,,,,,,
7075,10/12/21 01:27:16 PM,34.6,27.5,60.48,,,,,,
7076,10/12/21 01:37:16 PM,34.4,27.8,60.55,,,,,,
7077,10/12/21 01:47:16 PM,34.7,27.8,60.57,,,,,,
7078,10/12/21 01:57:16 PM,34.6,27.5,60.51,,,,,,
7079,10/12/21 02:07:16 PM,34.2,27.5,60.51,,,,,,
7080,10/12/21 02:17:16 PM,34.6,27.5,60.51,,,,,,
7081,10/12/21 02:27:16 PM,34.6,27.8,60.48,,,,,,
7082,10/12/21 02:37:16 PM,34.7,27.8,60.57,,,,,,
7083,10/12/21 02:47:16 PM,34.6,27.8,60.51,,,,,,
7084,10/12/21 02:57:16 PM,34.6,27.8,60.49,,,,,,
7085,10/12/21 03:07:16 PM,34.4,27.5,60.49,,,,,,
7086,10/12/21 03:17:16 PM,34.4,27.5,60.49,,,,,,
7087,10/12/21 03:27:16 PM,34.4,27.5,60.51,,,,,,
7088,10/12/21 03:37:16 PM,34.4,27.5,60.51,,,,,,
7089,10/12/21 03:47:16 PM,34.4,27.5,60.49,,,,,,
7090,10/12/21 03:57:16 PM,34.2,27.5,60.48,,,,,,
7091,10/12/21 04:07:16 PM,34.4,27.8,60.48,,,,,,
7092,10/12/21 04:17:16 PM,34.4,27.5,60.49,,,,,,
7093,10/12/21 04:27:16 PM,34.4,27.8,60.49,,,,,,
7094,10/12/21 04:37:16 PM,34.5,27.8,60.49,,,,,,
7095,10/12/21 04:47:16 PM,34.4,27.5,60.49,,,,,,
7096,10/12/21 04:57:16 PM,34.4,27.8,60.48,,,,,,
7097,10/12/21 05:07:16 PM,34.4,27.5,60.46,,,,,,
7098,10/12/21 05:17:16 PM,34.4,27.8,60.48,,,,,,
7099,10/12/21 05:27:16 PM,34.5,27.5,60.46,,,,,,
7100,10/12/21 05:37:16 PM,34.4,27.5,60.44,,,,,,
7101,10/12/21 05:47:16 PM,34.4,27.8,60.44,,,,,,
7102,10/12/21 05:57:16 PM,34.3,27.5,60.42,,,,,,
7103,10/12/21 06:07:16 PM,34.3,27.5,60.42,,,,,,
7104,10/12/21 06:17:16 PM,34.5,27.1,60.39,,,,,,
7105,10/12/21 06:27:16 PM,34.5,27.8,60.39,,,,,,
7106,10/12/21 06:37:16 PM,34.5,27.8,60.37,,,,,,
7107,10/12/21 06:47:16 PM,34.5,27.5,60.35,,,,,,
7108,10/12/21 06:57:16 PM,34.0,26.7,60.35,,,,,,
7109,10/12/21 07:07:16 PM,34.1,27.5,60.33,,,,,,
7110,10/12/21 07:17:16 PM,34.2,27.1,60.33,,,,,,
7111,10/12/21 07:27:16 PM,34.2,27.5,60.30,,,,,,
7112,10/12/21 07:37:16 PM,34.2,27.5,60.30,,,,,,
7113,10/12/21 07:47:16 PM,34.4,27.5,60.28,,,,,,
7114,10/12/21 07:57:16 PM,34.2,27.5,60.24,,,,,,
7115,10/12/21 08:07:16 PM,34.4,27.8,60.24,,,,,,
7116,10/12/21 08:17:16 PM,34.5,27.1,60.22,,,,,,
7117,10/12/21 08:27:16 PM,34.5,27.1,60.21,,,,,,
7118,10/12/21 08:37:16 PM,34.4,27.8,60.19,,,,,,
7119,10/12/21 08:47:16 PM,34.4,27.5,60.19,,,,,,
7120,10/12/21 08:57:16 PM,34.5,27.8,60.17,,,,,,
7121,10/12/21 09:07:16 PM,34.5,27.5,60.15,,,,,,
7122,10/12/21 09:17:16 PM,34.5,27.8,60.12,,,,,,
7123,10/12/21 09:27:16 PM,34.5,27.8,60.12,,,,,,
7124,10/12/21 09:37:16 PM,34.6,27.8,60.12,,,,,,
7125,10/12/21 09:47:16 PM,34.6,27.8,60.10,,,,,,
7126,10/12/21 09:57:16 PM,35.0,28.2,60.10,,,,,,
7127,10/12/21 10:07:16 PM,34.9,28.2,60.08,,,,,,
7128,10/12/21 10:17:16 PM,34.9,28.2,60.10,,,,,,
7129,10/12/21 10:27:16 PM,35.1,28.2,60.08,,,,,,
7130,10/12/21 10:37:16 PM,35.4,28.6,60.06,,,,,,
7131,10/12/21 10:47:16 PM,35.4,28.6,60.04,,,,,,
7132,10/12/21 10:57:16 PM,35.6,28.6,60.03,,,,,,
7133,10/12/21 11:07:16 PM,35.6,28.6,59.99,,,,,,
7134,10/12/21 11:17:16 PM,35.6,28.6,59.97,,,,,,
7135,10/12/21 11:27:16 PM,35.7,28.6,59.95,,,,,,
7136,10/12/21 11:37:16 PM,35.6,28.6,59.92,,,,,,
7137,10/12/21 11:47:16 PM,35.7,28.6,59.90,,,,,,
7138,10/12/21 11:57:16 PM,35.6,28.9,59.88,,,,,,
7139,10/13/21 12:07:16 AM,35.6,28.6,59.83,,,,,,
7140,10/13/21 12:17:16 AM,35.6,28.6,59.83,,,,,,
7141,10/13/21 12:27:16 AM,35.7,28.6,59.81,,,,,,
7142,10/13/21 12:37:16 AM,35.6,28.6,59.79,,,,,,
7143,10/13/21 12:47:16 AM,35.6,28.6,59.77,,,,,,
7144,10/13/21 12:57:16 AM,35.7,28.6,59.76,,,,,,
7145,10/13/21 01:07:16 AM,35.6,28.6,59.72,,,,,,
7146,10/13/21 01:17:16 AM,35.5,28.6,59.72,,,,,,
7147,10/13/21 01:27:16 AM,35.4,28.2,59.70,,,,,,
7148,10/13/21 01:37:16 AM,35.4,28.6,59.68,,,,,,
7149,10/13/21 01:47:16 AM,35.8,28.6,59.68,,,,,,
7150,10/13/21 01:57:16 AM,36.1,28.9,59.65,,,,,,
7151,10/13/21 02:07:16 AM,36.3,29.7,59.65,,,,,,
7152,10/13/21 02:17:16 AM,35.9,28.6,59.61,,,,,,
7153,10/13/21 02:27:16 AM,35.5,28.6,59.61,,,,,,
7154,10/13/21 02:37:16 AM,35.6,28.6,59.58,,,,,,
7155,10/13/21 02:47:16 AM,35.4,28.6,59.56,,,,,,
7156,10/13/21 02:57:16 AM,35.2,28.2,59.56,,,,,,
7157,10/13/21 03:07:16 AM,35.4,28.2,59.52,,,,,,
7158,10/13/21 03:17:16 AM,35.3,28.6,59.50,,,,,,
7159,10/13/21 03:27:16 AM,35.2,28.6,59.49,,,,,,
7160,10/13/21 03:37:16 AM,35.1,27.8,59.45,,,,,,
7161,10/13/21 03:47:16 AM,34.9,27.8,59.43,,,,,,
7162,10/13/21 03:57:16 AM,35.4,28.6,59.43,,,,,,
7163,10/13/21 04:07:16 AM,35.4,28.6,59.43,,,,,,
7164,10/13/21 04:17:16 AM,35.4,28.6,59.45,,,,,,
7165,10/13/21 04:27:16 AM,35.4,28.6,59.43,,,,,,
7166,10/13/21 04:37:16 AM,35.4,28.6,59.43,,,,,,
7167,10/13/21 04:47:16 AM,35.4,28.2,59.41,,,,,,
7168,10/13/21 04:57:16 AM,35.4,28.6,59.43,,,,,,
7169,10/13/21 05:07:16 AM,35.4,28.6,59.43,,,,,,
7170,10/13/21 05:17:16 AM,35.4,28.6,59.41,,,,,,
7171,10/13/21 05:27:16 AM,35.4,28.6,59.43,,,,,,
7172,10/13/21 05:37:16 AM,35.3,28.2,59.41,,,,,,
7173,10/13/21 05:47:16 AM,35.3,28.6,59.43,,,,,,
7174,10/13/21 05:57:16 AM,35.3,28.2,59.45,,,,,,
7175,10/13/21 06:07:16 AM,35.2,28.2,59.41,,,,,,
7176,10/13/21 06:17:16 AM,35.4,28.6,59.40,,,,,,
7177,10/13/21 06:27:16 AM,35.3,28.2,59.43,,,,,,
7178,10/13/21 06:37:16 AM,34.8,27.5,59.45,,,,,,
7179,10/13/21 06:47:16 AM,34.9,27.8,59.45,,,,,,
7180,10/13/21 06:57:16 AM,34.9,27.5,59.43,,,,,,
7181,10/13/21 07:07:16 AM,34.8,28.2,59.41,,,,,,
7182,10/13/21 07:17:16 AM,35.0,28.2,59.41,,,,,,
7183,10/13/21 07:27:16 AM,35.0,28.2,59.41,,,,,,
7184,10/13/21 07:37:16 AM,34.9,28.2,59.38,,,,,,
7185,10/13/21 07:47:16 AM,34.9,27.8,59.38,,,,,,
7186,10/13/21 07:57:16 AM,35.0,27.8,59.38,,,,,,
7187,10/13/21 08:07:16 AM,34.9,27.8,59.36,,,,,,
7188,10/13/21 08:17:16 AM,35.0,28.2,59.38,,,,,,
7189,10/13/21 08:27:16 AM,35.0,28.2,59.38,,,,,,
7190,10/13/21 08:37:16 AM,35.0,28.2,59.38,,,,,,
7191,10/13/21 08:47:16 AM,35.1,28.2,59.40,,,,,,
7192,10/13/21 08:57:16 AM,35.0,28.2,59.41,,,,,,
7193,10/13/21 09:07:16 AM,35.2,28.2,59.43,,,,,,
7194,10/13/21 09:17:16 AM,35.1,28.2,59.45,,,,,,
7195,10/13/21 09:27:16 AM,35.2,28.2,59.49,,,,,,
7196,10/13/21 09:37:16 AM,35.2,28.2,59.50,,,,,,
7197,10/13/21 09:47:16 AM,35.2,28.2,59.54,,,,,,
7198,10/13/21 09:57:16 AM,35.2,28.2,59.54,,,,,,
7199,10/13/21 10:07:16 AM,35.0,27.8,59.58,,,,,,
7200,10/13/21 10:17:16 AM,35.0,28.2,59.63,,,,,,
7201,10/13/21 10:27:16 AM,35.1,28.2,59.65,,,,,,
7202,10/13/21 10:37:16 AM,35.3,28.6,59.70,,,,,,
7203,10/13/21 10:47:16 AM,35.6,28.6,59.70,,,,,,
7204,10/13/21 10:57:16 AM,35.6,28.6,59.72,,,,,,
7205,10/13/21 11:07:16 AM,35.4,28.6,59.76,,,,,,
7206,10/13/21 11:17:16 AM,35.6,28.6,59.77,,,,,,
7207,10/13/21 11:27:16 AM,35.6,28.6,59.83,,,,,,
7208,10/13/21 11:37:16 AM,35.6,28.6,59.85,,,,,,
7209,10/13/21 11:47:16 AM,35.5,28.6,59.92,,,,,,
7210,10/13/21 11:57:16 AM,36.0,28.9,60.44,,,,,,
7211,10/13/21 12:07:16 PM,36.0,28.9,60.55,,,,,,
7212,10/13/21 12:17:16 PM,36.1,29.3,60.85,,,,,,
7213,10/13/21 12:27:16 PM,36.1,29.3,60.67,,,,,,
7214,10/13/21 12:37:16 PM,36.2,29.3,61.07,,,,,,
7215,10/13/21 12:47:16 PM,36.2,29.3,60.98,,,,,,
7216,10/13/21 12:57:16 PM,35.8,28.9,60.76,,,,,,
7217,10/13/21 01:07:16 PM,35.5,28.6,60.75,,,,,,
7218,10/13/21 01:17:16 PM,35.6,28.6,60.78,,,,,,
7219,10/13/21 01:27:16 PM,35.6,28.9,60.82,,,,,,
7220,10/13/21 01:37:16 PM,35.6,28.6,60.78,,,,,,
7221,10/13/21 01:47:16 PM,35.4,28.5,60.98,,,,,,
7222,10/13/21 01:57:16 PM,35.3,28.6,60.85,,,,,,
7223,10/13/21 02:07:16 PM,35.4,28.6,60.82,,,,,,
7224,10/13/21 02:17:16 PM,35.4,28.6,60.78,,,,,,
7225,10/13/21 02:27:16 PM,35.3,28.6,60.76,,,,,,
7226,10/13/21 02:37:16 PM,35.2,28.2,60.75,,,,,,
7227,10/13/21 02:47:16 PM,35.4,28.6,60.71,,,,,,
7228,10/13/21 02:57:16 PM,35.4,28.6,60.67,,,,,,
7229,10/13/21 03:07:16 PM,35.2,28.2,60.67,,,,,,
7230,10/13/21 03:17:16 PM,35.1,28.2,60.62,,,,,,
7231,10/13/21 03:27:16 PM,35.1,28.2,60.62,,,,,,
7232,10/13/21 03:37:16 PM,35.1,28.6,60.67,,,,,,
7233,10/13/21 03:47:16 PM,35.1,28.6,60.62,,,,,,
7234,10/13/21 03:57:16 PM,35.1,28.2,60.60,,,,,,
7235,10/13/21 04:07:16 PM,35.1,28.2,60.57,,,,,,
7236,10/13/21 04:17:16 PM,35.1,28.2,60.57,,,,,,
7237,10/13/21 04:27:16 PM,35.3,28.6,60.60,,,,,,
7238,10/13/21 04:37:16 PM,35.1,28.2,60.55,,,,,,
7239,10/13/21 04:47:16 PM,35.2,28.2,60.51,,,,,,
7240,10/13/21 04:57:16 PM,35.2,28.6,60.51,,,,,,
7241,10/13/21 05:07:16 PM,35.2,28.6,60.51,,,,,,
7242,10/13/21 05:17:16 PM,35.2,28.2,60.49,,,,,,
7243,10/13/21 05:27:16 PM,35.3,28.6,60.48,,,,,,
7244,10/13/21 05:37:16 PM,35.3,28.6,60.48,,,,,,
7245,10/13/21 05:47:16 PM,35.2,28.2,60.44,,,,,,
7246,10/13/21 05:57:16 PM,35.4,28.6,60.46,,,,,,
7247,10/13/21 06:07:16 PM,35.4,28.6,60.44,,,,,,
7248,10/13/21 06:17:16 PM,35.6,28.6,60.46,,,,,,
7249,10/13/21 06:27:16 PM,35.4,28.6,60.42,,,,,,
7250,10/13/21 06:37:16 PM,35.4,28.2,60.37,,,,,,
7251,10/13/21 06:47:16 PM,35.6,28.6,60.37,,,,,,
7252,10/13/21 06:57:16 PM,35.6,28.6,60.39,,,,,,
7253,10/13/21 07:07:16 PM,35.7,28.6,60.35,,,,,,
7254,10/13/21 07:17:16 PM,35.6,28.6,60.33,,,,,,
7255,10/13/21 07:27:16 PM,35.6,28.6,60.31,,,,,,
7256,10/13/21 07:37:16 PM,35.5,28.6,60.28,,,,,,
7257,10/13/21 07:47:16 PM,35.5,28.6,60.24,,,,,,
7258,10/13/21 07:57:16 PM,35.6,28.9,60.21,,,,,,
7259,10/13/21 08:07:16 PM,35.6,28.6,60.19,,,,,,
7260,10/13/21 08:17:16 PM,35.7,28.6,60.17,,,,,,
7261,10/13/21 08:27:16 PM,36.0,29.3,60.15,,,,,,
7262,10/13/21 08:37:16 PM,36.1,29.3,60.12,,,,,,
7263,10/13/21 08:47:16 PM,36.3,29.3,60.10,,,,,,
7264,10/13/21 08:57:16 PM,36.3,29.3,60.08,,,,,,
7265,10/13/21 09:07:16 PM,36.2,29.3,60.03,,,,,,
7266,10/13/21 09:17:16 PM,36.1,28.9,59.97,,,,,,
7267,10/13/21 09:27:16 PM,36.4,29.3,59.92,,,,,,
7268,10/13/21 09:37:16 PM,36.3,29.7,59.85,,,,,,
7269,10/13/21 09:47:16 PM,36.4,29.3,59.85,,,,,,
7270,10/13/21 09:57:16 PM,36.3,29.3,59.79,,,,,,
7271,10/13/21 10:07:16 PM,36.1,29.3,59.76,,,,,,
7272,10/13/21 10:17:16 PM,35.9,28.9,59.72,,,,,,
7273,10/13/21 10:27:16 PM,35.7,28.6,59.68,,,,,,
7274,10/13/21 10:37:16 PM,35.9,28.6,59.65,,,,,,
7275,10/13/21 10:47:16 PM,36.0,28.9,59.63,,,,,,
7276,10/13/21 10:57:16 PM,36.0,28.6,59.58,,,,,,
7277,10/13/21 11:07:16 PM,36.2,29.3,59.56,,,,,,
7278,10/13/21 11:17:16 PM,36.1,28.9,59.52,,,,,,
7279,10/13/21 11:27:16 PM,36.1,28.9,59.45,,,,,,
7280,10/13/21 11:37:16 PM,36.4,29.3,59.40,,,,,,
7281,10/13/21 11:47:16 PM,35.9,28.9,59.36,,,,,,
7282,10/13/21 11:57:16 PM,35.7,28.6,59.36,,,,,,
7283,10/14/21 12:07:16 AM,35.7,28.6,59.31,,,,,,
7284,10/14/21 12:17:16 AM,35.9,28.9,59.32,,,,,,
7285,10/14/21 12:27:16 AM,35.9,28.9,59.31,,,,,,
7286,10/14/21 12:37:16 AM,35.7,28.6,59.27,,,,,,
7287,10/14/21 12:47:16 AM,35.6,28.6,59.25,,,,,,
7288,10/14/21 12:57:16 AM,35.5,28.6,59.22,,,,,,
7289,10/14/21 01:07:16 AM,35.6,28.6,59.18,,,,,,
7290,10/14/21 01:17:16 AM,35.7,28.6,59.16,,,,,,
7291,10/14/21 01:27:16 AM,35.5,28.6,59.14,,,,,,
7292,10/14/21 01:37:16 AM,35.7,28.6,59.13,,,,,,
7293,10/14/21 01:47:16 AM,35.6,28.6,59.11,,,,,,
7294,10/14/21 01:57:16 AM,35.5,28.6,59.11,,,,,,
7295,10/14/21 02:07:16 AM,35.5,28.6,59.05,,,,,,
7296,10/14/21 02:17:16 AM,35.5,28.6,59.09,,,,,,
7297,10/14/21 02:27:16 AM,35.5,28.6,59.04,,,,,,
7298,10/14/21 02:37:16 AM,35.3,28.6,58.98,,,,,,
7299,10/14/21 02:47:16 AM,35.4,28.2,59.00,,,,,,
7300,10/14/21 02:57:16 AM,35.2,28.2,58.96,,,,,,
7301,10/14/21 03:07:16 AM,35.2,28.2,58.93,,,,,,
7302,10/14/21 03:17:16 AM,35.4,28.6,58.87,,,,,,
7303,10/14/21 03:27:16 AM,35.4,28.6,58.86,,,,,,
7304,10/14/21 03:37:16 AM,35.3,28.2,58.84,,,,,,
7305,10/14/21 03:47:16 AM,35.7,28.6,58.84,,,,,,
7306,10/14/21 03:57:16 AM,35.7,28.6,58.78,,,,,,
7307,10/14/21 04:07:16 AM,35.8,29.0,58.77,,,,,,
7308,10/14/21 04:17:16 AM,35.7,28.6,58.75,,,,,,
7309,10/14/21 04:27:16 AM,35.4,28.6,58.78,,,,,,
7310,10/14/21 04:37:16 AM,35.1,28.2,58.75,,,,,,
7311,10/14/21 04:47:16 AM,35.0,28.2,58.71,,,,,,
7312,10/14/21 04:57:16 AM,35.0,28.2,58.69,,,,,,
7313,10/14/21 05:07:16 AM,34.9,27.9,58.64,,,,,,
7314,10/14/21 05:17:16 AM,34.9,27.9,58.62,,,,,,
7315,10/14/21 05:27:16 AM,35.0,28.2,58.60,,,,,,
7316,10/14/21 05:37:16 AM,34.9,27.9,58.57,,,,,,
7317,10/14/21 05:47:16 AM,35.0,28.2,58.57,,,,,,
7318,10/14/21 05:57:16 AM,35.1,28.2,58.50,,,,,,
7319,10/14/21 06:07:16 AM,35.3,28.2,58.44,,,,,,
7320,10/14/21 06:17:16 AM,35.5,28.6,58.42,,,,,,
7321,10/14/21 06:27:16 AM,35.7,28.6,58.39,,,,,,
7322,10/14/21 06:37:16 AM,36.0,29.0,58.37,,,,,,
7323,10/14/21 06:47:16 AM,35.5,28.2,58.39,,,,,,
7324,10/14/21 06:57:16 AM,35.5,28.6,58.37,,,,,,
7325,10/14/21 07:07:16 AM,35.2,28.2,58.37,,,,,,
7326,10/14/21 07:17:16 AM,35.5,28.6,58.33,,,,,,
7327,10/14/21 07:27:16 AM,35.3,28.2,58.33,,,,,,
7328,10/14/21 07:37:16 AM,35.7,28.6,58.33,,,,,,
7329,10/14/21 07:47:16 AM,35.8,28.6,58.24,,,,,,
7330,10/14/21 07:57:16 AM,35.7,28.6,58.30,,,,,,
7331,10/14/21 08:07:16 AM,36.0,28.6,58.23,,,,,,
7332,10/14/21 08:17:16 AM,35.7,28.6,58.21,,,,,,
