dt.clean,temp.C,Q
11/13/2020 4:45,10.748,8.075073547
11/13/2020 5:15,10.651,8.163727763
11/13/2020 5:45,10.553,7.715224562
11/13/2020 6:15,10.259,8.173617605
11/13/2020 6:45,10.259,7.367530552
11/13/2020 7:15,10.357,7.565996066
11/13/2020 7:45,10.553,6.944389514
11/13/2020 8:15,10.944,6.935659759
11/13/2020 8:45,10.944,7.155153751
11/13/2020 9:15,10.553,6.720263276
11/13/2020 9:45,10.259,6.729103071
11/13/2020 10:15,10.455,7.306349429
11/13/2020 10:45,10.748,6.427512085
11/13/2020 11:15,10.944,6.798691943
11/13/2020 11:45,11.722,6.552122494
11/13/2020 12:15,12.69,6.240179687
11/13/2020 12:45,12.401,6.148832714
11/13/2020 13:15,12.594,5.823564874
11/13/2020 13:45,12.787,6.069534513
11/13/2020 14:15,12.401,5.866229512
11/13/2020 14:45,12.497,5.780273963
11/13/2020 15:15,12.787,5.619939595
11/13/2020 15:45,12.69,5.832486381
11/13/2020 16:15,11.916,6.265066337
11/13/2020 16:45,10.944,5.958157262
11/13/2020 17:15,9.965,6.052910606
11/13/2020 17:45,9.077,5.95397998
11/13/2020 18:15,8.382,6.320598124
11/13/2020 18:45,7.882,5.925685394
11/13/2020 19:15,7.381,6.164465923
11/13/2020 19:45,6.877,6.703249682
11/13/2020 20:15,6.268,6.363698962
11/13/2020 20:45,5.552,6.54025039
11/13/2020 21:15,4.934,6.885854798
11/13/2020 21:45,4.519,6.634479192
11/13/2020 22:15,3.893,6.984149581
11/13/2020 22:45,3.367,7.276092972
11/13/2020 23:15,2.943,7.04400248
11/13/2020 23:45,2.41,7.66244626
11/14/2020 0:15,1.98,7.165121334
11/14/2020 0:45,1.656,7.328519532
11/14/2020 1:15,1.221,7.835403148
11/14/2020 1:45,0.784,8.088019017
11/14/2020 2:15,0.453,8.278803898
11/14/2020 2:45,0.121,9.002327876
11/14/2020 3:15,-0.102,8.918920732
11/14/2020 3:45,-0.102,7.549698189
11/14/2020 4:15,0.121,6.656708127
11/14/2020 4:45,0.01,7.655202026
11/14/2020 5:15,-0.213,8.045771208
11/14/2020 5:45,-0.213,7.539422429
11/14/2020 6:15,-0.213,7.466149486
11/14/2020 6:45,-0.325,8.068143131
11/14/2020 7:15,-0.325,7.07807864
11/14/2020 7:45,-0.213,6.515219878
11/14/2020 8:15,0.232,4.885312502
11/14/2020 8:45,0.784,4.448369125
11/14/2020 9:15,1.764,4.193870167
11/14/2020 9:45,3.261,4.186584776
11/14/2020 10:15,5.037,4.074073784
11/14/2020 10:45,7.28,3.647751049
11/14/2020 11:15,9.373,3.741154626
11/14/2020 11:45,9.866,3.432591264
11/14/2020 12:15,10.259,3.18705033
11/14/2020 12:45,11.334,3.086474
11/14/2020 13:15,12.594,3.06191716
11/14/2020 13:45,13.173,3.131998523
11/14/2020 14:15,13.173,3.131998523
11/14/2020 14:45,12.207,3.217092117
11/14/2020 15:15,11.236,3.17749247
11/14/2020 15:45,10.748,3.348304275
11/14/2020 16:15,10.553,3.291967835
11/14/2020 16:45,10.357,3.364732708
11/14/2020 17:15,10.063,3.208600934
11/14/2020 17:45,9.472,3.290630415
11/14/2020 18:15,8.978,3.577617066
11/14/2020 18:45,8.481,3.500554881
11/14/2020 19:15,8.082,3.488510894
11/14/2020 19:45,7.682,3.64206266
11/14/2020 20:15,7.381,3.617802607
11/14/2020 20:45,6.978,3.464401043
11/14/2020 21:15,6.674,3.581513526
11/14/2020 21:45,6.268,3.440869165
11/14/2020 22:15,5.962,3.695343756
11/14/2020 22:45,5.655,3.787333585
11/14/2020 23:15,5.347,3.616639006
11/14/2020 23:45,5.037,3.56298888
11/15/2020 0:15,4.831,3.640493108
11/15/2020 0:45,4.727,3.377405137
11/15/2020 1:15,4.831,3.337850172
11/15/2020 1:45,5.141,3.226804142
11/15/2020 2:15,5.45,3.243379909
11/15/2020 2:45,5.757,2.885301703
11/15/2020 3:15,6.064,3.15104392
11/15/2020 3:45,6.064,2.905607151
11/15/2020 4:15,6.166,3.11356394
11/15/2020 4:45,6.37,2.920954137
11/15/2020 5:15,6.775,3.024158268
11/15/2020 5:45,7.179,3.029620625
11/15/2020 6:15,7.481,2.801532906
11/15/2020 6:45,8.082,2.50922983
11/15/2020 7:15,8.879,2.624890449
11/15/2020 7:45,9.669,2.602241557
11/15/2020 8:15,10.748,2.413403911
11/15/2020 8:45,11.819,2.441033722
11/15/2020 9:15,12.304,2.526935625
11/15/2020 9:45,13.173,2.28706427
11/15/2020 10:15,13.558,2.300233748
11/15/2020 10:45,13.654,2.291902668
11/15/2020 11:15,13.942,2.317735509
11/15/2020 11:45,14.709,2.226511309
11/15/2020 12:15,14.996,2.078021102
11/15/2020 12:45,14.9,2.285197142
11/15/2020 13:15,15.378,1.997475551
11/15/2020 13:45,15.664,2.020772598
11/15/2020 14:15,15.473,2.17844227
11/15/2020 14:45,15.282,2.039500395
11/15/2020 15:15,14.421,2.168864274
11/15/2020 15:45,13.846,2.123947578
11/15/2020 16:15,13.75,2.266798727
11/15/2020 16:45,13.461,2.151498191
11/15/2020 17:15,11.819,2.277061435
11/15/2020 17:45,10.748,2.160707648
11/15/2020 18:15,10.455,2.229873715
11/15/2020 18:45,10.357,2.356452054
11/15/2020 19:15,9.768,2.308869697
11/15/2020 19:45,8.481,2.138893052
11/15/2020 20:15,7.381,2.522400801
11/15/2020 20:45,6.674,2.499418077
11/15/2020 21:15,6.268,2.59997895
11/15/2020 21:45,6.166,2.508243916
11/15/2020 22:15,6.37,2.637409704
11/15/2020 22:45,7.179,2.586488972
11/15/2020 23:15,7.28,2.42834348
11/15/2020 23:45,6.775,2.781494466
11/16/2020 0:15,6.775,2.865663914
11/16/2020 0:45,6.268,3.039586006
11/16/2020 1:15,6.471,2.800977788
11/16/2020 1:45,6.166,2.905649488
11/16/2020 2:15,6.166,2.875403985
11/16/2020 2:45,5.552,3.731804635
11/16/2020 3:15,5.347,3.360555555
11/16/2020 3:45,5.45,3.166997927
11/16/2020 4:15,4.934,4.546054148
11/16/2020 4:45,4.311,4.808222895
11/16/2020 5:15,4.102,5.270961877
11/16/2020 5:45,3.367,6.037082525
11/16/2020 6:15,2.73,6.362828462
11/16/2020 6:45,2.624,4.363614796
11/16/2020 7:15,2.624,5.383965986
11/16/2020 7:45,3.261,3.332175364
11/16/2020 8:15,3.788,3.118383645
11/16/2020 8:45,4.207,2.859902887
11/16/2020 9:15,4.623,2.73219155
11/16/2020 9:45,5.037,2.489895803
11/16/2020 10:15,6.064,2.323722927
11/16/2020 10:45,6.775,2.035918775
11/16/2020 11:15,7.28,1.846686373
11/16/2020 11:45,7.782,1.83263339
11/16/2020 12:15,8.182,1.901353081
11/16/2020 12:45,8.68,1.70841762
11/16/2020 13:15,9.077,1.695186926
11/16/2020 13:45,9.077,1.773592577
11/16/2020 14:15,8.978,1.71532511
11/16/2020 14:45,8.779,1.840260497
11/16/2020 15:15,8.481,1.90883814
11/16/2020 15:45,8.581,1.872472901
11/16/2020 16:15,9.077,2.014069564
11/16/2020 16:45,8.68,2.017646677
11/16/2020 17:15,6.775,2.73770803
11/16/2020 17:45,5.655,3.371993155
11/16/2020 18:15,5.037,3.719385407
11/16/2020 18:45,5.141,3.539410953
11/16/2020 19:15,4.623,3.568819191
11/16/2020 19:45,4.415,4.054304073
11/16/2020 20:15,4.415,3.912538881
11/16/2020 20:45,3.683,5.432551456
11/16/2020 21:15,3.049,5.949055553
11/16/2020 21:45,2.41,7.726469494
11/16/2020 22:15,1.872,9.402967609
11/16/2020 22:45,1.221,11.916443
11/16/2020 23:15,0.893,11.13218601
11/16/2020 23:45,0.893,9.796429348
11/17/2020 0:15,0.563,12.41827344
11/17/2020 0:45,0.01,15.27530803
11/17/2020 1:15,-0.549,18.2157165
11/17/2020 1:45,-1.001,18.74037801
11/17/2020 2:15,-1.456,15.1207515
11/17/2020 2:45,-1.228,9.298647817
11/17/2020 3:15,-0.887,6.535401468
11/17/2020 3:45,-0.662,6.18450122
11/17/2020 4:15,-0.887,8.158495203
11/17/2020 4:45,-1.228,10.74752959
11/17/2020 5:15,-1.684,12.83258058
11/17/2020 5:45,-1.914,11.24138835
11/17/2020 6:15,-2.145,11.47260191
11/17/2020 6:45,-2.377,12.32310036
11/17/2020 7:15,-2.494,11.73759855
11/17/2020 7:45,-2.261,7.193962398
11/17/2020 8:15,-0.662,2.817179007
11/17/2020 8:45,2.195,2.609065969
11/17/2020 9:15,4.934,2.078170975
11/17/2020 9:45,5.86,2.051088453
11/17/2020 10:15,6.064,1.911520537
11/17/2020 10:45,6.166,2.086287661
11/17/2020 11:15,6.064,1.929950059
11/17/2020 11:45,6.37,1.878773181
11/17/2020 12:15,6.775,1.721145794
11/17/2020 12:45,7.28,1.625158503
11/17/2020 13:15,7.381,1.60582335
11/17/2020 13:45,7.481,1.800714831
11/17/2020 14:15,6.978,1.835865925
11/17/2020 14:45,6.471,2.315348805
11/17/2020 15:15,5.962,2.327958375
11/17/2020 15:45,5.86,2.467695681
11/17/2020 16:15,5.962,2.539978391
11/17/2020 16:45,5.347,2.732331962
11/17/2020 17:15,4.934,2.961341195
11/17/2020 17:45,4.415,3.377358575
11/17/2020 18:15,3.683,4.253891207
11/17/2020 18:45,3.578,3.539243762
11/17/2020 19:15,3.049,4.81575938
11/17/2020 19:45,2.837,5.440925424
11/17/2020 20:15,2.41,5.441124566
11/17/2020 20:45,2.088,6.22600099
11/17/2020 21:15,1.764,7.536216355
11/17/2020 21:45,1.33,8.832705917
11/17/2020 22:15,1.003,9.990256402
11/17/2020 22:45,0.784,10.75510243
11/17/2020 23:15,0.343,13.59908942
11/17/2020 23:45,0.01,14.77642585
11/18/2020 0:15,-0.102,14.0013344
11/18/2020 0:45,-0.325,16.79297272
11/18/2020 1:15,-0.213,13.75031003
11/18/2020 1:45,-0.437,16.04975756
11/18/2020 2:15,-0.662,15.38691605
11/18/2020 2:45,-0.662,15.8086351
11/18/2020 3:15,-0.887,17.93032832
11/18/2020 3:45,-0.887,17.8285385
11/18/2020 4:15,-1.114,20.67016242
11/18/2020 4:45,-1.228,20.73934522
11/18/2020 5:15,-1.341,21.90495425
11/18/2020 5:45,-1.341,20.67185935
11/18/2020 6:15,-1.57,22.7515949
11/18/2020 6:45,-1.684,22.33923234
11/18/2020 7:15,-1.799,19.84657898
11/18/2020 7:45,-1.799,18.47307092
11/18/2020 8:15,-1.684,13.16750956
11/18/2020 8:45,-1.341,8.408252097
11/18/2020 9:15,-0.774,5.140380459
11/18/2020 9:45,-0.325,4.242940231
11/18/2020 10:15,0.343,2.881187471
11/18/2020 10:45,0.784,2.767010408
11/18/2020 11:15,0.893,2.432607151
11/18/2020 11:45,1.439,2.294133989
11/18/2020 12:15,2.088,1.929867967
11/18/2020 12:45,2.73,1.878486366
11/18/2020 13:15,3.049,1.800014921
11/18/2020 13:45,3.578,1.758269527
11/18/2020 14:15,3.893,1.687059714
11/18/2020 14:45,4.311,1.751394674
11/18/2020 15:15,4.311,1.751394674
11/18/2020 15:45,4.207,1.775556557
11/18/2020 16:15,3.472,1.970685116
11/18/2020 16:45,3.155,2.027716066
11/18/2020 17:15,2.41,2.432042368
11/18/2020 17:45,1.439,3.46984191
11/18/2020 18:15,0.674,5.045002723
11/18/2020 18:45,0.121,5.667870239
11/18/2020 19:15,0.343,4.655823064
11/18/2020 19:45,0.232,4.663219628
11/18/2020 20:15,-0.325,7.445557136
11/18/2020 20:45,-0.887,11.39480791
11/18/2020 21:15,-1.456,15.31870728
11/18/2020 21:45,-1.914,16.34141055
11/18/2020 22:15,-2.261,16.6501204
11/18/2020 22:45,-2.494,17.79929322
11/18/2020 23:15,-2.61,17.96315412
11/18/2020 23:45,-2.844,18.77583147
11/19/2020 0:15,-2.962,17.8642292
11/19/2020 0:45,-3.079,18.52562325
11/19/2020 1:15,-3.197,17.60327517
11/19/2020 1:45,-3.316,18.2573611
11/19/2020 2:15,-3.434,17.36523504
11/19/2020 2:45,-3.553,15.29729868
11/19/2020 3:15,-3.792,13.10034594
11/19/2020 3:45,-3.911,13.24627577
11/19/2020 4:15,-4.031,13.6400306
11/19/2020 4:45,-4.031,13.2633827
11/19/2020 5:15,-4.152,13.80729842
11/19/2020 5:45,-4.272,13.46079832
11/19/2020 6:15,-4.514,13.38103188
11/19/2020 6:45,-4.636,12.32276703
11/19/2020 7:15,-4.758,12.43128767
11/19/2020 7:45,-4.758,11.32980751
11/19/2020 8:15,-4.636,9.63990911
11/19/2020 8:45,-4.152,5.44501907
11/19/2020 9:15,-3.079,3.123711744
11/19/2020 9:45,-1.341,2.35129155
11/19/2020 10:15,0.674,2.028395319
11/19/2020 10:45,2.517,1.687167416
11/19/2020 11:15,3.578,1.372048367
11/19/2020 11:45,4.831,1.28321868
11/19/2020 12:15,5.655,1.272520503
11/19/2020 12:45,6.775,1.156042634
11/19/2020 13:15,7.179,1.102156761
11/19/2020 13:45,7.381,1.138794325
11/19/2020 14:15,7.882,1.126629256
11/19/2020 14:45,7.983,1.109609233
11/19/2020 15:15,7.782,1.085542353
11/19/2020 15:45,7.481,1.133888105
11/19/2020 16:15,7.179,1.181328352
11/19/2020 16:45,6.775,1.188873631
11/19/2020 17:15,6.166,1.235381253
11/19/2020 17:45,5.347,1.318823644
11/19/2020 18:15,4.207,1.33539762
11/19/2020 18:45,3.367,1.554439129
11/19/2020 19:15,2.624,1.634397193
11/19/2020 19:45,1.872,1.955951405
11/19/2020 20:15,1.221,2.21915956
11/19/2020 20:45,0.674,2.670876193
11/19/2020 21:15,0.121,2.591485165
11/19/2020 21:45,-0.325,2.738648874
11/19/2020 22:15,-0.774,2.978908606
11/19/2020 22:45,-1.228,3.374714498
11/19/2020 23:15,-1.57,3.495998632
11/19/2020 23:45,-1.799,3.55502116
11/20/2020 0:15,-1.914,3.741992855
11/20/2020 0:45,-2.145,3.816659664
11/20/2020 1:15,-2.261,4.007562688
11/20/2020 1:45,-2.377,4.027235189
11/20/2020 2:15,-2.377,3.879832596
11/20/2020 2:45,-2.494,3.924457501
11/20/2020 3:15,-2.61,4.093081475
11/20/2020 3:45,-2.61,3.94382466
11/20/2020 4:15,-2.61,4.093081475
11/20/2020 4:45,-2.727,3.969697089
11/20/2020 5:15,-2.727,4.119702015
11/20/2020 5:45,-2.844,4.328951248
11/20/2020 6:15,-2.844,4.301534624
11/20/2020 6:45,-2.962,4.349852951
11/20/2020 7:15,-3.079,4.405549565
11/20/2020 7:45,-3.079,4.567965318
11/20/2020 8:15,-2.962,3.861981255
11/20/2020 8:45,-2.494,2.919458537
11/20/2020 9:15,-1.456,2.368659326
11/20/2020 9:45,0.01,1.990565084
11/20/2020 10:15,2.088,1.61826383
11/20/2020 10:45,3.998,1.406554456
11/20/2020 11:15,5.45,1.29686956
11/20/2020 11:45,6.775,1.272732927
11/20/2020 12:15,9.275,1.107612875
11/20/2020 12:45,10.259,1.021230268
11/20/2020 13:15,11.528,0.963958841
11/20/2020 13:45,12.11,0.997279917
11/20/2020 14:15,12.207,0.979592244
11/20/2020 14:45,12.11,1.001751776
11/20/2020 15:15,11.819,0.942528473
11/20/2020 15:45,11.431,0.99919221
11/20/2020 16:15,10.748,0.992207895
11/20/2020 16:45,10.063,0.989716692
11/20/2020 17:15,9.176,1.067048377
11/20/2020 17:45,8.282,1.151452737
11/20/2020 18:15,7.381,1.116730722
11/20/2020 18:45,6.471,1.269978312
11/20/2020 19:15,5.655,1.283311255
11/20/2020 19:45,4.934,1.40660355
11/20/2020 20:15,4.311,1.462558781
11/20/2020 20:45,3.788,1.477566837
11/20/2020 21:15,3.261,1.586031916
11/20/2020 21:45,2.73,1.761790983
11/20/2020 22:15,2.303,1.779175774
11/20/2020 22:45,1.872,1.779269767
11/20/2020 23:15,1.548,1.762039008
11/20/2020 23:45,1.221,2.009025578
11/21/2020 0:15,0.893,2.186548777
11/21/2020 0:45,0.674,2.219405512
11/21/2020 1:15,0.453,2.281947198
11/21/2020 1:45,0.343,2.402135326
11/21/2020 2:15,0.121,2.568380555
11/21/2020 2:45,0.01,2.495578296
11/21/2020 3:15,0.01,2.393603285
11/21/2020 3:45,-0.102,2.299149054
11/21/2020 4:15,-0.213,2.428854369
11/21/2020 4:45,-0.325,2.261458413
11/21/2020 5:15,-0.437,2.299372841
11/21/2020 5:45,-0.549,2.207798154
11/21/2020 6:15,-0.662,2.337858305
11/21/2020 6:45,-0.774,2.473711535
11/21/2020 7:15,-0.774,2.473711535
11/21/2020 7:45,-0.774,2.155125649
11/21/2020 8:15,-0.437,1.886874376
11/21/2020 8:45,0.343,1.724818568
11/21/2020 9:15,1.656,1.532862487
11/21/2020 9:45,3.578,1.444691211
11/21/2020 10:15,5.655,1.349535724
11/21/2020 10:45,7.179,1.156134328
11/21/2020 11:15,8.68,1.171647402
11/21/2020 11:45,10.944,0.955042354
11/21/2020 12:15,12.98,0.882603437
11/21/2020 12:45,14.325,0.782242154
11/21/2020 13:15,15.378,0.793957322
11/21/2020 13:45,15.76,0.757319638
11/21/2020 14:15,15.664,0.734036419
11/21/2020 14:45,15.282,0.748077542
11/21/2020 15:15,15.187,0.758839484
11/21/2020 15:45,14.517,0.83948664
11/21/2020 16:15,14.038,0.808386404
11/21/2020 16:45,12.69,0.888581407
11/21/2020 17:15,11.431,0.948786222
11/21/2020 17:45,10.259,1.01669279
11/21/2020 18:15,9.176,1.007272453
11/21/2020 18:45,8.382,1.016051857
11/21/2020 19:15,7.582,1.071276901
11/21/2020 19:45,6.877,1.126379216
11/21/2020 20:15,6.268,1.219704611
11/21/2020 20:45,5.655,1.201488705
11/21/2020 21:15,5.141,1.277843124
11/21/2020 21:45,4.623,1.243100324
11/21/2020 22:15,4.311,1.349407374
11/21/2020 22:45,4.519,1.188570561
11/21/2020 23:15,4.623,1.170814754
11/21/2020 23:45,4.623,1.227330492
11/22/2020 0:15,4.623,1.109035621
11/22/2020 0:45,4.934,1.116334197
11/22/2020 1:15,4.934,1.237848772
11/22/2020 1:45,4.623,1.224717157
11/22/2020 2:15,4.727,1.148284461
11/22/2020 2:45,4.831,1.075560504
11/22/2020 3:15,5.037,1.099415251
11/22/2020 3:45,5.141,1.080320202
11/22/2020 4:15,5.347,1.101850094
11/22/2020 4:45,5.347,1.10426023
11/22/2020 5:15,5.552,1.085114169
11/22/2020 5:45,5.757,0.999772962
11/22/2020 6:15,6.064,1.004291377
11/22/2020 6:45,5.86,1.092311767
11/22/2020 7:15,5.45,1.101861163
11/22/2020 7:45,5.037,1.109063626
11/22/2020 8:15,5.037,1.165807087
11/22/2020 8:45,5.655,0.957975902
11/22/2020 9:15,7.079,0.975623337
11/22/2020 9:45,8.68,0.911850845
11/22/2020 10:15,9.866,0.905974953
11/22/2020 10:45,10.748,0.758839242
11/22/2020 11:15,11.819,0.867948222
11/22/2020 11:45,12.304,0.761196578
11/22/2020 12:15,12.883,0.743435491
11/22/2020 12:45,13.173,0.854581588
11/22/2020 13:15,13.365,0.791108725
11/22/2020 13:45,13.846,0.736728434
11/22/2020 14:15,14.23,0.742223924
11/22/2020 14:45,14.421,0.688656209
11/22/2020 15:15,14.421,0.771225473
11/22/2020 15:45,14.134,0.760150556
11/22/2020 16:15,13.654,0.776387427
11/22/2020 16:45,13.173,0.825225355
11/22/2020 17:15,12.69,0.794563965
11/22/2020 17:45,11.819,0.857958781
11/22/2020 18:15,11.139,0.795846283
11/22/2020 18:45,10.651,0.812714141
11/22/2020 19:15,10.063,0.885487463
11/22/2020 19:45,9.472,0.8611119
11/22/2020 20:15,8.978,0.879059782
11/22/2020 20:45,8.581,0.885046472
11/22/2020 21:15,8.382,0.860818002
11/22/2020 21:45,7.983,0.954070226
11/22/2020 22:15,7.582,0.958297148
11/22/2020 22:45,6.978,0.977799498
11/22/2020 23:15,6.674,1.022458282
11/22/2020 23:45,6.471,0.95161089
11/23/2020 0:15,6.573,1.04075757
11/23/2020 0:45,6.877,0.997713179
11/23/2020 1:15,7.582,0.94323976
11/23/2020 1:45,8.581,0.969419472
11/23/2020 2:15,8.879,0.877008497
11/23/2020 2:45,8.879,0.926580795
11/23/2020 3:15,8.382,1.05276444
11/23/2020 3:45,7.481,1.133888105
11/23/2020 4:15,6.978,1.10211189
11/23/2020 4:45,6.37,1.13118569
11/23/2020 5:15,5.552,1.196337048
11/23/2020 5:45,5.037,1.335450232
11/23/2020 6:15,4.415,1.256349346
11/23/2020 6:45,3.788,1.294042104
11/23/2020 7:15,3.049,1.483641109
11/23/2020 7:45,2.624,1.409536071
11/23/2020 8:15,2.41,1.52961806
11/23/2020 8:45,2.303,1.465669322
11/23/2020 9:15,2.088,1.505057417
11/23/2020 9:45,1.872,1.687292774
11/23/2020 10:15,2.088,1.700636076
11/23/2020 10:45,2.088,1.545213461
11/23/2020 11:15,2.41,1.427095534
11/23/2020 11:45,2.837,1.343834295
11/23/2020 12:15,2.837,1.46559937
11/23/2020 12:45,3.049,1.291351127
11/23/2020 13:15,3.367,1.299509892
11/23/2020 13:45,3.683,1.243080721
11/23/2020 14:15,3.893,1.471545867
11/23/2020 14:45,4.102,1.363520274
11/23/2020 15:15,4.415,1.285901645
11/23/2020 15:45,4.623,1.313237862
11/23/2020 16:15,4.623,1.30225491
11/23/2020 16:45,4.207,1.383478594
11/23/2020 17:15,3.683,1.789477106
11/23/2020 17:45,3.367,1.761727184
11/23/2020 18:15,2.837,1.974509163
11/23/2020 18:45,2.195,2.031721324
11/23/2020 19:15,1.98,2.268718791
11/23/2020 19:45,1.764,2.231338579
11/23/2020 20:15,1.764,1.871451678
11/23/2020 20:45,1.98,1.803704341
11/23/2020 21:15,1.548,2.379755092
11/23/2020 21:45,1.439,2.405968209
11/23/2020 22:15,1.439,2.48580433
11/23/2020 22:45,0.893,2.766946965
11/23/2020 23:15,0.232,3.505655293
11/23/2020 23:45,-0.213,3.654548204
11/24/2020 0:15,-0.662,4.14282699
11/24/2020 0:45,-0.662,3.273079291
11/24/2020 1:15,-0.549,3.234323887
11/24/2020 1:45,-0.662,3.661083425
11/24/2020 2:15,-0.662,3.512403013
11/24/2020 2:45,-1.001,4.103583165
11/24/2020 3:15,-1.456,4.979037178
11/24/2020 3:45,-1.684,5.040946923
11/24/2020 4:15,-1.57,3.566528696
11/24/2020 4:45,-1.341,3.094692837
11/24/2020 5:15,-1.341,3.489866981
11/24/2020 5:45,-1.341,2.852612978
11/24/2020 6:15,-1.684,4.843269362
11/24/2020 6:45,-2.145,4.396669714
11/24/2020 7:15,-2.03,3.455996206
11/24/2020 7:45,-1.684,2.296144514
11/24/2020 8:15,-1.114,1.961120015
11/24/2020 8:45,-0.437,1.715024728
11/24/2020 9:15,0.232,1.586737878
11/24/2020 9:45,1.656,1.38657818
11/24/2020 10:15,2.41,1.30781194
11/24/2020 10:45,3.155,1.253700798
11/24/2020 11:15,3.683,1.118730832
11/24/2020 11:45,4.519,1.109030524
11/24/2020 12:15,5.244,0.999719615
11/24/2020 12:45,5.86,1.022331515
11/24/2020 13:15,6.573,0.870472817
11/24/2020 13:45,7.28,0.928301449
11/24/2020 14:15,7.782,0.919989069
11/24/2020 14:45,7.782,0.919989069
11/24/2020 15:15,7.782,0.880791461
11/24/2020 15:45,7.983,0.852780604
11/24/2020 16:15,7.682,0.897114753
11/24/2020 16:45,7.179,0.866558915
11/24/2020 17:15,6.37,1.090001003
11/24/2020 17:45,5.347,1.066179175
11/24/2020 18:15,4.519,1.143310486
11/24/2020 18:45,3.683,1.28589228
11/24/2020 19:15,3.155,1.24046264
11/24/2020 19:45,2.73,1.256395542
11/24/2020 20:15,2.303,1.380727569
11/24/2020 20:45,1.98,1.586206696
11/24/2020 21:15,1.548,1.664133145
11/24/2020 21:45,1.221,1.82154942
11/24/2020 22:15,0.784,2.082701257
11/24/2020 22:45,0.453,2.358627341
11/24/2020 23:15,0.232,2.531669234
11/24/2020 23:45,0.01,2.801824002
11/25/2020 0:15,-0.213,2.876587643
11/25/2020 0:45,-0.549,3.334394005
11/25/2020 1:15,-0.774,3.289866409
11/25/2020 1:45,-1.114,3.391639737
11/25/2020 2:15,-1.228,3.704278724
11/25/2020 2:45,-1.341,3.21326855
11/25/2020 3:15,-1.228,3.020875224
11/25/2020 3:45,-1.228,2.773492033
11/25/2020 4:15,-1.001,2.099479356
11/25/2020 4:45,-0.662,1.927336432
11/25/2020 5:15,-0.549,1.901528623
11/25/2020 5:45,-0.662,2.013794224
11/25/2020 6:15,-0.662,2.079583553
11/25/2020 6:45,-0.662,2.087430349
11/25/2020 7:15,-0.887,2.43820266
11/25/2020 7:45,-1.114,2.50547721
11/25/2020 8:15,-0.887,2.056330324
11/25/2020 8:45,-0.213,1.493563859
11/25/2020 9:15,1.112,1.38383795
11/25/2020 9:45,2.624,1.135944615
11/25/2020 10:15,3.893,1.109016435
11/25/2020 10:45,4.934,1.070847631
11/25/2020 11:15,5.86,0.995322604
11/25/2020 11:45,7.079,0.930376266
11/25/2020 12:15,8.581,0.837197105
11/25/2020 12:45,9.275,0.806591558
11/25/2020 13:15,9.571,0.814288231
11/25/2020 13:45,10.161,0.793650484
11/25/2020 14:15,10.553,0.753362595
11/25/2020 14:45,11.139,0.739248707
11/25/2020 15:15,11.236,0.728691602
11/25/2020 15:45,11.139,0.746372803
11/25/2020 16:15,11.431,0.753647826
11/25/2020 16:45,11.528,0.709674708
11/25/2020 17:15,11.334,0.777306208
11/25/2020 17:45,11.236,0.667575382
11/25/2020 18:15,10.846,0.71636402
11/25/2020 18:45,10.846,0.636838628
11/25/2020 19:15,10.748,0.728538295
11/25/2020 19:45,10.651,0.695750698
11/25/2020 20:15,10.455,0.75874824
11/25/2020 20:45,10.455,0.769668577
11/25/2020 21:15,10.455,0.649494021
11/25/2020 21:45,10.553,0.758778268
11/25/2020 22:15,10.944,0.723348737
11/25/2020 22:45,11.334,0.675849569
11/25/2020 23:15,11.334,0.679169281
11/25/2020 23:45,11.528,0.742934286
11/26/2020 0:15,11.625,0.694355411
11/26/2020 0:45,11.431,0.716548146
11/26/2020 1:15,11.334,0.726970035
11/26/2020 1:45,11.431,0.675879256
11/26/2020 2:15,11.528,0.674253961
11/26/2020 2:45,11.819,0.643476112
11/26/2020 3:15,11.819,0.64029078
11/26/2020 3:45,11.334,0.65457329
11/26/2020 4:15,11.139,0.635337491
11/26/2020 4:45,10.748,0.677335627
11/26/2020 5:15,10.651,0.697446144
11/26/2020 5:45,10.357,0.683889594
11/26/2020 6:15,9.571,0.692084058
11/26/2020 6:45,8.978,0.715869029
11/26/2020 7:15,8.581,0.717514875
11/26/2020 7:45,7.882,0.750902262
11/26/2020 8:15,7.28,0.823349533
11/26/2020 8:45,7.28,0.823349533
11/26/2020 9:15,8.382,0.776465367
11/26/2020 9:45,9.472,0.702237878
11/26/2020 10:15,10.944,0.665850861
11/26/2020 10:45,12.594,0.654973107
11/26/2020 11:15,13.461,0.609618616
11/26/2020 11:45,14.038,0.556557215
11/26/2020 12:15,14.996,0.613255966
11/26/2020 12:45,15.378,0.574383307
11/26/2020 13:15,15.473,0.601229449
11/26/2020 13:45,15.378,0.581736223
11/26/2020 14:15,14.996,0.616339111
11/26/2020 14:45,14.613,0.695489669
11/26/2020 15:15,14.134,0.670233501
11/26/2020 15:45,13.558,0.691671618
11/26/2020 16:15,12.98,0.673090534
11/26/2020 16:45,12.11,0.77390782
11/26/2020 17:15,11.236,0.707862781
11/26/2020 17:45,10.357,0.801232861
11/26/2020 18:15,9.472,0.82192986
11/26/2020 18:45,8.68,0.821720331
11/26/2020 19:15,7.983,0.817721076
11/26/2020 19:45,7.28,0.901154702
11/26/2020 20:15,6.674,0.971168156
11/26/2020 20:45,6.064,0.907168877
11/26/2020 21:15,5.552,0.919626186
11/26/2020 21:45,5.037,0.993014512
