"","temp.C","dt","q.ls","stream"
"34269",6.965499878,2021-11-20 03:40:00,0.254489232,"MDH"
"34270",6.944702148,2021-11-20 03:50:00,0.245801639,"MDH"
"34271",6.921661377,2021-11-20 04:00:00,0.259719114,"MDH"
"34272",6.903091431,2021-11-20 04:10:00,0.258041435,"MDH"
"34273",6.888214111,2021-11-20 04:20:00,0.255320809,"MDH"
"34274",6.867416382,2021-11-20 04:30:00,0.247530161,"MDH"
"34275",6.851074219,2021-11-20 04:40:00,0.253955837,"MDH"
"34276",6.834716797,2021-11-20 04:50:00,0.246914207,"MDH"
"34277",6.811676025,2021-11-20 05:00:00,0.250387638,"MDH"
"34278",6.796066284,2021-11-20 05:10:00,0.256583213,"MDH"
"34279",6.778244019,2021-11-20 05:20:00,0.251979774,"MDH"
"34280",6.761886597,2021-11-20 05:30:00,0.241594982,"MDH"
"34281",6.75,2021-11-20 05:40:00,0.240101689,"MDH"
"34282",6.725463867,2021-11-20 05:50:00,0.244074636,"MDH"
"34283",6.709869385,2021-11-20 06:00:00,0.24958052,"MDH"
"34284",6.691268921,2021-11-20 06:10:00,0.234965186,"MDH"
"34285",6.677139282,2021-11-20 06:20:00,0.240401575,"MDH"
"34286",6.663024902,2021-11-20 06:30:00,0.243447926,"MDH"
"34287",6.64666748,2021-11-20 06:40:00,0.251734971,"MDH"
"34288",6.628829956,2021-11-20 06:50:00,0.239260123,"MDH"
"34289",6.611724854,2021-11-20 07:00:00,0.252823371,"MDH"
"34290",6.596099854,2021-11-20 07:10:00,0.256692828,"MDH"
"34291",6.584213257,2021-11-20 07:20:00,0.238365687,"MDH"
"34292",6.573791504,2021-11-20 07:30:00,0.240833273,"MDH"
"34293",6.560424805,2021-11-20 07:40:00,0.257241557,"MDH"
"34294",6.544052124,2021-11-20 07:50:00,0.249726206,"MDH"
"34295",6.520263672,2021-11-20 08:00:00,0.250826246,"MDH"
"34296",6.502426147,2021-11-20 08:10:00,0.253256106,"MDH"
"34297",6.483078003,2021-11-20 08:20:00,0.24829245,"MDH"
"34298",6.466720581,2021-11-20 08:30:00,0.247135401,"MDH"
"34299",6.451095581,2021-11-20 08:40:00,0.259930796,"MDH"
"34300",6.432510376,2021-11-20 08:50:00,0.253433333,"MDH"
"34301",6.414657593,2021-11-20 09:00:00,0.250738467,"MDH"
"34302",6.401992798,2021-11-20 09:10:00,0.254528784,"MDH"
"34303",6.384902954,2021-11-20 09:20:00,0.266211609,"MDH"
"34304",6.369277954,2021-11-20 09:30:00,0.260445552,"MDH"
"34305",6.35067749,2021-11-20 09:40:00,0.25801139,"MDH"
"34306",6.332092285,2021-11-20 09:50:00,0.25116788,"MDH"
"34307",6.315719604,2021-11-20 10:00:00,0.265531922,"MDH"
"34308",6.303070068,2021-11-20 10:10:00,0.248853496,"MDH"
"34309",6.289672852,2021-11-20 10:20:00,0.257341443,"MDH"
"34310",6.275543213,2021-11-20 10:30:00,0.266469489,"MDH"
"34311",6.271820068,2021-11-20 10:40:00,0.241623244,"MDH"
"34312",6.25769043,2021-11-20 10:50:00,0.254598014,"MDH"
"34313",6.246520996,2021-11-20 11:00:00,0.261366169,"MDH"
"34314",6.236846924,2021-11-20 11:10:00,0.253098668,"MDH"
"34315",6.227172852,2021-11-20 11:20:00,0.254380493,"MDH"
"34316",6.215270996,2021-11-20 11:30:00,0.266046688,"MDH"
"34317",6.20262146,2021-11-20 11:40:00,0.24987197,"MDH"
"34318",6.182525635,2021-11-20 11:50:00,0.251686037,"MDH"
"34319",6.170623779,2021-11-20 12:00:00,0.257591317,"MDH"
"34320",6.155731201,2021-11-20 12:10:00,0.267782883,"MDH"
"34321",6.143081665,2021-11-20 12:20:00,0.242548169,"MDH"
"34322",6.127456665,2021-11-20 12:30:00,0.260031654,"MDH"
"34323",6.11555481,2021-11-20 12:40:00,0.259789657,"MDH"
"34324",6.108856201,2021-11-20 12:50:00,0.264884637,"MDH"
"34325",6.099914551,2021-11-20 13:00:00,0.259638515,"MDH"
"34326",6.079071045,2021-11-20 13:10:00,0.243277207,"MDH"
"34327",6.069396973,2021-11-20 13:20:00,0.25723157,"MDH"
"34328",6.055999756,2021-11-20 13:30:00,0.257911262,"MDH"
"34329",6.046325684,2021-11-20 13:40:00,0.25358111,"MDH"
"34330",6.032180786,2021-11-20 13:50:00,0.250631221,"MDH"
"34331",6.019515991,2021-11-20 14:00:00,0.2425009,"MDH"
"34332",6.017288208,2021-11-20 14:10:00,0.245084655,"MDH"
"34333",6.016555786,2021-11-20 14:20:00,0.248708285,"MDH"
"34334",6.019515991,2021-11-20 14:30:00,0.232072233,"MDH"
"34335",6.019515991,2021-11-20 14:40:00,0.230958608,"MDH"
"34336",6.024734497,2021-11-20 14:50:00,0.244941492,"MDH"
"34337",6.029205322,2021-11-20 15:00:00,0.238672662,"MDH"
"34338",6.034423828,2021-11-20 15:10:00,0.241303119,"MDH"
"34339",6.045578003,2021-11-20 15:20:00,0.24226468,"MDH"
"34340",6.060470581,2021-11-20 15:30:00,0.227888668,"MDH"
"34341",6.077590942,2021-11-20 15:40:00,0.241774027,"MDH"
"34342",6.095443726,2021-11-20 15:50:00,0.237381468,"MDH"
"34343",6.105865479,2021-11-20 16:00:00,0.222995958,"MDH"
"34344",6.119262695,2021-11-20 16:10:00,0.225509461,"MDH"
"34345",6.125976563,2021-11-20 16:20:00,0.229625429,"MDH"
"34346",6.130432129,2021-11-20 16:30:00,0.247222005,"MDH"
"34347",6.141601563,2021-11-20 16:40:00,0.22637665,"MDH"
"34348",6.146057129,2021-11-20 16:50:00,0.229994092,"MDH"
"34349",6.158706665,2021-11-20 17:00:00,0.226190521,"MDH"
"34350",6.166152954,2021-11-20 17:10:00,0.223485894,"MDH"
"34351",6.175079346,2021-11-20 17:20:00,0.223819053,"MDH"
"34352",6.183273315,2021-11-20 17:30:00,0.213552668,"MDH"
"34353",6.19442749,2021-11-20 17:40:00,0.213175244,"MDH"
"34354",6.206344604,2021-11-20 17:50:00,0.21758506,"MDH"
"34355",6.220489502,2021-11-20 18:00:00,0.218999179,"MDH"
"34356",6.237594604,2021-11-20 18:10:00,0.216893878,"MDH"
"34357",6.248748779,2021-11-20 18:20:00,0.216077345,"MDH"
"34358",6.264373779,2021-11-20 18:30:00,0.199988811,"MDH"
"34359",6.283721924,2021-11-20 18:40:00,0.212689463,"MDH"
"34360",6.300842285,2021-11-20 18:50:00,0.211296495,"MDH"
"34361",6.311248779,2021-11-20 19:00:00,0.219214213,"MDH"
"34362",6.325393677,2021-11-20 19:10:00,0.225633184,"MDH"
"34363",6.342498779,2021-11-20 19:20:00,0.224565951,"MDH"
"34364",6.351425171,2021-11-20 19:30:00,0.232226542,"MDH"
"34365",6.367782593,2021-11-20 19:40:00,0.219506975,"MDH"
"34366",6.382675171,2021-11-20 19:50:00,0.228236865,"MDH"
"34367",6.395309448,2021-11-20 20:00:00,0.226855923,"MDH"
"34368",6.407958984,2021-11-20 20:10:00,0.214394032,"MDH"
"34369",6.422088623,2021-11-20 20:20:00,0.230913444,"MDH"
"34370",6.433242798,2021-11-20 20:30:00,0.221505496,"MDH"
"34371",6.451843262,2021-11-20 20:40:00,0.216383209,"MDH"
"34372",6.459274292,2021-11-20 20:50:00,0.217542335,"MDH"
"34373",6.470428467,2021-11-20 21:00:00,0.22724714,"MDH"
"34374",6.48085022,2021-11-20 21:10:00,0.22607537,"MDH"
"34375",6.491271973,2021-11-20 21:20:00,0.226864808,"MDH"
"34376",6.500183105,2021-11-20 21:30:00,0.225421127,"MDH"
"34377",6.505386353,2021-11-20 21:40:00,0.244027089,"MDH"
"34378",6.512832642,2021-11-20 21:50:00,0.215865365,"MDH"
"34379",6.515808105,2021-11-20 22:00:00,0.219214213,"MDH"
"34380",6.515808105,2021-11-20 22:10:00,0.242056983,"MDH"
"34381",6.516540527,2021-11-20 22:20:00,0.237770988,"MDH"
"34382",6.518783569,2021-11-20 22:30:00,0.224856547,"MDH"
"34383",6.520263672,2021-11-20 22:40:00,0.236096573,"MDH"
"34384",6.527694702,2021-11-20 22:50:00,0.238831051,"MDH"
"34385",6.524734497,2021-11-20 23:00:00,0.238859012,"MDH"
"34386",6.515060425,2021-11-20 23:10:00,0.245705929,"MDH"
"34387",6.515808105,2021-11-20 23:20:00,0.237585428,"MDH"
"34388",6.508361816,2021-11-20 23:30:00,0.235709812,"MDH"
"34389",6.501663208,2021-11-20 23:40:00,0.249619362,"MDH"
"34390",6.494232178,2021-11-20 23:50:00,0.257181643,"MDH"
"34391",6.483078003,2021-11-21 00:00:00,0.271654689,"MDH"
"34392",6.479354858,2021-11-21 00:10:00,0.25918558,"MDH"
"34393",6.465957642,2021-11-21 00:20:00,0.274844523,"MDH"
"34394",6.460037231,2021-11-21 00:30:00,0.269748734,"MDH"
"34395",6.447372437,2021-11-21 00:40:00,0.256912189,"MDH"
"34396",6.432510376,2021-11-21 00:50:00,0.246501379,"MDH"
"34397",6.421356201,2021-11-21 01:00:00,0.263492553,"MDH"
"34398",6.410186768,2021-11-21 01:10:00,0.266129137,"MDH"
"34399",6.400512695,2021-11-21 01:20:00,0.248805084,"MDH"
"34400",6.392349243,2021-11-21 01:30:00,0.255896621,"MDH"
"34401",6.376708984,2021-11-21 01:40:00,0.246405414,"MDH"
"34402",6.365570068,2021-11-21 01:50:00,0.268197869,"MDH"
"34403",6.357376099,2021-11-21 02:00:00,0.248737321,"MDH"
"34404",6.353652954,2021-11-21 02:10:00,0.254350844,"MDH"
"34405",6.341751099,2021-11-21 02:20:00,0.260304152,"MDH"
"34406",6.326889038,2021-11-21 02:30:00,0.255588709,"MDH"
"34407",6.321670532,2021-11-21 02:40:00,0.256304389,"MDH"
"34408",6.311248779,2021-11-21 02:50:00,0.255827062,"MDH"
"34409",6.299346924,2021-11-21 03:00:00,0.260243574,"MDH"
"34410",6.285964966,2021-11-21 03:10:00,0.254034793,"MDH"
"34411",6.280014038,2021-11-21 03:20:00,0.263267967,"MDH"
"34412",6.270339966,2021-11-21 03:30:00,0.264669201,"MDH"
"34413",6.255447388,2021-11-21 03:40:00,0.25468705,"MDH"
"34414",6.242797852,2021-11-21 03:50:00,0.273139654,"MDH"
"34415",6.232376099,2021-11-21 04:00:00,0.254182897,"MDH"
"34416",6.224197388,2021-11-21 04:10:00,0.240795705,"MDH"
"34417",6.215270996,2021-11-21 04:20:00,0.255221653,"MDH"
"34418",6.201873779,2021-11-21 04:30:00,0.265655381,"MDH"
"34419",6.189971924,2021-11-21 04:40:00,0.262931423,"MDH"
"34420",6.184005737,2021-11-21 04:50:00,0.270920151,"MDH"
"34421",6.175079346,2021-11-21 05:00:00,0.261670407,"MDH"
"34422",6.168395996,2021-11-21 05:10:00,0.273435485,"MDH"
"34423",6.159454346,2021-11-21 05:20:00,0.264013642,"MDH"
"34424",6.14755249,2021-11-21 05:30:00,0.263359822,"MDH"
"34425",6.138626099,2021-11-21 05:40:00,0.25817167,"MDH"
"34426",6.130432129,2021-11-21 05:50:00,0.267244295,"MDH"
"34427",6.117782593,2021-11-21 06:00:00,0.260324348,"MDH"
"34428",6.117782593,2021-11-21 06:10:00,0.266634654,"MDH"
"34429",6.104385376,2021-11-21 06:20:00,0.260728341,"MDH"
"34430",6.095443726,2021-11-21 06:30:00,0.26496675,"MDH"
"34431",6.087997437,2021-11-21 06:40:00,0.247424192,"MDH"
"34432",6.076843262,2021-11-21 06:50:00,0.263901121,"MDH"
"34433",6.065673828,2021-11-21 07:00:00,0.265892161,"MDH"
"34434",6.056747437,2021-11-21 07:10:00,0.266737931,"MDH"
"34435",6.048568726,2021-11-21 07:20:00,0.267182215,"MDH"
"34436",6.036651611,2021-11-21 07:30:00,0.267078778,"MDH"
"34437",6.020278931,2021-11-21 07:40:00,0.266407577,"MDH"
"34438",6.018035889,2021-11-21 07:50:00,0.265686254,"MDH"
"34439",6.008377075,2021-11-21 08:00:00,0.274080771,"MDH"
"34440",6.002410889,2021-11-21 08:10:00,0.268301709,"MDH"
"34441",5.98677063,2021-11-21 08:20:00,0.268135583,"MDH"
"34442",5.974868774,2021-11-21 08:30:00,0.272285767,"MDH"
"34443",5.957733154,2021-11-21 08:40:00,0.265820077,"MDH"
"34444",5.945831299,2021-11-21 08:50:00,0.253512137,"MDH"
"34445",5.930938721,2021-11-21 09:00:00,0.258362123,"MDH"
"34446",5.917541504,2021-11-21 09:10:00,0.258773547,"MDH"
"34447",5.907104492,2021-11-21 09:20:00,0.267368495,"MDH"
"34448",5.897415161,2021-11-21 09:30:00,0.258884033,"MDH"
"34449",5.887008667,2021-11-21 09:40:00,0.275525076,"MDH"
"34450",5.878067017,2021-11-21 09:50:00,0.264648692,"MDH"
"34451",5.863174438,2021-11-21 10:00:00,0.256045734,"MDH"
"34452",5.852737427,2021-11-21 10:10:00,0.28204677,"MDH"
"34453",5.843063354,2021-11-21 10:20:00,0.256413894,"MDH"
"34454",5.828186035,2021-11-21 10:30:00,0.267534179,"MDH"
"34455",5.81477356,2021-11-21 10:40:00,0.280700621,"MDH"
"34456",5.803604126,2021-11-21 10:50:00,0.268156344,"MDH"
"34457",5.790924072,2021-11-21 11:00:00,0.270731569,"MDH"
"34458",5.780502319,2021-11-21 11:10:00,0.25538032,"MDH"
"34459",5.766357422,2021-11-21 11:20:00,0.251646896,"MDH"
"34460",5.752960205,2021-11-21 11:30:00,0.271864897,"MDH"
"34461",5.744750977,2021-11-21 11:40:00,0.275855519,"MDH"
"34462",5.726135254,2021-11-21 11:50:00,0.270899191,"MDH"
"34463",5.720184326,2021-11-21 12:00:00,0.27714768,"MDH"
"34464",5.712738037,2021-11-21 12:10:00,0.268967172,"MDH"
"34465",5.705276489,2021-11-21 12:20:00,0.270522176,"MDH"
"34466",5.693359375,2021-11-21 12:30:00,0.256344204,"MDH"
"34467",5.682174683,2021-11-21 12:40:00,0.26934217,"MDH"
"34468",5.673248291,2021-11-21 12:50:00,0.275408231,"MDH"
"34469",5.662826538,2021-11-21 13:00:00,0.257181643,"MDH"
"34470",5.65536499,2021-11-21 13:10:00,0.259678812,"MDH"
"34471",5.653137207,2021-11-21 13:20:00,0.27104594,"MDH"
"34472",5.649414063,2021-11-21 13:30:00,0.254805809,"MDH"
"34473",5.642715454,2021-11-21 13:40:00,0.261356033,"MDH"
"34474",5.641952515,2021-11-21 13:50:00,0.253128181,"MDH"
"34475",5.639724731,2021-11-21 14:00:00,0.273668132,"MDH"
"34476",5.639724731,2021-11-21 14:10:00,0.262086731,"MDH"
"34477",5.641220093,2021-11-21 14:20:00,0.247183511,"MDH"
"34478",5.644943237,2021-11-21 14:30:00,0.255876745,"MDH"
"34479",5.647918701,2021-11-21 14:40:00,0.261639968,"MDH"
"34480",5.647171021,2021-11-21 14:50:00,0.247462721,"MDH"
"34481",5.653137207,2021-11-21 15:00:00,0.25756132,"MDH"
"34482",5.659088135,2021-11-21 15:10:00,0.246818094,"MDH"
"34483",5.671020508,2021-11-21 15:20:00,0.25952773,"MDH"
"34484",5.67250061,2021-11-21 15:30:00,0.258793632,"MDH"
"34485",5.682937622,2021-11-21 15:40:00,0.253600819,"MDH"
"34486",5.693359375,2021-11-21 15:50:00,0.234937649,"MDH"
"34487",5.703048706,2021-11-21 16:00:00,0.254934523,"MDH"
"34488",5.713470459,2021-11-21 16:10:00,0.246789266,"MDH"
"34489",5.724639893,2021-11-21 16:20:00,0.245094202,"MDH"
"34490",5.736557007,2021-11-21 16:30:00,0.248505122,"MDH"
"34491",5.748474121,2021-11-21 16:40:00,0.239474928,"MDH"
"34492",5.763381958,2021-11-21 16:50:00,0.233920902,"MDH"
"34493",5.771575928,2021-11-21 17:00:00,0.252862682,"MDH"
"34494",5.781997681,2021-11-21 17:10:00,0.248456773,"MDH"
"34495",5.790924072,2021-11-21 17:20:00,0.242813039,"MDH"
"34496",5.796890259,2021-11-21 17:30:00,0.240927216,"MDH"
"34497",5.811035156,2021-11-21 17:40:00,0.252921659,"MDH"
"34498",5.822219849,2021-11-21 17:50:00,0.244779334,"MDH"
"34499",5.833389282,2021-11-21 18:00:00,0.235259097,"MDH"
"34500",5.843811035,2021-11-21 18:10:00,0.230219156,"MDH"
"34501",5.854980469,2021-11-21 18:20:00,0.226704939,"MDH"
"34502",5.87210083,2021-11-21 18:30:00,0.229733273,"MDH"
"34503",5.884780884,2021-11-21 18:40:00,0.239260123,"MDH"
"34504",5.899658203,2021-11-21 18:50:00,0.232626371,"MDH"
"34505",5.914550781,2021-11-21 19:00:00,0.237993838,"MDH"
"34506",5.931671143,2021-11-21 19:10:00,0.222751269,"MDH"
"34507",5.948806763,2021-11-21 19:20:00,0.241642087,"MDH"
"34508",5.963684082,2021-11-21 19:30:00,0.229149679,"MDH"
"34509",5.977096558,2021-11-21 19:40:00,0.227140383,"MDH"
"34510",5.994949341,2021-11-21 19:50:00,0.23614268,"MDH"
"34511",6.008377075,2021-11-21 20:00:00,0.218724222,"MDH"
"34512",6.022506714,2021-11-21 20:10:00,0.213846796,"MDH"
"34513",6.041122437,2021-11-21 20:20:00,0.22290854,"MDH"
"34514",6.055267334,2021-11-21 20:30:00,0.23241729,"MDH"
"34515",6.071640015,2021-11-21 20:40:00,0.235728225,"MDH"
"34516",6.087265015,2021-11-21 20:50:00,0.232972194,"MDH"
"34517",6.101409912,2021-11-21 21:00:00,0.238607471,"MDH"
"34518",6.11555481,2021-11-21 21:10:00,0.226208242,"MDH"
"34519",6.129699707,2021-11-21 21:20:00,0.243011867,"MDH"
"34520",6.146057129,2021-11-21 21:30:00,0.235066179,"MDH"
"34521",6.160202026,2021-11-21 21:40:00,0.240373446,"MDH"
"34522",6.172836304,2021-11-21 21:50:00,0.244846093,"MDH"
"34523",6.181793213,2021-11-21 22:00:00,0.244683994,"MDH"
"34524",6.197402954,2021-11-21 22:10:00,0.226101938,"MDH"
"34525",6.20262146,2021-11-21 22:20:00,0.231501217,"MDH"
"34526",6.21156311,2021-11-21 22:30:00,0.24897941,"MDH"
"34527",6.221969604,2021-11-21 22:40:00,0.252901999,"MDH"
"34528",6.226425171,2021-11-21 22:50:00,0.240157891,"MDH"
"34529",6.232376099,2021-11-21 23:00:00,0.236364109,"MDH"
"34530",6.239822388,2021-11-21 23:10:00,0.249454324,"MDH"
"34531",6.246520996,2021-11-21 23:20:00,0.243960539,"MDH"
"34532",6.253219604,2021-11-21 23:30:00,0.239017516,"MDH"
"34533",6.262145996,2021-11-21 23:40:00,0.252892169,"MDH"
"34534",6.266616821,2021-11-21 23:50:00,0.235249907,"MDH"
"34535",6.269577026,2021-11-22 00:00:00,0.262361233,"MDH"
"34536",6.274795532,2021-11-22 00:10:00,0.241209249,"MDH"
"34537",6.282974243,2021-11-22 00:20:00,0.25555893,"MDH"
"34538",6.282974243,2021-11-22 00:30:00,0.238793774,"MDH"
"34539",6.295623779,2021-11-22 00:40:00,0.250134545,"MDH"
"34540",6.294876099,2021-11-22 00:50:00,0.247145022,"MDH"
"34541",6.302322388,2021-11-22 01:00:00,0.247481988,"MDH"
"34542",6.30380249,2021-11-22 01:10:00,0.248244139,"MDH"
"34543",6.306045532,2021-11-22 01:20:00,0.236041256,"MDH"
"34544",6.317947388,2021-11-22 01:30:00,0.264218342,"MDH"
"34545",6.317199707,2021-11-22 01:40:00,0.237984549,"MDH"
"34546",6.323898315,2021-11-22 01:50:00,0.251031175,"MDH"
"34547",6.329101563,2021-11-22 02:00:00,0.252695649,"MDH"
"34548",6.334320068,2021-11-22 02:10:00,0.252253998,"MDH"
"34549",6.342498779,2021-11-22 02:20:00,0.25126557,"MDH"
"34550",6.343978882,2021-11-22 02:30:00,0.236983289,"MDH"
"34551",6.35067749,2021-11-22 02:40:00,0.254983825,"MDH"
"34552",6.355148315,2021-11-22 02:50:00,0.275929896,"MDH"
"34553",6.360351563,2021-11-22 03:00:00,0.256374069,"MDH"
"34554",6.367782593,2021-11-22 03:10:00,0.251783914,"MDH"
"34555",6.373748779,2021-11-22 03:20:00,0.253689531,"MDH"
"34556",6.38117981,2021-11-22 03:30:00,0.253246263,"MDH"
"34557",6.390106201,2021-11-22 03:40:00,0.250894538,"MDH"
"34558",6.388626099,2021-11-22 03:50:00,0.253384091,"MDH"
"34559",6.399780273,2021-11-22 04:00:00,0.243989058,"MDH"
"34560",6.407211304,2021-11-22 04:10:00,0.23502945,"MDH"
"34561",6.415390015,2021-11-22 04:20:00,0.255996021,"MDH"
"34562",6.419876099,2021-11-22 04:30:00,0.255261311,"MDH"
"34563",6.42729187,2021-11-22 04:40:00,0.255122533,"MDH"
"34564",6.436965942,2021-11-22 04:50:00,0.243201368,"MDH"
"34565",6.445892334,2021-11-22 05:00:00,0.226447594,"MDH"
"34566",6.451095581,2021-11-22 05:10:00,0.256613104,"MDH"
"34567",6.461517334,2021-11-22 05:20:00,0.248747,"MDH"
"34568",6.468200684,2021-11-22 05:30:00,0.264494921,"MDH"
"34569",6.474151611,2021-11-22 05:40:00,0.256972045,"MDH"
"34570",6.478607178,2021-11-22 05:50:00,0.260799139,"MDH"
"34571",6.487548828,2021-11-22 06:00:00,0.256075567,"MDH"
"34572",6.48828125,2021-11-22 06:10:00,0.245103749,"MDH"
"34573",6.498703003,2021-11-22 06:20:00,0.238086749,"MDH"
"34574",6.506134033,2021-11-22 06:30:00,0.263492553,"MDH"
"34575",6.5105896,2021-11-22 06:40:00,0.251989571,"MDH"
"34576",6.515060425,2021-11-22 06:50:00,0.263512979,"MDH"
"34577",6.523239136,2021-11-22 07:00:00,0.25475632,"MDH"
"34578",6.524734497,2021-11-22 07:10:00,0.257331453,"MDH"
"34579",6.532897949,2021-11-22 07:20:00,0.259678812,"MDH"
"34580",6.538116455,2021-11-22 07:30:00,0.251333973,"MDH"
"34581",6.544052124,2021-11-22 07:40:00,0.268311865,"MDH"
"34582",6.547775269,2021-11-22 07:50:00,0.272033172,"MDH"
"34583",6.552246094,2021-11-22 08:00:00,0.255648278,"MDH"
"34584",6.555969238,2021-11-22 08:10:00,0.250251327,"MDH"
"34585",6.561157227,2021-11-22 08:20:00,0.252509086,"MDH"
"34586",6.567108154,2021-11-22 08:30:00,0.25689224,"MDH"
"34587",6.571563721,2021-11-22 08:40:00,0.242510353,"MDH"
"34588",6.577514648,2021-11-22 08:50:00,0.252489456,"MDH"
"34589",6.581237793,2021-11-22 09:00:00,0.250757971,"MDH"
"34590",6.590896606,2021-11-22 09:10:00,0.269321324,"MDH"
"34591",6.593139648,2021-11-22 09:20:00,0.251177648,"MDH"
"34592",6.600570679,2021-11-22 09:30:00,0.247645811,"MDH"
"34593",6.605026245,2021-11-22 09:40:00,0.259870299,"MDH"
"34594",6.61618042,2021-11-22 09:50:00,0.258572776,"MDH"
"34595",6.622879028,2021-11-22 10:00:00,0.257191628,"MDH"
"34596",6.628082275,2021-11-22 10:10:00,0.254983825,"MDH"
"34597",6.634765625,2021-11-22 10:20:00,0.255827062,"MDH"
"34598",6.642196655,2021-11-22 10:30:00,0.25211696,"MDH"
"34599",6.651855469,2021-11-22 10:40:00,0.250455819,"MDH"
"34600",6.656326294,2021-11-22 10:50:00,0.257841193,"MDH"
"34601",6.664520264,2021-11-22 11:00:00,0.243391007,"MDH"
"34602",6.670455933,2021-11-22 11:10:00,0.229373975,"MDH"
"34603",6.677139282,2021-11-22 11:20:00,0.260829487,"MDH"
"34604",6.683837891,2021-11-22 11:30:00,0.248331105,"MDH"
"34605",6.688293457,2021-11-22 11:40:00,0.254964235,"MDH"
"34606",6.69871521,2021-11-22 11:50:00,0.251158114,"MDH"
"34607",6.70539856,2021-11-22 12:00:00,0.269592438,"MDH"
"34608",6.708374023,2021-11-22 12:10:00,0.259829975,"MDH"
"34609",6.714309692,2021-11-22 12:20:00,0.242841433,"MDH"
"34610",6.72026062,2021-11-22 12:30:00,0.26021329,"MDH"
"34611",6.725463867,2021-11-22 12:40:00,0.2513242,"MDH"
"34612",6.730682373,2021-11-22 12:50:00,0.262798954,"MDH"
"34613",6.732162476,2021-11-22 13:00:00,0.253197056,"MDH"
"34614",6.735870361,2021-11-22 13:10:00,0.256344204,"MDH"
"34615",6.738113403,2021-11-22 13:20:00,0.257161674,"MDH"
"34616",6.744049072,2021-11-22 13:30:00,0.251197184,"MDH"
"34617",6.745544434,2021-11-22 13:40:00,0.261082511,"MDH"
"34618",6.753707886,2021-11-22 13:50:00,0.264453929,"MDH"
"34619",6.754455566,2021-11-22 14:00:00,0.257371416,"MDH"
"34620",6.762634277,2021-11-22 14:10:00,0.250816492,"MDH"
"34621",6.762634277,2021-11-22 14:20:00,0.247183511,"MDH"
"34622",6.767089844,2021-11-22 14:30:00,0.259004613,"MDH"
"34623",6.776748657,2021-11-22 14:40:00,0.254173021,"MDH"
"34624",6.779724121,2021-11-22 14:50:00,0.257411385,"MDH"
"34625",6.787918091,2021-11-22 15:00:00,0.260708116,"MDH"
"34626",6.793106079,2021-11-22 15:10:00,0.262911039,"MDH"
"34627",6.796829224,2021-11-22 15:20:00,0.253256106,"MDH"
"34628",6.807220459,2021-11-22 15:30:00,0.24780009,"MDH"
"34629",6.813171387,2021-11-22 15:40:00,0.241613823,"MDH"
"34630",6.822097778,2021-11-22 15:50:00,0.261082511,"MDH"
"34631",6.833236694,2021-11-22 16:00:00,0.23659497,"MDH"
"34632",6.841415405,2021-11-22 16:10:00,0.245878233,"MDH"
"34633",6.847351074,2021-11-22 16:20:00,0.232453639,"MDH"
"34634",6.858505249,2021-11-22 16:30:00,0.240776924,"MDH"
"34635",6.865936279,2021-11-22 16:40:00,0.238514577,"MDH"
"34636",6.88079834,2021-11-22 16:50:00,0.242983454,"MDH"
"34637",6.888977051,2021-11-22 17:00:00,0.237159152,"MDH"
"34638",6.896392822,2021-11-22 17:10:00,0.224187819,"MDH"
"34639",6.903091431,2021-11-22 17:20:00,0.249270206,"MDH"
"34640",6.912750244,2021-11-22 17:30:00,0.232181147,"MDH"
"34641",6.916473389,2021-11-22 17:40:00,0.240448464,"MDH"
"34642",6.926132202,2021-11-22 17:50:00,0.235995168,"MDH"
"34643",6.930587769,2021-11-22 18:00:00,0.235102914,"MDH"
"34644",6.939498901,2021-11-22 18:10:00,0.246204003,"MDH"
"34645",6.943206787,2021-11-22 18:20:00,0.225659704,"MDH"
"34646",6.949905396,2021-11-22 18:30:00,0.229832172,"MDH"
"34647",6.957336426,2021-11-22 18:40:00,0.240561032,"MDH"
"34648",6.958816528,2021-11-22 18:50:00,0.242850899,"MDH"
"34649",6.967727661,2021-11-22 19:00:00,0.248669576,"MDH"
"34650",6.969955444,2021-11-22 19:10:00,0.247568705,"MDH"
"34651",6.971450806,2021-11-22 19:20:00,0.250455819,"MDH"
"34652",6.978134155,2021-11-22 19:30:00,0.239961237,"MDH"
"34653",6.979614258,2021-11-22 19:40:00,0.237873103,"MDH"
"34654",6.979614258,2021-11-22 19:50:00,0.236465662,"MDH"
"34655",6.981109619,2021-11-22 20:00:00,0.252646541,"MDH"
"34656",6.983322144,2021-11-22 20:10:00,0.260799139,"MDH"
"34657",6.977386475,2021-11-22 20:20:00,0.255063078,"MDH"
"34658",6.972183228,2021-11-22 20:30:00,0.265449646,"MDH"
"34659",6.971450806,2021-11-22 20:40:00,0.255956257,"MDH"
"34660",6.964767456,2021-11-22 20:50:00,0.255191913,"MDH"
"34661",6.961791992,2021-11-22 21:00:00,0.267296268,"MDH"
"34662",6.955108643,2021-11-22 21:10:00,0.265778894,"MDH"
"34663",6.95362854,2021-11-22 21:20:00,0.246251944,"MDH"
"34664",6.943206787,2021-11-22 21:30:00,0.25801139,"MDH"
"34665",6.938751221,2021-11-22 21:40:00,0.272317123,"MDH"
"34666",6.930587769,2021-11-22 21:50:00,0.256642998,"MDH"
"34667",6.923141479,2021-11-22 22:00:00,0.25749134,"MDH"
