"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
10751,03/07/21 04:24:34 AM,13.6,13.4,39.83,,
10752,03/07/21 04:34:34 AM,13.6,13.4,39.78,,
10753,03/07/21 04:44:34 AM,13.6,13.0,39.78,,
10754,03/07/21 04:54:34 AM,13.6,13.4,39.70,,
10755,03/07/21 05:04:34 AM,13.6,13.4,39.67,,
10756,03/07/21 05:14:34 AM,13.6,13.4,39.65,,
10757,03/07/21 05:24:34 AM,13.6,13.0,39.60,,
10758,03/07/21 05:34:34 AM,13.6,13.0,39.54,,
10759,03/07/21 05:44:34 AM,13.6,13.4,39.51,,
10760,03/07/21 05:54:34 AM,13.6,13.4,39.47,,
10761,03/07/21 06:04:34 AM,13.6,13.4,39.40,,
10762,03/07/21 06:14:34 AM,13.6,13.4,39.38,,
10763,03/07/21 06:24:34 AM,13.6,13.0,39.33,,
10764,03/07/21 06:34:34 AM,13.6,13.4,39.29,,
10765,03/07/21 06:44:34 AM,13.6,13.0,39.24,,
10766,03/07/21 06:54:34 AM,13.5,13.0,39.20,,
10767,03/07/21 07:04:34 AM,13.5,13.0,39.13,,
10768,03/07/21 07:14:34 AM,13.5,13.0,39.11,,
10769,03/07/21 07:24:34 AM,13.5,13.4,39.07,,
10770,03/07/21 07:34:34 AM,13.5,13.4,39.06,,
10771,03/07/21 07:44:34 AM,13.5,13.0,39.04,,
10772,03/07/21 07:54:34 AM,13.5,13.0,39.06,,
10773,03/07/21 08:04:34 AM,13.5,13.4,39.06,,
10774,03/07/21 08:14:34 AM,13.5,13.0,39.07,,
10775,03/07/21 08:24:34 AM,13.5,13.4,39.09,,
10776,03/07/21 08:34:34 AM,13.5,13.4,39.11,,
10777,03/07/21 08:44:34 AM,13.5,13.0,39.18,,
10778,03/07/21 08:54:34 AM,13.6,13.0,39.22,,
10779,03/07/21 09:04:34 AM,13.6,13.0,39.33,,
10780,03/07/21 09:14:34 AM,13.6,13.0,39.40,,
10781,03/07/21 09:24:34 AM,13.6,13.0,39.51,,
10782,03/07/21 09:34:34 AM,13.6,13.4,39.60,,
10783,03/07/21 09:44:34 AM,13.6,13.4,39.63,,
10784,03/07/21 09:54:34 AM,13.6,13.0,39.81,,
10785,03/07/21 10:04:34 AM,13.7,13.4,40.06,,
10786,03/07/21 10:14:34 AM,13.8,13.4,40.55,,
10787,03/07/21 10:24:34 AM,13.8,13.4,40.55,,
10788,03/07/21 10:34:34 AM,13.8,13.4,40.59,,
10789,03/07/21 10:44:34 AM,13.9,13.4,40.75,,
10790,03/07/21 10:54:34 AM,14.0,13.4,41.18,,
10791,03/07/21 11:04:34 AM,14.1,13.7,41.86,,
10792,03/07/21 11:14:34 AM,14.6,14.1,40.91,,
10793,03/07/21 11:24:34 AM,14.1,13.7,41.29,,
10794,03/07/21 11:34:34 AM,14.0,13.7,41.34,,
10795,03/07/21 11:44:34 AM,14.1,13.7,41.63,,
10796,03/07/21 11:54:34 AM,14.2,13.7,41.85,,
10797,03/07/21 12:04:34 PM,14.2,14.1,42.03,,
10798,03/07/21 12:14:34 PM,14.2,13.7,41.77,,
10799,03/07/21 12:24:34 PM,14.2,13.7,41.79,,
10800,03/07/21 12:34:34 PM,14.2,14.1,41.86,,
10801,03/07/21 12:44:34 PM,14.3,14.1,42.49,,
10802,03/07/21 12:54:34 PM,14.3,14.1,42.35,,
10803,03/07/21 01:04:34 PM,14.3,13.7,42.57,,
10804,03/07/21 01:14:34 PM,14.4,14.5,42.87,,
10805,03/07/21 01:24:34 PM,14.5,14.1,43.07,,
10806,03/07/21 01:34:34 PM,14.4,14.1,42.62,,
10807,03/07/21 01:44:34 PM,14.3,14.1,42.62,,
10808,03/07/21 01:54:34 PM,14.4,14.1,42.57,,
10809,03/07/21 02:04:34 PM,14.4,13.7,42.44,,
10810,03/07/21 02:14:34 PM,14.4,14.1,42.42,,
10811,03/07/21 02:24:34 PM,14.3,14.1,42.35,,
10812,03/07/21 02:34:34 PM,14.3,14.1,42.39,,
10813,03/07/21 02:44:34 PM,14.3,14.1,42.33,,
10814,03/07/21 02:54:34 PM,14.3,14.5,42.21,,
10815,03/07/21 03:04:34 PM,14.3,14.1,42.19,,
10816,03/07/21 03:14:34 PM,14.3,14.1,42.15,,
10817,03/07/21 03:24:34 PM,14.3,14.1,42.15,,
10818,03/07/21 03:34:34 PM,14.3,13.7,42.04,,
10819,03/07/21 03:44:34 PM,14.3,14.1,42.06,,
10820,03/07/21 03:54:34 PM,14.3,13.7,42.08,,
10821,03/07/21 04:04:34 PM,14.3,13.7,42.01,,
10822,03/07/21 04:14:34 PM,14.3,13.7,41.95,,
10823,03/07/21 04:24:34 PM,14.3,13.7,41.90,,
10824,03/07/21 04:34:34 PM,14.3,13.7,41.86,,
10825,03/07/21 04:44:34 PM,14.3,13.7,41.85,,
10826,03/07/21 04:54:34 PM,14.3,14.5,41.81,,
10827,03/07/21 05:04:34 PM,14.2,14.1,41.77,,
10828,03/07/21 05:14:34 PM,14.3,13.7,41.74,,
10829,03/07/21 05:24:34 PM,14.3,13.7,41.68,,
10830,03/07/21 05:34:34 PM,14.3,14.1,41.67,,
10831,03/07/21 05:44:34 PM,14.3,14.1,41.63,,
10832,03/07/21 05:54:34 PM,14.3,14.1,41.59,,
10833,03/07/21 06:04:34 PM,14.3,13.7,41.54,,
10834,03/07/21 06:14:34 PM,14.3,13.7,41.52,,
10835,03/07/21 06:24:34 PM,14.3,13.7,41.49,,
10836,03/07/21 06:34:34 PM,14.3,13.7,41.45,,
10837,03/07/21 06:44:34 PM,14.3,13.7,41.38,,
10838,03/07/21 06:54:34 PM,14.3,13.7,41.32,,
10839,03/07/21 07:04:34 PM,14.3,14.1,41.29,,
10840,03/07/21 07:14:34 PM,14.3,13.7,41.23,,
10841,03/07/21 07:24:34 PM,14.3,13.7,41.20,,
10842,03/07/21 07:34:34 PM,14.2,13.7,41.16,,
10843,03/07/21 07:44:34 PM,14.2,13.7,41.09,,
10844,03/07/21 07:54:34 PM,14.2,13.7,41.05,,
10845,03/07/21 08:04:34 PM,14.2,13.7,41.02,,
10846,03/07/21 08:14:34 PM,14.3,13.7,40.96,,
10847,03/07/21 08:24:34 PM,14.3,13.7,40.93,,
10848,03/07/21 08:34:34 PM,14.3,14.1,40.89,,
10849,03/07/21 08:44:34 PM,14.2,13.7,40.84,,
10850,03/07/21 08:54:34 PM,14.2,13.7,40.80,,
10851,03/07/21 09:04:34 PM,14.2,13.7,40.77,,
10852,03/07/21 09:14:34 PM,14.2,13.7,40.73,,
10853,03/07/21 09:24:34 PM,14.2,13.7,40.68,,
10854,03/07/21 09:34:34 PM,14.2,13.7,40.64,,
10855,03/07/21 09:44:34 PM,14.1,13.7,40.60,,
10856,03/07/21 09:54:34 PM,14.1,13.4,40.53,,
10857,03/07/21 10:04:34 PM,14.1,13.7,40.53,,
10858,03/07/21 10:14:34 PM,14.1,13.7,40.51,,
10859,03/07/21 10:24:34 PM,14.1,13.7,40.46,,
10860,03/07/21 10:34:34 PM,14.2,13.7,40.44,,
10861,03/07/21 10:44:34 PM,15.9,14.9,40.37,,
10862,03/07/21 10:54:34 PM,13.6,13.4,40.39,,
10863,03/07/21 11:04:34 PM,13.7,13.4,40.35,,
10864,03/07/21 11:14:34 PM,13.6,13.4,40.30,,
10865,03/07/21 11:24:34 PM,13.6,13.0,40.24,,
10866,03/07/21 11:34:34 PM,13.6,13.4,40.24,,
10867,03/07/21 11:44:34 PM,13.6,13.0,40.21,,
10868,03/07/21 11:54:34 PM,13.6,13.0,40.19,,
10869,03/08/21 12:04:34 AM,13.6,13.0,40.14,,
10870,03/08/21 12:14:34 AM,13.6,13.0,40.10,,
10871,03/08/21 12:24:34 AM,13.6,13.0,40.05,,
10872,03/08/21 12:34:34 AM,13.6,13.0,39.99,,
10873,03/08/21 12:44:34 AM,13.6,13.0,39.97,,
10874,03/08/21 12:54:34 AM,13.6,13.0,39.96,,
10875,03/08/21 01:04:34 AM,13.6,13.0,39.92,,
10876,03/08/21 01:14:34 AM,13.6,13.4,39.90,,
10877,03/08/21 01:24:34 AM,13.5,13.0,39.81,,
10878,03/08/21 01:34:34 AM,13.6,13.0,39.79,,
10879,03/08/21 01:44:34 AM,13.6,13.4,39.78,,
10880,03/08/21 01:54:34 AM,13.6,13.4,39.74,,
10881,03/08/21 02:04:34 AM,13.6,13.0,39.70,,
10882,03/08/21 02:14:34 AM,13.6,13.0,39.67,,
10883,03/08/21 02:24:34 AM,13.6,13.0,39.65,,
10884,03/08/21 02:34:34 AM,13.5,13.0,39.61,,
10885,03/08/21 02:44:34 AM,13.5,13.0,39.61,,
10886,03/08/21 02:54:34 AM,13.5,13.0,39.54,,
10887,03/08/21 03:04:34 AM,13.5,13.0,39.51,,
10888,03/08/21 03:14:34 AM,13.5,13.0,39.49,,
10889,03/08/21 03:24:34 AM,13.4,13.0,39.47,,
10890,03/08/21 03:34:34 AM,13.5,13.0,39.42,,
10891,03/08/21 03:44:34 AM,13.5,13.4,39.38,,
10892,03/08/21 03:54:34 AM,13.4,13.4,39.29,,
10893,03/08/21 04:04:34 AM,13.4,13.0,39.27,,
10894,03/08/21 04:14:34 AM,13.5,13.0,39.24,,
10895,03/08/21 04:24:34 AM,13.5,12.6,39.24,,
10896,03/08/21 04:34:34 AM,13.4,13.0,39.20,,
10897,03/08/21 04:44:34 AM,13.4,13.4,39.18,,
10898,03/08/21 04:54:34 AM,13.4,13.0,39.13,,
10899,03/08/21 05:04:34 AM,13.4,13.4,39.11,,
10900,03/08/21 05:14:34 AM,13.3,13.0,39.09,,
10901,03/08/21 05:24:34 AM,13.4,13.0,39.09,,
10902,03/08/21 05:34:34 AM,13.3,13.4,39.06,,
10903,03/08/21 05:44:34 AM,13.4,13.0,39.00,,
10904,03/08/21 05:54:34 AM,13.4,13.0,38.98,,
10905,03/08/21 06:04:34 AM,13.3,13.0,38.98,,
10906,03/08/21 06:14:34 AM,13.3,13.4,38.98,,
10907,03/08/21 06:24:34 AM,13.4,13.0,39.00,,
10908,03/08/21 06:34:34 AM,13.4,13.0,39.04,,
10909,03/08/21 06:44:34 AM,13.4,13.0,39.04,,
10910,03/08/21 06:54:34 AM,13.4,13.0,39.00,,
10911,03/08/21 07:04:34 AM,13.4,13.0,39.04,,
10912,03/08/21 07:14:34 AM,13.4,13.4,39.06,,
10913,03/08/21 07:24:34 AM,13.4,13.0,39.04,,
10914,03/08/21 07:34:34 AM,13.4,13.0,39.06,,
10915,03/08/21 07:44:34 AM,13.4,13.0,39.09,,
10916,03/08/21 07:54:34 AM,13.4,13.0,39.09,,
10917,03/08/21 08:04:34 AM,13.4,13.4,39.13,,
10918,03/08/21 08:14:34 AM,13.5,12.6,39.18,,
10919,03/08/21 08:24:34 AM,13.5,13.0,39.22,,
10920,03/08/21 08:34:34 AM,13.5,13.0,39.25,,
10921,03/08/21 08:44:34 AM,13.6,13.0,39.25,,
10922,03/08/21 08:54:34 AM,13.5,13.0,39.33,,
10923,03/08/21 09:04:34 AM,13.6,13.0,39.38,,
10924,03/08/21 09:14:34 AM,13.6,13.0,39.51,,
10925,03/08/21 09:24:34 AM,13.6,13.0,39.60,,
10926,03/08/21 09:34:34 AM,13.6,13.0,39.65,,
10927,03/08/21 09:44:34 AM,13.6,13.0,39.81,,
10928,03/08/21 09:54:34 AM,13.9,13.0,40.10,,
10929,03/08/21 10:04:34 AM,13.7,13.0,40.19,,
10930,03/08/21 10:14:34 AM,13.9,13.0,40.96,,
10931,03/08/21 10:24:34 AM,13.8,13.7,40.82,,
10932,03/08/21 10:34:34 AM,14.0,13.4,41.00,,
10933,03/08/21 10:44:34 AM,14.0,13.7,41.18,,
10934,03/08/21 10:54:34 AM,14.0,13.7,41.72,,
10935,03/08/21 11:04:34 AM,14.2,13.7,42.08,,
10936,03/08/21 11:14:34 AM,14.1,13.7,41.88,,
10937,03/08/21 11:24:34 AM,14.2,13.7,41.90,,
10938,03/08/21 11:34:34 AM,14.3,13.7,42.28,,
10939,03/08/21 11:44:34 AM,14.3,14.1,42.62,,
10940,03/08/21 11:54:34 AM,14.4,14.5,42.49,,
10941,03/08/21 12:04:34 PM,14.3,13.7,42.73,,
10942,03/08/21 12:14:34 PM,14.4,14.1,43.00,,
10943,03/08/21 12:24:34 PM,14.5,14.1,43.14,,
10944,03/08/21 12:34:34 PM,14.5,14.1,43.34,,
10945,03/08/21 12:44:34 PM,14.6,14.1,43.59,,
10946,03/08/21 12:54:34 PM,14.7,14.5,43.88,,
10947,03/08/21 01:04:34 PM,14.7,14.1,43.84,,
10948,03/08/21 01:14:34 PM,14.8,14.5,44.08,,
10949,03/08/21 01:24:34 PM,14.8,14.1,44.11,,
10950,03/08/21 01:34:34 PM,14.7,14.1,43.84,,
10951,03/08/21 01:44:34 PM,14.7,14.1,43.83,,
10952,03/08/21 01:54:34 PM,14.7,14.5,43.70,,
10953,03/08/21 02:04:34 PM,14.7,14.1,43.59,,
10954,03/08/21 02:14:34 PM,14.7,14.1,43.61,,
10955,03/08/21 02:24:34 PM,14.7,14.1,43.48,,
10956,03/08/21 02:34:34 PM,14.8,14.1,43.57,,
10957,03/08/21 02:44:34 PM,16.1,14.9,43.47,,
10958,03/08/21 02:54:34 PM,14.7,14.1,43.39,,
10959,03/08/21 03:04:34 PM,14.8,14.1,43.36,,
10960,03/08/21 03:14:34 PM,14.7,14.1,43.32,,
10961,03/08/21 03:24:34 PM,14.7,14.1,43.29,,
10962,03/08/21 03:34:34 PM,14.7,14.5,43.27,,
10963,03/08/21 03:44:34 PM,14.7,14.1,43.27,,
10964,03/08/21 03:54:34 PM,14.7,14.1,43.23,,
10965,03/08/21 04:04:34 PM,14.7,14.5,43.16,,
10966,03/08/21 04:14:34 PM,14.8,14.1,43.14,,
10967,03/08/21 04:24:34 PM,14.8,14.1,43.07,,
10968,03/08/21 04:34:34 PM,14.7,14.1,43.05,,
10969,03/08/21 04:44:34 PM,14.7,14.1,43.03,,
10970,03/08/21 04:54:34 PM,14.8,14.1,42.98,,
10971,03/08/21 05:04:34 PM,14.7,14.5,42.94,,
10972,03/08/21 05:14:34 PM,14.7,14.1,42.87,,
10973,03/08/21 05:24:34 PM,14.7,14.1,42.84,,
10974,03/08/21 05:34:34 PM,14.7,14.1,42.78,,
10975,03/08/21 05:44:34 PM,14.7,14.1,42.75,,
10976,03/08/21 05:54:34 PM,14.7,14.1,42.71,,
10977,03/08/21 06:04:34 PM,14.7,14.1,42.64,,
10978,03/08/21 06:14:34 PM,14.8,14.1,42.60,,
10979,03/08/21 06:24:34 PM,14.7,14.1,42.53,,
10980,03/08/21 06:34:34 PM,14.6,14.5,42.48,,
10981,03/08/21 06:44:34 PM,14.7,14.5,42.39,,
10982,03/08/21 06:54:34 PM,14.6,14.1,42.35,,
10983,03/08/21 07:04:34 PM,14.6,14.1,42.31,,
10984,03/08/21 07:14:34 PM,14.6,14.1,42.28,,
10985,03/08/21 07:24:34 PM,14.7,14.5,42.21,,
10986,03/08/21 07:34:34 PM,14.7,14.1,42.19,,
10987,03/08/21 07:44:34 PM,14.7,14.1,42.13,,
10988,03/08/21 07:54:34 PM,14.7,14.5,42.08,,
10989,03/08/21 08:04:34 PM,14.6,14.1,42.04,,
10990,03/08/21 08:14:34 PM,14.7,14.1,41.95,,
10991,03/08/21 08:24:34 PM,14.6,14.1,41.92,,
10992,03/08/21 08:34:34 PM,14.6,14.5,41.86,,
10993,03/08/21 08:44:34 PM,14.6,14.1,41.79,,
10994,03/08/21 08:54:34 PM,14.6,14.1,41.74,,
10995,03/08/21 09:04:34 PM,14.6,14.1,41.72,,
10996,03/08/21 09:14:34 PM,14.6,14.1,41.65,,
10997,03/08/21 09:24:34 PM,14.6,14.1,41.59,,
10998,03/08/21 09:34:34 PM,14.6,13.7,41.52,,
10999,03/08/21 09:44:34 PM,14.5,14.1,41.49,,
11000,03/08/21 09:54:34 PM,14.6,14.1,41.43,,
11001,03/08/21 10:04:34 PM,14.6,14.1,41.38,,
11002,03/08/21 10:14:34 PM,15.0,14.5,41.32,,
11003,03/08/21 10:24:34 PM,14.8,14.1,41.29,,
11004,03/08/21 10:34:34 PM,14.8,14.5,41.22,,
11005,03/08/21 10:44:34 PM,14.8,14.1,41.18,,
11006,03/08/21 10:54:34 PM,14.8,14.1,41.11,,
11007,03/08/21 11:04:34 PM,14.8,14.5,41.07,,
11008,03/08/21 11:14:34 PM,14.8,14.1,41.04,,
11009,03/08/21 11:24:34 PM,14.8,14.1,41.00,,
11010,03/08/21 11:34:34 PM,14.7,14.1,40.95,,
11011,03/08/21 11:44:34 PM,14.7,14.1,40.89,,
11012,03/08/21 11:54:34 PM,14.8,14.1,40.84,,
11013,03/09/21 12:04:34 AM,14.8,14.5,40.80,,
11014,03/09/21 12:14:34 AM,14.8,14.1,40.77,,
11015,03/09/21 12:24:34 AM,14.8,14.5,40.69,,
11016,03/09/21 12:34:34 AM,14.7,14.1,40.68,,
11017,03/09/21 12:44:34 AM,14.8,14.5,40.64,,
11018,03/09/21 12:54:34 AM,14.7,14.5,40.60,,
11019,03/09/21 01:04:34 AM,14.7,14.5,40.53,,
11020,03/09/21 01:14:34 AM,14.7,14.1,40.50,,
11021,03/09/21 01:24:34 AM,14.7,14.1,40.48,,
11022,03/09/21 01:34:34 AM,14.7,14.1,40.44,,
11023,03/09/21 01:44:34 AM,14.7,14.1,40.37,,
11024,03/09/21 01:54:34 AM,14.6,14.1,40.33,,
11025,03/09/21 02:04:34 AM,14.6,13.7,40.30,,
11026,03/09/21 02:14:34 AM,14.6,14.5,40.26,,
11027,03/09/21 02:24:34 AM,14.6,14.5,40.23,,
11028,03/09/21 02:34:34 AM,14.7,14.5,40.19,,
11029,03/09/21 02:44:34 AM,14.7,14.1,40.17,,
11030,03/09/21 02:54:34 AM,14.6,14.5,40.10,,
11031,03/09/21 03:04:34 AM,14.7,14.5,40.08,,
11032,03/09/21 03:14:34 AM,14.7,14.5,40.05,,
11033,03/09/21 03:24:34 AM,14.7,14.5,39.97,,
11034,03/09/21 03:34:34 AM,14.7,14.1,39.97,,
11035,03/09/21 03:44:34 AM,14.6,14.5,39.94,,
11036,03/09/21 03:54:34 AM,14.7,14.1,39.90,,
11037,03/09/21 04:04:34 AM,14.6,14.1,39.83,,
11038,03/09/21 04:14:34 AM,14.6,14.1,39.81,,
11039,03/09/21 04:24:34 AM,14.7,14.5,39.79,,
11040,03/09/21 04:34:34 AM,14.6,14.5,39.78,,
11041,03/09/21 04:44:34 AM,14.7,14.5,39.74,,
11042,03/09/21 04:54:34 AM,14.6,14.1,39.67,,
11043,03/09/21 05:04:34 AM,14.6,14.1,39.65,,
11044,03/09/21 05:14:34 AM,14.5,13.7,39.63,,
11045,03/09/21 05:24:34 AM,14.5,14.5,39.60,,
11046,03/09/21 05:34:34 AM,14.5,14.1,39.56,,
11047,03/09/21 05:44:34 AM,14.6,14.5,39.52,,
11048,03/09/21 05:54:34 AM,14.5,14.5,39.51,,
11049,03/09/21 06:04:34 AM,14.5,13.7,39.49,,
11050,03/09/21 06:14:34 AM,14.5,14.1,39.45,,
11051,03/09/21 06:24:34 AM,14.5,14.1,39.40,,
11052,03/09/21 06:34:34 AM,14.5,14.5,39.38,,
11053,03/09/21 06:44:34 AM,14.4,13.7,39.36,,
11054,03/09/21 06:54:34 AM,14.5,14.1,39.34,,
11055,03/09/21 07:04:34 AM,14.4,14.1,39.29,,
11056,03/09/21 07:14:34 AM,14.4,13.7,39.29,,
11057,03/09/21 07:24:34 AM,14.4,14.1,39.27,,
11058,03/09/21 07:34:34 AM,14.4,13.7,39.27,,
11059,03/09/21 07:44:34 AM,14.4,14.1,39.27,,
11060,03/09/21 07:54:34 AM,14.4,14.1,39.33,,
11061,03/09/21 08:04:34 AM,14.4,14.1,39.34,,
11062,03/09/21 08:14:34 AM,14.4,14.1,39.36,,
11063,03/09/21 08:24:34 AM,14.5,13.7,39.42,,
11064,03/09/21 08:34:34 AM,14.4,14.5,39.49,,
11065,03/09/21 08:44:34 AM,14.4,13.7,39.54,,
11066,03/09/21 08:54:34 AM,14.6,14.1,39.63,,
11067,03/09/21 09:04:34 AM,14.5,14.5,39.76,,
11068,03/09/21 09:14:34 AM,14.6,14.5,40.10,,
11069,03/09/21 09:24:34 AM,14.6,14.1,40.10,,
11070,03/09/21 09:34:34 AM,14.6,14.5,40.14,,
11071,03/09/21 09:44:34 AM,14.8,14.5,40.30,,
11072,03/09/21 09:54:34 AM,14.8,14.5,40.48,,
11073,03/09/21 10:04:34 AM,14.8,14.5,40.84,,
11074,03/09/21 10:14:34 AM,15.0,14.5,41.49,,
11075,03/09/21 10:24:34 AM,15.1,14.5,41.52,,
11076,03/09/21 10:34:34 AM,15.1,14.5,41.74,,
11077,03/09/21 10:44:34 AM,15.1,14.5,41.94,,
11078,03/09/21 10:54:34 AM,15.3,14.5,42.44,,
11079,03/09/21 11:04:34 AM,15.3,14.9,42.73,,
11080,03/09/21 11:14:34 AM,15.4,14.9,42.94,,
11081,03/09/21 11:24:34 AM,15.3,14.9,42.84,,
11082,03/09/21 11:34:34 AM,15.4,14.5,42.84,,
11083,03/09/21 11:44:34 AM,15.4,14.9,42.87,,
11084,03/09/21 11:54:34 AM,15.6,14.9,43.12,,
11085,03/09/21 12:04:34 PM,15.6,14.9,43.43,,
11086,03/09/21 12:14:34 PM,15.7,14.9,43.63,,
11087,03/09/21 12:24:34 PM,15.7,14.9,43.88,,
11088,03/09/21 12:34:34 PM,15.8,14.9,44.08,,
11089,03/09/21 12:44:34 PM,15.8,15.2,44.42,,
11090,03/09/21 12:54:34 PM,15.9,14.8,44.69,,
11091,03/09/21 01:04:34 PM,15.8,15.2,44.56,,
11092,03/09/21 01:14:34 PM,15.8,15.2,44.56,,
11093,03/09/21 01:24:34 PM,15.9,15.2,44.71,,
11094,03/09/21 01:34:34 PM,15.9,14.9,44.47,,
11095,03/09/21 01:44:34 PM,15.8,15.2,44.47,,
11096,03/09/21 01:54:34 PM,15.9,15.2,44.31,,
11097,03/09/21 02:04:34 PM,15.9,14.9,44.35,,
11098,03/09/21 02:14:34 PM,15.8,14.9,44.38,,
11099,03/09/21 02:24:34 PM,15.9,14.9,44.44,,
11100,03/09/21 02:34:34 PM,15.8,14.8,44.60,,
11101,03/09/21 02:44:34 PM,15.8,14.9,44.38,,
11102,03/09/21 02:54:34 PM,15.8,14.9,44.42,,
11103,03/09/21 03:04:34 PM,15.8,15.2,44.46,,
11104,03/09/21 03:14:34 PM,15.8,14.9,44.47,,
11105,03/09/21 03:24:34 PM,15.8,14.9,44.47,,
11106,03/09/21 03:34:34 PM,15.8,14.9,44.47,,
11107,03/09/21 03:44:34 PM,15.8,14.9,44.49,,
11108,03/09/21 03:54:34 PM,15.9,14.9,44.49,,
11109,03/09/21 04:04:34 PM,15.8,14.9,44.56,,
11110,03/09/21 04:14:34 PM,16.0,15.2,44.56,,
11111,03/09/21 04:24:34 PM,16.0,15.6,44.49,,
11112,03/09/21 04:34:34 PM,16.1,15.2,44.47,,
11113,03/09/21 04:44:34 PM,16.1,15.2,44.49,,
11114,03/09/21 04:54:34 PM,16.2,15.6,44.38,,
11115,03/09/21 05:04:34 PM,18.9,18.3,44.38,,
11116,03/09/21 05:14:34 PM,16.3,15.6,44.35,,
11117,03/09/21 05:24:34 PM,16.3,15.6,44.28,,
11118,03/09/21 05:34:34 PM,16.3,15.6,44.20,,
11119,03/09/21 05:44:34 PM,16.3,15.6,44.17,,
11120,03/09/21 05:54:34 PM,16.3,15.6,44.11,,
11121,03/09/21 06:04:34 PM,16.4,15.6,44.04,,
11122,03/09/21 06:14:34 PM,16.4,15.6,43.99,,
11123,03/09/21 06:24:34 PM,16.3,15.6,43.90,,
11124,03/09/21 06:34:34 PM,16.4,15.6,43.84,,
11125,03/09/21 06:44:34 PM,16.3,15.6,43.79,,
11126,03/09/21 06:54:34 PM,16.3,15.6,43.74,,
11127,03/09/21 07:04:34 PM,16.3,15.6,43.68,,
11128,03/09/21 07:14:34 PM,16.3,15.6,43.61,,
11129,03/09/21 07:24:34 PM,16.2,15.2,43.56,,
11130,03/09/21 07:34:34 PM,16.2,15.2,43.50,,
11131,03/09/21 07:44:34 PM,16.1,15.6,43.45,,
11132,03/09/21 07:54:34 PM,16.2,15.6,43.39,,
11133,03/09/21 08:04:34 PM,16.1,15.6,43.34,,
11134,03/09/21 08:14:34 PM,16.1,15.6,43.27,,
11135,03/09/21 08:24:34 PM,16.1,15.2,43.21,,
11136,03/09/21 08:34:34 PM,16.1,15.6,43.18,,
11137,03/09/21 08:44:34 PM,16.1,15.2,43.16,,
11138,03/09/21 08:54:34 PM,16.1,15.6,43.07,,
11139,03/09/21 09:04:34 PM,16.1,15.2,43.05,,
11140,03/09/21 09:14:34 PM,16.1,15.2,42.98,,
11141,03/09/21 09:24:34 PM,16.1,15.6,42.93,,
11142,03/09/21 09:34:34 PM,16.0,15.2,42.87,,
11143,03/09/21 09:44:34 PM,16.1,15.2,42.80,,
11144,03/09/21 09:54:34 PM,16.0,14.9,42.73,,
11145,03/09/21 10:04:34 PM,16.0,15.2,42.69,,
11146,03/09/21 10:14:34 PM,15.9,15.2,42.62,,
11147,03/09/21 10:24:34 PM,15.9,14.9,42.58,,
11148,03/09/21 10:34:34 PM,16.1,15.6,42.53,,
11149,03/09/21 10:44:34 PM,16.0,15.2,42.51,,
11150,03/09/21 10:54:34 PM,16.1,15.2,42.46,,
11151,03/09/21 11:04:34 PM,16.1,15.2,42.44,,
11152,03/09/21 11:14:34 PM,16.0,15.2,42.39,,
11153,03/09/21 11:24:34 PM,16.0,15.2,42.35,,
11154,03/09/21 11:34:34 PM,16.0,15.2,42.31,,
11155,03/09/21 11:44:34 PM,16.3,15.6,42.24,,
11156,03/09/21 11:54:34 PM,15.2,14.5,42.17,,
11157,03/10/21 12:04:34 AM,15.1,14.5,42.15,,
11158,03/10/21 12:14:34 AM,15.5,15.3,42.08,,
11159,03/10/21 12:24:34 AM,15.2,14.5,42.03,,
11160,03/10/21 12:34:34 AM,15.1,14.5,41.99,,
11161,03/10/21 12:44:34 AM,15.1,14.5,41.92,,
11162,03/10/21 12:54:34 AM,15.1,14.5,41.88,,
11163,03/10/21 01:04:34 AM,15.1,14.1,41.85,,
11164,03/10/21 01:14:34 AM,15.2,14.5,41.79,,
11165,03/10/21 01:24:34 AM,15.1,14.1,41.74,,
11166,03/10/21 01:34:34 AM,15.1,14.5,41.67,,
11167,03/10/21 01:44:34 AM,15.1,14.5,41.63,,
11168,03/10/21 01:54:34 AM,15.1,14.5,41.59,,
11169,03/10/21 02:04:34 AM,15.0,14.5,41.52,,
11170,03/10/21 02:14:34 AM,15.1,14.5,41.49,,
11171,03/10/21 02:24:34 AM,15.1,14.5,41.45,,
11172,03/10/21 02:34:34 AM,15.1,14.5,41.40,,
11173,03/10/21 02:44:34 AM,15.1,14.1,41.34,,
11174,03/10/21 02:54:34 AM,15.1,14.5,41.31,,
11175,03/10/21 03:04:34 AM,15.1,14.5,41.29,,
11176,03/10/21 03:14:34 AM,15.1,14.5,41.23,,
11177,03/10/21 03:24:34 AM,15.1,14.5,41.18,,
11178,03/10/21 03:34:34 AM,15.1,14.5,41.14,,
11179,03/10/21 03:44:34 AM,15.0,14.5,41.09,,
11180,03/10/21 03:54:34 AM,15.1,14.5,41.09,,
11181,03/10/21 04:04:34 AM,15.1,14.5,41.05,,
11182,03/10/21 04:14:34 AM,15.1,14.1,41.02,,
