"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-07-19 14:00:00.000","18.394622802734375","0.2251390814781189"
"2022-07-19 14:10:00.000","18.3902587890625","0.22347624599933624"
"2022-07-19 14:20:00.000","18.388809204101562","0.22502242028713226"
"2022-07-19 14:30:00.000","18.38372802734375","0.2247542142868042"
"2022-07-19 14:40:00.000","18.378631591796875","0.22435526549816132"
"2022-07-19 14:50:00.000","18.375","0.2250116914510727"
"2022-07-19 15:00:00.000","18.364105224609375","0.22500364482402802"
"2022-07-19 15:10:00.000","18.364822387695312","0.2241521030664444"
"2022-07-19 15:20:00.000","18.363372802734375","0.22335420548915863"
"2022-07-19 15:30:00.000","18.360458374023438","0.2235359102487564"
"2022-07-19 15:40:00.000","18.360458374023438","0.22325564920902252"
"2022-07-19 15:50:00.000","18.356109619140625","0.223457470536232"
"2022-07-19 16:00:00.000","18.357559204101562","0.22301560640335083"
"2022-07-19 16:10:00.000","18.35174560546875","0.22323620319366455"
"2022-07-19 16:20:00.000","18.35174560546875","0.22259922325611115"
"2022-07-19 16:30:00.000","18.35101318359375","0.22300957143306732"
"2022-07-19 16:40:00.000","18.35101318359375","0.2233736515045166"
"2022-07-19 16:50:00.000","18.337203979492188","0.2221955955028534"
"2022-07-19 17:00:00.000","18.329940795898438","0.22258514165878296"
"2022-07-19 17:10:00.000","18.3277587890625","0.22232365608215332"
"2022-07-19 17:20:00.000","18.3262939453125","0.22171953320503235"
"2022-07-19 17:30:00.000","18.324844360351562","0.22193342447280884"
"2022-07-19 17:40:00.000","18.324111938476562","0.22169405221939087"
"2022-07-19 17:50:00.000","18.31903076171875","0.2223638892173767"
"2022-07-19 18:00:00.000","18.318313598632812","0.22221972048282623"
"2022-07-19 18:10:00.000","18.316864013671875","0.22217883169651031"
"2022-07-19 18:20:00.000","18.316864013671875","0.22203131020069122"
"2022-07-19 18:30:00.000","18.317581176757812","0.22151771187782288"
"2022-07-19 18:40:00.000","18.316864013671875","0.2209484577178955"
"2022-07-19 18:50:00.000","18.309585571289062","0.22135880589485168"
"2022-07-19 19:00:00.000","18.317581176757812","0.2214949131011963"
"2022-07-19 19:10:00.000","18.314666748046875","0.22143858671188354"
"2022-07-19 19:20:00.000","18.316131591796875","0.2203550636768341"
"2022-07-19 19:30:00.000","18.314666748046875","0.2205716371536255"
"2022-07-19 19:40:00.000","18.316864013671875","0.22072182595729828"
"2022-07-19 19:50:00.000","18.31903076171875","0.22098734974861145"
"2022-07-19 20:00:00.000","18.32049560546875","0.2219408005475998"
"2022-07-19 20:10:00.000","18.318313598632812","0.22022297978401184"
"2022-07-19 20:20:00.000","18.323394775390625","0.22025181353092194"
"2022-07-19 20:30:00.000","18.324111938476562","0.21992996335029602"
"2022-07-19 20:40:00.000","18.325576782226562","0.22072651982307434"
"2022-07-19 20:50:00.000","18.330657958984375","0.22137556970119476"
"2022-07-19 21:00:00.000","18.329208374023438","0.22023504972457886"
"2022-07-19 21:10:00.000","18.331390380859375","0.22098198533058167"
"2022-07-19 21:20:00.000","18.334304809570312","0.21973752975463867"
"2022-07-19 21:30:00.000","18.337203979492188","0.22049586474895477"
"2022-07-19 21:40:00.000","18.338653564453125","0.22016799449920654"
"2022-07-19 21:50:00.000","18.337921142578125","0.22089548408985138"
"2022-07-19 22:00:00.000","18.340850830078125","0.22104501724243164"
"2022-07-19 22:10:00.000","18.344482421875","0.21986426413059235"
"2022-07-19 22:20:00.000","18.346649169921875","0.2208874374628067"
"2022-07-19 22:30:00.000","18.348831176757812","0.2203228771686554"
"2022-07-19 22:40:00.000","18.35174560546875","0.2207546830177307"
"2022-07-19 22:50:00.000","18.35174560546875","0.22077077627182007"
"2022-07-19 23:00:00.000","18.353195190429688","0.2206735610961914"
"2022-07-19 23:10:00.000","18.3582763671875","0.22077614068984985"
"2022-07-19 23:20:00.000","18.363372802734375","0.22045497596263885"
"2022-07-19 23:30:00.000","18.363372802734375","0.22108925879001617"
"2022-07-19 23:40:00.000","18.363372802734375","0.22143791615962982"
"2022-07-19 23:50:00.000","18.36700439453125","0.2208700031042099"
"2022-07-20 00:00:00.000","18.36700439453125","0.22145669162273407"
"2022-07-20 00:10:00.000","18.372833251953125","0.22123610973358154"
"2022-07-20 00:20:00.000","18.375717163085938","0.2218308299779892"
"2022-07-20 00:30:00.000","18.373550415039062","0.22112345695495605"
"2022-07-20 00:40:00.000","18.376449584960938","0.22081369161605835"
"2022-07-20 00:50:00.000","18.377182006835938","0.2219146490097046"
"2022-07-20 01:00:00.000","18.380081176757812","0.22203533351421356"
"2022-07-20 01:10:00.000","18.380081176757812","0.222389355301857"
"2022-07-20 01:20:00.000","18.385162353515625","0.22276954352855682"
"2022-07-20 01:30:00.000","18.388809204101562","0.2219696342945099"
"2022-07-20 01:40:00.000","18.3895263671875","0.22316177189350128"
"2022-07-20 01:50:00.000","18.3917236328125","0.22175373136997223"
"2022-07-20 02:00:00.000","18.387359619140625","0.2231564074754715"
"2022-07-20 02:10:00.000","18.3895263671875","0.22220899164676666"
"2022-07-20 02:20:00.000","18.384445190429688","0.2229224145412445"
"2022-07-20 02:30:00.000","18.384445190429688","0.22204472124576569"
"2022-07-20 02:40:00.000","18.380081176757812","0.22244836390018463"
"2022-07-20 02:50:00.000","18.38372802734375","0.22213926911354065"
"2022-07-20 03:00:00.000","18.38299560546875","0.22267700731754303"
"2022-07-20 03:10:00.000","18.38299560546875","0.22287145256996155"
"2022-07-20 03:20:00.000","18.379364013671875","0.2232952117919922"
"2022-07-20 03:30:00.000","18.38226318359375","0.22290296852588654"
"2022-07-20 03:40:00.000","18.379364013671875","0.22377729415893555"
"2022-07-20 03:50:00.000","18.377182006835938","0.22238869965076447"
"2022-07-20 04:00:00.000","18.380081176757812","0.22310546040534973"
"2022-07-20 04:10:00.000","18.379364013671875","0.22265689074993134"
"2022-07-20 04:20:00.000","18.375717163085938","0.22302231192588806"
"2022-07-20 04:30:00.000","18.374282836914062","0.22316378355026245"
"2022-07-20 04:40:00.000","18.372833251953125","0.2226475030183792"
"2022-07-20 04:50:00.000","18.369918823242188","0.22250938415527344"
"2022-07-20 05:00:00.000","18.36627197265625","0.22324827313423157"
"2022-07-20 05:10:00.000","18.36846923828125","0.22281713783740997"
"2022-07-20 05:20:00.000","18.362640380859375","0.2225140780210495"
"2022-07-20 05:30:00.000","18.361907958984375","0.22357077896595"
"2022-07-20 05:40:00.000","18.359024047851562","0.223061203956604"
"2022-07-20 05:50:00.000","18.356109619140625","0.22312825918197632"
"2022-07-20 06:00:00.000","18.350296020507812","0.22395296394824982"
"2022-07-20 06:10:00.000","18.349563598632812","0.22332538664340973"
"2022-07-20 06:20:00.000","18.348831176757812","0.22392413020133972"
"2022-07-20 06:30:00.000","18.34375","0.22344204783439636"
"2022-07-20 06:40:00.000","18.34521484375","0.22295258939266205"
"2022-07-20 06:50:00.000","18.340118408203125","0.2239811271429062"
"2022-07-20 07:00:00.000","18.338653564453125","0.22382624447345734"
"2022-07-20 07:10:00.000","18.332839965820312","0.22365660965442657"
"2022-07-20 07:20:00.000","18.3262939453125","0.22355200350284576"
"2022-07-20 07:30:00.000","18.3277587890625","0.2244645655155182"
"2022-07-20 07:40:00.000","18.325576782226562","0.22359424829483032"
"2022-07-20 07:50:00.000","18.321945190429688","0.2236659973859787"
"2022-07-20 08:00:00.000","18.31976318359375","0.2246931940317154"
"2022-07-20 08:10:00.000","18.313217163085938","0.22412461042404175"
"2022-07-20 08:20:00.000","18.307418823242188","0.22353123128414154"
"2022-07-20 08:30:00.000","18.302322387695312","0.22303974628448486"
"2022-07-20 08:40:00.000","18.299407958984375","0.22391273081302643"
"2022-07-20 08:50:00.000","18.2950439453125","0.2245604395866394"
"2022-07-20 09:00:00.000","18.289230346679688","0.22324223816394806"
"2022-07-20 09:10:00.000","18.281967163085938","0.22383563220500946"
"2022-07-20 09:20:00.000","18.280502319335938","0.2252899408340454"
"2022-07-20 09:30:00.000","18.273971557617188","0.22461944818496704"
"2022-07-20 09:40:00.000","18.267425537109375","0.22451283037662506"
"2022-07-20 09:50:00.000","18.268890380859375","0.22525574266910553"
"2022-07-20 10:00:00.000","18.259429931640625","0.2241635024547577"
"2022-07-20 10:10:00.000","18.25506591796875","0.22384166717529297"
"2022-07-20 10:20:00.000","18.249984741210938","0.2238798886537552"
"2022-07-20 10:30:00.000","18.23907470703125","0.22381149232387543"
"2022-07-20 10:40:00.000","18.230361938476562","0.22431570291519165"
"2022-07-20 10:50:00.000","18.22454833984375","0.22360564768314362"
"2022-07-20 11:00:00.000","18.216537475585938","0.22405220568180084"
"2022-07-20 11:10:00.000","18.209274291992188","0.2244182974100113"
"2022-07-20 11:20:00.000","18.200546264648438","0.22436867654323578"
"2022-07-20 11:30:00.000","18.191818237304688","0.22502174973487854"
"2022-07-20 11:40:00.000","18.182373046875","0.22518803179264069"
"2022-07-20 11:50:00.000","18.175827026367188","0.2238021045923233"
"2022-07-20 12:00:00.000","18.167831420898438","0.22468715906143188"
"2022-07-20 12:10:00.000","18.159103393554688","0.22358351945877075"
"2022-07-20 12:20:00.000","18.151107788085938","0.22437337040901184"
"2022-07-20 12:30:00.000","18.14166259765625","0.224684476852417"
"2022-07-20 12:40:00.000","18.137298583984375","0.22411924600601196"
"2022-07-20 12:50:00.000","18.1336669921875","0.2248641848564148"
"2022-07-20 13:00:00.000","18.130752563476562","0.2244994193315506"
"2022-07-20 13:10:00.000","18.130020141601562","0.22312892973423004"
"2022-07-20 13:20:00.000","18.129302978515625","0.22317518293857574"
"2022-07-20 13:30:00.000","18.1336669921875","0.22314904630184174"
"2022-07-20 13:40:00.000","18.132919311523438","0.2236083298921585"
"2022-07-20 13:50:00.000","18.131484985351562","0.2228613942861557"
"2022-07-20 14:00:00.000","18.12567138671875","0.22225123643875122"
"2022-07-20 14:10:00.000","18.122024536132812","0.22260794043540955"
"2022-07-20 14:20:00.000","18.12274169921875","0.2224128246307373"
"2022-07-20 14:30:00.000","18.123489379882812","0.22222843766212463"
"2022-07-20 14:40:00.000","18.118392944335938","0.22218754887580872"
"2022-07-20 14:50:00.000","18.118392944335938","0.21974222362041473"
"2022-07-20 15:00:00.000","18.115493774414062","0.22127699851989746"
"2022-07-20 15:10:00.000","18.116928100585938","0.22047173976898193"
"2022-07-20 15:20:00.000","18.121307373046875","0.21980659663677216"
"2022-07-20 15:30:00.000","18.119857788085938","0.21987365186214447"
"2022-07-20 15:40:00.000","18.123489379882812","0.2206735610961914"
"2022-07-20 15:50:00.000","18.119857788085938","0.21979519724845886"
"2022-07-20 16:00:00.000","18.12274169921875","0.2195766121149063"
"2022-07-20 16:10:00.000","18.128555297851562","0.21952767670154572"
"2022-07-20 16:20:00.000","18.126388549804688","0.2179640680551529"
"2022-07-20 16:30:00.000","18.129302978515625","0.21908648312091827"
"2022-07-20 16:40:00.000","18.127105712890625","0.21888801455497742"
"2022-07-20 16:50:00.000","18.1322021484375","0.21809346973896027"
"2022-07-20 17:00:00.000","18.1336669921875","0.21855276823043823"
"2022-07-20 17:10:00.000","18.135848999023438","0.21754232048988342"
"2022-07-20 17:20:00.000","18.137298583984375","0.21838514506816864"
"2022-07-20 17:30:00.000","18.139480590820312","0.21814242005348206"
"2022-07-20 17:40:00.000","18.144561767578125","0.2180022895336151"
"2022-07-20 17:50:00.000","18.148193359375","0.2168148308992386"
"2022-07-20 18:00:00.000","18.154739379882812","0.217521533370018"
"2022-07-20 18:10:00.000","18.158370971679688","0.21739749610424042"
"2022-07-20 18:20:00.000","18.163467407226562","0.21626971662044525"
"2022-07-20 18:30:00.000","18.168548583984375","0.21670955419540405"
"2022-07-20 18:40:00.000","18.17291259765625","0.21663446724414825"
"2022-07-20 18:50:00.000","18.178009033203125","0.21602565050125122"
"2022-07-20 19:00:00.000","18.179458618164062","0.2168496996164322"
"2022-07-20 19:10:00.000","18.187454223632812","0.21587613224983215"
"2022-07-20 19:20:00.000","18.195465087890625","0.2168416529893875"
"2022-07-20 19:30:00.000","18.201995849609375","0.21580103039741516"
"2022-07-20 19:40:00.000","18.207809448242188","0.21601223945617676"
"2022-07-20 19:50:00.000","18.215087890625","0.21579499542713165"
"2022-07-20 20:00:00.000","18.220184326171875","0.21686913073062897"
"2022-07-20 20:10:00.000","18.225265502929688","0.21640917658805847"
"2022-07-20 20:20:00.000","18.2318115234375","0.2161926031112671"
"2022-07-20 20:30:00.000","18.23907470703125","0.21622680127620697"
"2022-07-20 20:40:00.000","18.242721557617188","0.21521098911762238"
"2022-07-20 20:50:00.000","18.25579833984375","0.21523915231227875"
"2022-07-20 21:00:00.000","18.2630615234375","0.21641521155834198"
"2022-07-20 21:10:00.000","18.268890380859375","0.2161208540201187"
"2022-07-20 21:20:00.000","18.27978515625","0.21638034284114838"
"2022-07-20 21:30:00.000","18.284149169921875","0.2159498780965805"
"2022-07-20 21:40:00.000","18.292144775390625","0.21555696427822113"
"2022-07-20 21:50:00.000","18.302322387695312","0.21613895893096924"
"2022-07-20 22:00:00.000","18.306686401367188","0.21554556488990784"
"2022-07-20 22:10:00.000","18.313949584960938","0.2163025587797165"
"2022-07-20 22:20:00.000","18.322677612304688","0.2159290909767151"
"2022-07-20 22:30:00.000","18.331390380859375","0.21639777719974518"
"2022-07-20 22:40:00.000","18.338653564453125","0.21747392416000366"
"2022-07-20 22:50:00.000","18.343017578125","0.2169428914785385"
"2022-07-20 23:00:00.000","18.346649169921875","0.21708905696868896"
"2022-07-20 23:10:00.000","18.353195190429688","0.21724261343479156"
"2022-07-20 23:20:00.000","18.357559204101562","0.2169831246137619"
"2022-07-20 23:30:00.000","18.363372802734375","0.21819338202476501"
"2022-07-20 23:40:00.000","18.372100830078125","0.21664050221443176"
"2022-07-20 23:50:00.000","18.379364013671875","0.2174350470304489"
"2022-07-21 00:00:00.000","18.3895263671875","0.2175792008638382"
"2022-07-21 00:10:00.000","18.3909912109375","0.2177327424287796"
"2022-07-21 00:20:00.000","18.39825439453125","0.21701598167419434"
"2022-07-21 00:30:00.000","18.403335571289062","0.21846559643745422"
"2022-07-21 00:40:00.000","18.409896850585938","0.21799156069755554"
"2022-07-21 00:50:00.000","18.420791625976562","0.21852192282676697"
"2022-07-21 01:00:00.000","18.4237060546875","0.21779979765415192"
"2022-07-21 01:10:00.000","18.428054809570312","0.21817728877067566"
"2022-07-21 01:20:00.000","18.432418823242188","0.21877603232860565"
"2022-07-21 01:30:00.000","18.440399169921875","0.21828590333461761"
"2022-07-21 01:40:00.000","18.449127197265625","0.21900467574596405"
"2022-07-21 01:50:00.000","18.454208374023438","0.21929433941841125"
"2022-07-21 02:00:00.000","18.46148681640625","0.21966847777366638"
"2022-07-21 02:10:00.000","18.469467163085938","0.21859030425548553"
"2022-07-21 02:20:00.000","18.476730346679688","0.21856550872325897"
"2022-07-21 02:30:00.000","18.475296020507812","0.21916358172893524"
"2022-07-21 02:40:00.000","18.4818115234375","0.2193734496831894"
"2022-07-21 02:50:00.000","18.4840087890625","0.21998897194862366"
"2022-07-21 03:00:00.000","18.49127197265625","0.21953704953193665"
"2022-07-21 03:10:00.000","18.493453979492188","0.21934394538402557"
"2022-07-21 03:20:00.000","18.49853515625","0.21988773345947266"
"2022-07-21 03:30:00.000","18.499984741210938","0.22016732394695282"
"2022-07-21 03:40:00.000","18.502899169921875","0.21923398971557617"
"2022-07-21 03:50:00.000","18.501449584960938","0.21961617469787598"
"2022-07-21 04:00:00.000","18.50726318359375","0.2205890715122223"
"2022-07-21 04:10:00.000","18.511611938476562","0.2194405049085617"
"2022-07-21 04:20:00.000","18.5130615234375","0.21903283894062042"
"2022-07-21 04:30:00.000","18.517425537109375","0.21927288174629211"
"2022-07-21 04:40:00.000","18.52178955078125","0.22057968378067017"
"2022-07-21 04:50:00.000","18.52252197265625","0.21965305507183075"
"2022-07-21 05:00:00.000","18.523971557617188","0.22036243975162506"
"2022-07-21 05:10:00.000","18.530502319335938","0.22043754160404205"
"2022-07-21 05:20:00.000","18.531219482421875","0.22056090831756592"
"2022-07-21 05:30:00.000","18.534866333007812","0.22078552842140198"
"2022-07-21 05:40:00.000","18.534149169921875","0.21985286474227905"
"2022-07-21 05:50:00.000","18.539230346679688","0.2198454886674881"
"2022-07-21 06:00:00.000","18.539962768554688","0.2199701964855194"
"2022-07-21 06:10:00.000","18.540679931640625","0.22006340324878693"
"2022-07-21 06:20:00.000","18.550125122070312","0.22162699699401855"
"2022-07-21 06:30:00.000","18.548660278320312","0.22128906846046448"
"2022-07-21 06:40:00.000","18.549407958984375","0.22026120126247406"
"2022-07-21 06:50:00.000","18.547225952148438","0.22051866352558136"
"2022-07-21 07:00:00.000","18.545761108398438","0.2211563140153885"
"2022-07-21 07:10:00.000","18.550125122070312","0.22146406769752502"
"2022-07-21 07:20:00.000","18.547225952148438","0.2202739417552948"
"2022-07-21 07:30:00.000","18.548660278320312","0.22127699851989746"
"2022-07-21 07:40:00.000","18.55157470703125","0.22075602412223816"
"2022-07-21 07:50:00.000","18.550125122070312","0.22122135758399963"
"2022-07-21 08:00:00.000","18.553756713867188","0.22067488729953766"
"2022-07-21 08:10:00.000","18.557388305664062","0.22162967920303345"
"2022-07-21 08:20:00.000","18.564666748046875","0.22198103368282318"
"2022-07-21 08:30:00.000","18.563934326171875","0.22140909731388092"
"2022-07-21 08:40:00.000","18.55810546875","0.22115899622440338"
"2022-07-21 08:50:00.000","18.550125122070312","0.2213474065065384"
"2022-07-21 09:00:00.000","18.55157470703125","0.22164979577064514"
"2022-07-21 09:10:00.000","18.540679931640625","0.22124549746513367"
"2022-07-21 09:20:00.000","18.542144775390625","0.2215297818183899"
"2022-07-21 09:30:00.000","18.53704833984375","0.22103898227214813"
"2022-07-21 09:40:00.000","18.534866333007812","0.2210463583469391"
"2022-07-21 09:50:00.000","18.531967163085938","0.22215402126312256"
"2022-07-21 10:00:00.000","18.531219482421875","0.2194606214761734"
"2022-07-21 10:10:00.000","18.527603149414062","0.2214345782995224"
"2022-07-21 10:20:00.000","18.531967163085938","0.22070707380771637"
"2022-07-21 10:30:00.000","18.529052734375","0.22083984315395355"
"2022-07-21 10:40:00.000","18.527603149414062","0.2210758477449417"
"2022-07-21 10:50:00.000","18.526138305664062","0.2208928018808365"
"2022-07-21 11:00:00.000","18.530502319335938","0.22012574970722198"
"2022-07-21 11:10:00.000","18.526885986328125","0.22018207609653473"
"2022-07-21 11:20:00.000","18.523971557617188","0.22007279098033905"
"2022-07-21 11:30:00.000","18.52105712890625","0.220432847738266"
"2022-07-21 11:40:00.000","18.519622802734375","0.22065143287181854"
"2022-07-21 11:50:00.000","18.52105712890625","0.22139300405979156"
"2022-07-21 12:00:00.000","18.5130615234375","0.22090621292591095"
"2022-07-21 12:10:00.000","18.516708374023438","0.22071310877799988"
"2022-07-21 12:20:00.000","18.5130615234375","0.22080698609352112"
"2022-07-21 12:30:00.000","18.5130615234375","0.22112077474594116"
"2022-07-21 12:40:00.000","18.510894775390625","0.2211771011352539"
"2022-07-21 12:50:00.000","18.50726318359375","0.22092096507549286"
"2022-07-21 13:00:00.000","18.505081176757812","0.2203168421983719"
"2022-07-21 13:10:00.000","18.510162353515625","0.22106914222240448"
"2022-07-21 13:20:00.000","18.512344360351562","0.22111071646213531"
"2022-07-21 13:30:00.000","18.511611938476562","0.22047509253025055"
"2022-07-21 13:40:00.000","18.508697509765625","0.22031952440738678"
"2022-07-21 13:50:00.000","18.50726318359375","0.2203429937362671"
"2022-07-21 14:00:00.000","18.505081176757812","0.2198951095342636"
"2022-07-21 14:10:00.000","18.503616333007812","0.2209276705980301"
"2022-07-21 14:20:00.000","18.50653076171875","0.2203926146030426"
"2022-07-21 14:30:00.000","18.50726318359375","0.22039328515529633"
"2022-07-21 14:40:00.000","18.511611938476562","0.2197616696357727"
"2022-07-21 14:50:00.000","18.514541625976562","0.22039194405078888"
"2022-07-21 15:00:00.000","18.516708374023438","0.22083179652690887"
"2022-07-21 15:10:00.000","18.517425537109375","0.21804586052894592"
"2022-07-21 15:20:00.000","18.519622802734375","0.21967048943042755"
"2022-07-21 15:30:00.000","18.524703979492188","0.21839451789855957"
"2022-07-21 15:40:00.000","18.523971557617188","0.2194928079843521"
"2022-07-21 15:50:00.000","18.529052734375","0.2183227837085724"
"2022-07-21 16:00:00.000","18.53631591796875","0.2186560183763504"
"2022-07-21 16:10:00.000","18.539962768554688","0.21852728724479675"
"2022-07-21 16:20:00.000","18.547225952148438","0.21930238604545593"
"2022-07-21 16:30:00.000","18.548660278320312","0.21809212863445282"
"2022-07-21 16:40:00.000","18.549407958984375","0.2168758362531662"
"2022-07-21 16:50:00.000","18.55157470703125","0.21708570420742035"
"2022-07-21 17:00:00.000","18.554489135742188","0.21651309728622437"
"2022-07-21 17:10:00.000","18.5595703125","0.21607325971126556"
"2022-07-21 17:20:00.000","18.561019897460938","0.21635620296001434"
"2022-07-21 17:30:00.000","18.562469482421875","0.21733714640140533"
"2022-07-21 17:40:00.000","18.564666748046875","0.21665726602077484"
"2022-07-21 17:50:00.000","18.563201904296875","0.21681013703346252"
"2022-07-21 18:00:00.000","18.565383911132812","0.2163582146167755"
"2022-07-21 18:10:00.000","18.569015502929688","0.2147892415523529"
"2022-07-21 18:20:00.000","18.5748291015625","0.21506348252296448"
"2022-07-21 18:30:00.000","18.58209228515625","0.21528340876102448"
"2022-07-21 18:40:00.000","18.584259033203125","0.216207355260849"
"2022-07-21 18:50:00.000","18.586456298828125","0.2148006409406662"
"2022-07-21 19:00:00.000","18.5908203125","0.21537727117538452"
"2022-07-21 19:10:00.000","18.59661865234375","0.21466587483882904"
"2022-07-21 19:20:00.000","18.600250244140625","0.21425217390060425"
"2022-07-21 19:30:00.000","18.606063842773438","0.21509097516536713"
"2022-07-21 19:40:00.000","18.608978271484375","0.21514327824115753"
"2022-07-21 19:50:00.000","18.619140625","0.21493542194366455"
"2022-07-21 20:00:00.000","18.624221801757812","0.21390888094902039"
"2022-07-21 20:10:00.000","18.62713623046875","0.2148703783750534"
"2022-07-21 20:20:00.000","18.631484985351562","0.21452708542346954"
"2022-07-21 20:30:00.000","18.633682250976562","0.21469806134700775"
"2022-07-21 20:40:00.000","18.642379760742188","0.21477918326854706"
"2022-07-21 20:50:00.000","18.644561767578125","0.21441510319709778"
"2022-07-21 21:00:00.000","18.64892578125","0.21487842500209808"
"2022-07-21 21:10:00.000","18.652557373046875","0.21473896503448486"
"2022-07-21 21:20:00.000","18.657638549804688","0.2132491022348404"
"2022-07-21 21:30:00.000","18.662002563476562","0.214540496468544"
"2022-07-21 21:40:00.000","18.6649169921875","0.21397928893566132"
"2022-07-21 21:50:00.000","18.673629760742188","0.2150178849697113"
"2022-07-21 22:00:00.000","18.67291259765625","0.21391692757606506"
"2022-07-21 22:10:00.000","18.680160522460938","0.21415093541145325"
"2022-07-21 22:20:00.000","18.685256958007812","0.2151888608932495"
"2022-07-21 22:30:00.000","18.6917724609375","0.21426692605018616"
"2022-07-21 22:40:00.000","18.696136474609375","0.2141609936952591"
"2022-07-21 22:50:00.000","18.699050903320312","0.21412880718708038"
"2022-07-21 23:00:00.000","18.703414916992188","0.21550266444683075"
"2022-07-21 23:10:00.000","18.707046508789062","0.21430984139442444"
"2022-07-21 23:20:00.000","18.711395263671875","0.21503867208957672"
"2022-07-21 23:30:00.000","18.712844848632812","0.2150554358959198"
"2022-07-21 23:40:00.000","18.717926025390625","0.21505744755268097"
"2022-07-21 23:50:00.000","18.720840454101562","0.2153041958808899"
"2022-07-22 00:00:00.000","18.724472045898438","0.21429844200611115"
"2022-07-22 00:10:00.000","18.726638793945312","0.2153450846672058"
"2022-07-22 00:20:00.000","18.731002807617188","0.2149106115102768"
"2022-07-22 00:30:00.000","18.737548828125","0.2156401127576828"
"2022-07-22 00:40:00.000","18.738983154296875","0.21415629982948303"
"2022-07-22 00:50:00.000","18.743362426757812","0.21480533480644226"
"2022-07-22 01:00:00.000","18.742630004882812","0.2149079293012619"
"2022-07-22 01:10:00.000","18.747695922851562","0.2149716168642044"
"2022-07-22 01:20:00.000","18.746978759765625","0.21532095968723297"
"2022-07-22 01:30:00.000","18.749893188476562","0.2161409705877304"
"2022-07-22 01:40:00.000","18.75860595703125","0.2157815843820572"
"2022-07-22 01:50:00.000","18.75860595703125","0.21517746150493622"
"2022-07-22 02:00:00.000","18.760055541992188","0.21615102887153625"
"2022-07-22 02:10:00.000","18.761520385742188","0.21703945100307465"
"2022-07-22 02:20:00.000","18.760055541992188","0.21610409021377563"
"2022-07-22 02:30:00.000","18.762954711914062","0.21598608791828156"
"2022-07-22 02:40:00.000","18.76513671875","0.2171453833580017"
"2022-07-22 02:50:00.000","18.767318725585938","0.21760870516300201"
"2022-07-22 03:00:00.000","18.767318725585938","0.21754634380340576"
"2022-07-22 03:10:00.000","18.770950317382812","0.2176455706357956"
"2022-07-22 03:20:00.000","18.768035888671875","0.218898743391037"
"2022-07-22 03:30:00.000","18.770950317382812","0.2186875343322754"
"2022-07-22 03:40:00.000","18.77166748046875","0.21888600289821625"
"2022-07-22 03:50:00.000","18.768035888671875","0.21910592913627625"
"2022-07-22 04:00:00.000","18.77239990234375","0.2180773764848709"
"2022-07-22 04:10:00.000","18.77166748046875","0.2183147370815277"
"2022-07-22 04:20:00.000","18.768035888671875","0.2185601443052292"
"2022-07-22 04:30:00.000","18.780380249023438","0.21868887543678284"
"2022-07-22 04:40:00.000","18.77239990234375","0.21825774013996124"
"2022-07-22 04:50:00.000","18.776031494140625","0.21874050796031952"
"2022-07-22 05:00:00.000","18.77313232421875","0.21840256452560425"
"2022-07-22 05:10:00.000","18.768768310546875","0.21940094232559204"
"2022-07-22 05:20:00.000","18.763687133789062","0.2187170386314392"
"2022-07-22 05:30:00.000","18.762954711914062","0.22000037133693695"
"2022-07-22 05:40:00.000","18.76513671875","0.21862852573394775"
"2022-07-22 05:50:00.000","18.759323120117188","0.21935199201107025"
"2022-07-22 06:00:00.000","18.759323120117188","0.21996818482875824"
"2022-07-22 06:10:00.000","18.757888793945312","0.21880821883678436"
"2022-07-22 06:20:00.000","18.757156372070312","0.22009558975696564"
"2022-07-22 06:30:00.000","18.7520751953125","0.21894903481006622"
"2022-07-22 06:40:00.000","18.745529174804688","0.21936070919036865"
"2022-07-22 06:50:00.000","18.745529174804688","0.21902009844779968"
"2022-07-22 07:00:00.000","18.741180419921875","0.21985487639904022"
"2022-07-22 07:10:00.000","18.734634399414062","0.21943782269954681"
"2022-07-22 07:20:00.000","18.731002807617188","0.218898743391037"
"2022-07-22 07:30:00.000","18.734634399414062","0.2200043946504593"
"2022-07-22 07:40:00.000","18.725189208984375","0.21999701857566833"
"2022-07-22 07:50:00.000","18.724472045898438","0.2197502702474594"
"2022-07-22 08:00:00.000","18.7215576171875","0.22043687105178833"
"2022-07-22 08:10:00.000","18.719390869140625","0.21955180168151855"
"2022-07-22 08:20:00.000","18.712844848632812","0.21937009692192078"
"2022-07-22 08:30:00.000","18.71356201171875","0.22091291844844818"
"2022-07-22 08:40:00.000","18.708480834960938","0.22087067365646362"
"2022-07-22 08:50:00.000","18.709945678710938","0.22036579251289368"
"2022-07-22 09:00:00.000","18.702667236328125","0.2204100489616394"
"2022-07-22 09:10:00.000","18.69976806640625","0.22057029604911804"
"2022-07-22 09:20:00.000","18.6932373046875","0.22143791615962982"
"2022-07-22 09:30:00.000","18.691055297851562","0.22000841796398163"
"2022-07-22 09:40:00.000","18.689605712890625","0.22017939388751984"
"2022-07-22 09:50:00.000","18.684524536132812","0.22117240726947784"
"2022-07-22 10:00:00.000","18.683059692382812","0.21958667039871216"
