"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-11-10 04:00:00.000","15.001640319824219","14.762991905212402","13.737790470244562"
"2023-11-10 04:10:00.000","14.948013305664062","14.761680603027344","13.734773819595206"
"2023-11-10 04:20:00.000","14.830039978027344","14.76036262512207","13.731345271028548"
"2023-11-10 04:30:00.000","14.74423599243164","14.759052276611328","13.72610035886668"
"2023-11-10 04:40:00.000","14.551185607910156","14.757734298706055","13.720238189940487"
"2023-11-10 04:50:00.000","14.454658508300781","14.756417274475098","13.72702211323176"
"2023-11-10 05:00:00.000","14.390308380126953","14.755105972290039","13.723352799120319"
"2023-11-10 05:10:00.000","14.250885009765625","14.753788948059082","13.725002751236046"
"2023-11-10 05:20:00.000","14.186531066894531","14.752471923828125","13.724876467347359"
"2023-11-10 05:30:00.000","14.057830810546875","14.75115966796875","13.721385366947988"
"2023-11-10 05:40:00.000","13.918403625488281","14.749842643737793","13.719696467464722"
"2023-11-10 05:50:00.000","13.800430297851562","14.748525619506836","13.725442974511559"
"2023-11-10 06:00:00.000","13.67172622680664","14.747214317321777","13.727913181792115"
"2023-11-10 06:10:00.000","13.510852813720703","14.745635032653809","13.725889098903364"
"2023-11-10 06:20:00.000","13.3499755859375","14.744318008422852","13.723685622079284"
"2023-11-10 06:30:00.000","13.210548400878906","14.743000030517578","13.724664027160784"
"2023-11-10 06:40:00.000","13.071121215820312","14.74168872833252","13.724957902752212"
"2023-11-10 06:50:00.000","12.963871002197266","14.74010944366455","13.72614756779703"
"2023-11-10 07:00:00.000","12.888797760009766","14.738792419433594","13.726229003201883"
"2023-11-10 07:10:00.000","12.824443817138672","14.737481117248535","13.726790789473046"
"2023-11-10 07:20:00.000","12.824443817138672","14.736425399780273","13.726037807033967"
"2023-11-10 07:30:00.000","12.79227066040039","14.734846115112305","13.7299219217785"
"2023-11-10 07:40:00.000","12.824443817138672","14.733534812927246","13.72779397924298"
"2023-11-10 07:50:00.000","12.770820617675781","14.732217788696289","13.727061060599299"
"2023-11-10 08:00:00.000","12.663570404052734","14.730900764465332","13.727769194554547"
"2023-11-10 08:10:00.000","12.491966247558594","14.729589462280273","13.727719625177679"
"2023-11-10 08:20:00.000","12.33108901977539","14.728271484375","13.721412512082939"
"2023-11-10 08:30:00.000","12.202388763427734","14.726692199707031","13.722904314281994"
"2023-11-10 08:40:00.000","12.127315521240234","14.725643157958984","13.72304948174282"
"2023-11-10 08:50:00.000","12.084415435791016","14.724063873291016","13.719111076728383"
"2023-11-10 09:00:00.000","12.052238464355469","14.722746849060059","13.719309354235854"
"2023-11-10 09:10:00.000","12.052238464355469","14.721435546875","13.721292129310546"
"2023-11-10 09:20:00.000","12.06296157836914","14.720117568969727","13.720562751336642"
"2023-11-10 09:30:00.000","12.06296157836914","14.719062805175781","13.720814138890754"
"2023-11-10 09:40:00.000","12.105865478515625","14.717751502990723","13.723611268013984"
"2023-11-10 09:50:00.000","12.127315521240234","14.716434478759766","13.72211710536841"
"2023-11-10 10:00:00.000","12.116588592529297","14.715117454528809","13.724334744871594"
"2023-11-10 10:10:00.000","11.966438293457031","14.714068412780762","13.72823656296501"
"2023-11-10 10:20:00.000","11.880638122558594","14.712751388549805","13.719762559967212"
"2023-11-10 10:30:00.000","11.784111022949219","14.71143913269043","13.73129570165168"
"2023-11-10 10:40:00.000","11.666133880615234","14.710384368896484","13.727369098869833"
"2023-11-10 10:50:00.000","11.419456481933594","14.708805084228516","13.726717615631005"
"2023-11-10 11:00:00.000","11.2049560546875","14.707756042480469","13.724458668313764"
"2023-11-10 11:10:00.000","11.001178741455078","14.706439018249512","13.737521379341567"
"2023-11-10 11:20:00.000","10.861751556396484","14.705121994018555","13.735117264563502"
"2023-11-10 11:30:00.000","10.711601257324219","14.70380973815918","13.73684157074453"
"2023-11-10 11:40:00.000","10.625801086425781","14.702230453491211","13.734099912114463"
"2023-11-10 11:50:00.000","10.561450958251953","14.700913429260254","13.736951331507594"
"2023-11-10 12:00:00.000","10.497100830078125","14.699602127075195","13.739410916778821"
"2023-11-10 12:10:00.000","10.464923858642578","14.698285102844238","13.737815254932995"
"2023-11-10 12:20:00.000","10.45419692993164","14.697229385375977","13.747166163812043"
"2023-11-10 12:30:00.000","10.357673645019531","14.695919036865234","13.748334584838203"
"2023-11-10 12:40:00.000","10.261146545410156","14.694601058959961","13.744454010763445"
"2023-11-10 12:50:00.000","10.11099624633789","14.693289756774902","13.751259178073376"
"2023-11-10 13:00:00.000","9.960845947265625","14.691710472106934","13.741950757231644"
"2023-11-10 13:10:00.000","9.810691833496094","14.690393447875977","13.750430661345735"
"2023-11-10 13:20:00.000","9.681991577148438","14.689075469970703","13.745544537054526"
"2023-11-10 13:30:00.000","9.585464477539062","14.687765121459961","13.750329162145484"
"2023-11-10 13:40:00.000","9.510391235351562","14.686447143554688","13.752598731472052"
"2023-11-10 13:50:00.000","9.467491149902344","14.68513011932373","13.751145876640535"
"2023-11-10 14:00:00.000","9.446041107177734","14.683818817138672","13.75805136292746"
"2023-11-10 14:10:00.000","9.392414093017578","14.682501792907715","13.760993659511515"
"2023-11-10 14:20:00.000","9.392414093017578","14.68092155456543","13.765367566908429"
"2023-11-10 14:30:00.000","9.392414093017578","14.679611206054688","13.766070979970642"
"2023-11-10 14:40:00.000","9.360237121582031","14.678293228149414","13.765983643449495"
"2023-11-10 14:50:00.000","9.360237121582031","14.676976203918457","13.768522303679058"
"2023-11-10 15:00:00.000","9.317337036132812","14.675664901733398","13.76995981560821"
"2023-11-10 15:10:00.000","9.285163879394531","14.674610137939453","13.772378093065383"
"2023-11-10 15:20:00.000","9.263713836669922","14.673030853271484","13.772130246181046"
"2023-11-10 15:30:00.000","9.167186737060547","14.67171859741211","13.777756370455489"
"2023-11-10 15:40:00.000","9.070659637451172","14.670401573181152","13.777159177486563"
"2023-11-10 15:50:00.000","8.899059295654297","14.669084548950195","13.773712925571024"
"2023-11-10 16:00:00.000","8.727458953857422","14.667773246765137","13.778510533117828"
"2023-11-10 16:10:00.000","8.54513168334961","14.66645622253418","13.780780102444398"
"2023-11-10 16:20:00.000","8.384254455566406","14.665138244628906","13.779990533084296"
"2023-11-10 16:30:00.000","8.330631256103516","14.66408920288086","13.774077614557976"
"2023-11-10 16:40:00.000","8.384254455566406","14.662772178649902","13.775086705444204"
"2023-11-10 16:50:00.000","8.384254455566406","14.661460876464844","13.777211107309949"
"2023-11-10 17:00:00.000","8.30917739868164","14.659881591796875","13.777051777170017"
"2023-11-10 17:10:00.000","8.223377227783203","14.658564567565918","13.773351777253849"
"2023-11-10 17:20:00.000","8.148303985595703","14.657247543334961","13.77551512648713"
"2023-11-10 17:30:00.000","8.116127014160156","14.655935287475586","13.774077614557976"
"2023-11-10 17:40:00.000","8.083953857421875","14.654618263244629","13.769527853895509"
"2023-11-10 17:50:00.000","8.25555419921875","14.653301239013672","13.773206609793021"
"2023-11-10 18:00:00.000","8.373531341552734","14.652252197265625","13.770277295664814"
"2023-11-10 18:10:00.000","8.416431427001953","14.650935173034668","13.769899624222015"
"2023-11-10 18:20:00.000","8.373531341552734","14.64962387084961","13.76756986350925"
"2023-11-10 18:30:00.000","8.394981384277344","14.648305892944336","13.769212734285425"
"2023-11-10 18:40:00.000","8.362804412841797","14.646988868713379","13.769460581169762"
"2023-11-10 18:50:00.000","8.30917739868164","14.64540958404541","13.768090341966357"
"2023-11-10 19:00:00.000","8.30917739868164","14.644360542297363","13.770926418457124"
"2023-11-10 19:10:00.000","8.330631256103516","14.643043518066406","13.770848523722046"
"2023-11-10 19:20:00.000","8.319904327392578","14.641732215881348","13.7694995285373"
"2023-11-10 19:30:00.000","8.384254455566406","14.64041519165039","13.770692734251892"
"2023-11-10 19:40:00.000","8.437881469726562","14.639097213745117","13.77319952845347"
"2023-11-10 19:50:00.000","8.491504669189453","14.637785911560059","13.773270341848994"
"2023-11-10 20:00:00.000","8.480781555175781","14.636731147766113","13.774853021238973"
"2023-11-10 20:10:00.000","8.491504669189453","14.635151863098145","13.775320389649437"
"2023-11-10 20:20:00.000","8.566581726074219","14.633840560913086","13.774775126503895"
"2023-11-10 20:30:00.000","8.652381896972656","14.632522583007812","13.77327388251877"
"2023-11-10 20:40:00.000","8.695281982421875","14.631205558776855","13.77501589204868"
"2023-11-10 20:50:00.000","8.738182067871094","14.629894256591797","13.771832829919841"
"2023-11-10 21:00:00.000","8.695281982421875","14.62857723236084","13.774803451862105"
"2023-11-10 21:10:00.000","8.684558868408203","14.627260208129883","13.775961250878936"
"2023-11-10 21:20:00.000","8.673831939697266","14.626211166381836","13.7785742651738"
"2023-11-10 21:30:00.000","8.706008911132812","14.624631881713867","13.779455891948084"
"2023-11-10 21:40:00.000","8.663108825683594","14.623313903808594","13.780586545829964"
"2023-11-10 21:50:00.000","8.630931854248047","14.622002601623535","13.783199560124828"
"2023-11-10 22:00:00.000","8.598758697509766","14.620685577392578","13.784003292164034"
"2023-11-10 22:10:00.000","8.512954711914062","14.619636535644531","13.783373052943864"
"2023-11-10 22:20:00.000","8.405704498291016","14.618319511413574","13.78273573238414"
"2023-11-10 22:30:00.000","8.341354370117188","14.617002487182617","13.784377422937057"
"2023-11-10 22:40:00.000","8.244827270507812","14.615422248840332","13.785154009841312"
"2023-11-10 22:50:00.000","8.169754028320312","14.614373207092285","13.785922335182756"
"2023-11-10 23:00:00.000","8.116127014160156","14.613056182861328","13.787742239447741"
"2023-11-10 23:10:00.000","8.0625","14.61174488067627","13.78800778968096"
"2023-11-10 23:20:00.000","7.998149871826172","14.610427856445312","13.791190851809798"
"2023-11-10 23:30:00.000","7.933799743652344","14.609109878540039","13.7920547752352"
"2023-11-10 23:40:00.000","7.880176544189453","14.607799530029297","13.795812606091049"
"2023-11-10 23:50:00.000","7.858726501464844","14.606481552124023","13.795949511989065"
"2023-11-11 00:00:00.000","7.8050994873046875","14.604377746582031","13.79785557255194"
"2023-11-11 00:10:00.000","8.0625","14.589649200439453","13.795372382815538"
"2023-11-11 00:20:00.000","7.869449615478516","14.588332176208496","13.799799400259095"
"2023-11-11 00:30:00.000","7.8050994873046875","14.587015151977539","13.79807037318503"
"2023-11-11 00:40:00.000","7.783649444580078","14.58570384979248","13.798708873968012"
"2023-11-11 00:50:00.000","7.730022430419922","14.584386825561523","13.799891457673278"
"2023-11-11 01:00:00.000","7.7085723876953125","14.583331108093262","13.801474137063256"
"2023-11-11 01:10:00.000","7.7085723876953125","14.582019805908203","13.801764471984907"
"2023-11-11 01:20:00.000","7.676399230957031","14.580702781677246","13.804848395360011"
"2023-11-11 01:30:00.000","7.697849273681641","14.579385757446289","13.80731624219405"
"2023-11-11 01:40:00.000","7.654949188232422","14.57807445526123","13.809794711037418"
"2023-11-11 01:50:00.000","7.612049102783203","14.576757431030273","13.811537900790587"
"2023-11-11 02:00:00.000","7.601322174072266","14.575439453125","13.813039144775711"
"2023-11-11 02:10:00.000","7.579872131347656","14.574128150939941","13.813510053855952"
"2023-11-11 02:20:00.000","7.472621917724609","14.572811126708984","13.813722494042525"
"2023-11-11 02:30:00.000","7.322471618652344","14.571494102478027","13.815528235628408"
"2023-11-11 02:40:00.000","7.18304443359375","14.570182800292969","13.81590354662469"
"2023-11-11 02:50:00.000","7.118694305419922","14.568864822387695","13.813202015585418"
"2023-11-11 03:00:00.000","7.043617248535156","14.567547798156738","13.81373665672163"
"2023-11-11 03:10:00.000","6.882740020751953","14.56623649597168","13.814062398341044"
"2023-11-11 03:20:00.000","6.6360626220703125","14.564919471740723","13.815825651889611"
"2023-11-11 03:30:00.000","6.421562194824219","14.563602447509766","13.816324886328061"
"2023-11-11 03:40:00.000","6.131984710693359","14.562291145324707","13.817273785828093"
"2023-11-11 03:50:00.000","5.885307312011719","14.56097412109375","13.818636943691946"
"2023-11-11 04:00:00.000","5.585002899169922","14.559925079345703","13.822032446007357"
"2023-11-11 04:10:00.000","5.359775543212891","14.55860710144043","13.81895206330203"
"2023-11-11 04:20:00.000","5.134552001953125","14.557290077209473","13.81659043656128"
"2023-11-11 04:30:00.000","4.941497802734375","14.555710792541504","13.815581345675051"
"2023-11-11 04:40:00.000","4.7591705322265625","14.554399490356445","13.816774551389644"
"2023-11-11 04:50:00.000","4.57684326171875","14.5533447265625","13.813711872033197"
"2023-11-11 05:00:00.000","4.394519805908203","14.552032470703125","13.81380392944738"
"2023-11-11 05:10:00.000","4.212192535400391","14.550715446472168","13.811870723749552"
"2023-11-11 05:20:00.000","4.062042236328125","14.549660682678223","13.812517486095345"
"2023-11-11 05:30:00.000","3.9118881225585938","14.548349380493164","13.813796848107826"
"2023-11-11 05:40:00.000","3.761737823486328","14.547032356262207","13.812571776365248"
"2023-11-11 05:50:00.000","3.6223106384277344","14.54571533203125","13.812567055472213"
"2023-11-11 06:00:00.000","3.4721603393554688","14.544403076171875","13.815181249990335"
"2023-11-11 06:10:00.000","3.332733154296875","14.543086051940918","13.817263163818764"
"2023-11-11 06:20:00.000","3.1825828552246094","14.541769027709961","13.818063355188194"
"2023-11-11 06:30:00.000","3.064605712890625","14.540719985961914","13.81757828342885"
"2023-11-11 06:40:00.000","2.9788055419921875","14.539140701293945","13.817472063335563"
"2023-11-11 06:50:00.000","2.9251785278320312","14.538091659545898","13.819532733145333"
"2023-11-11 07:00:00.000","2.903728485107422","14.536773681640625","13.818732541775903"
"2023-11-11 07:10:00.000","2.9466285705566406","14.535456657409668","13.82074010153903"
"2023-11-11 07:20:00.000","3.000255584716797","14.53414535522461","13.821058761818893"
"2023-11-11 07:30:00.000","3.053882598876953","14.532828330993652","13.821104790525984"
"2023-11-11 07:40:00.000","3.1182327270507812","14.531511306762695","13.822026544891065"
"2023-11-11 07:50:00.000","3.171855926513672","14.530462265014648","13.821460037726867"
"2023-11-11 08:00:00.000","3.1933059692382812","14.529144287109375","13.82123933597748"
"2023-11-11 08:10:00.000","3.171855926513672","14.528095245361328","13.82451563574376"
"2023-11-11 08:20:00.000","3.1075057983398438","14.526778221130371","13.822722876613724"
"2023-11-11 08:30:00.000","3.0109825134277344","14.525723457336426","13.822761823981264"
"2023-11-11 08:40:00.000","2.89300537109375","14.524412155151367","13.823785077546596"
"2023-11-11 08:50:00.000","2.828655242919922","14.522832870483398","13.819589383861754"
"2023-11-11 09:00:00.000","2.796478271484375","14.521514892578125","13.81989388146251"
"2023-11-11 09:10:00.000","2.796478271484375","14.520465850830078","13.822439623031626"
"2023-11-11 09:20:00.000","2.8179283142089844","14.519148826599121","13.821611106303985"
"2023-11-11 09:30:00.000","2.8822784423828125","14.517831802368164","13.826353243357628"
"2023-11-11 09:40:00.000","2.903728485107422","14.516520500183105","13.82525091483396"
"2023-11-11 09:50:00.000","2.9251785278320312","14.515203475952148","13.827833243324097"
"2023-11-11 10:00:00.000","2.9466285705566406","14.513885498046875","13.828966257652493"
"2023-11-11 10:10:00.000","2.9788055419921875","14.512575149536133","13.830198410734624"
"2023-11-11 10:20:00.000","3.0431556701660156","14.51125717163086","13.832305109251486"
"2023-11-11 10:30:00.000","3.0431556701660156","14.5099458694458","13.83228386523283"
"2023-11-11 10:40:00.000","3.0324325561523438","14.508891105651855","13.834512126745341"
"2023-11-11 10:50:00.000","3.0324325561523438","14.507574081420898","13.832241377195514"
"2023-11-11 11:00:00.000","2.9788055419921875","14.50626277923584","13.835928394655838"
"2023-11-11 11:10:00.000","2.89300537109375","14.504945755004883","13.838069319647204"
"2023-11-11 11:20:00.000","2.7750282287597656","14.50362777709961","13.83587882527897"
"2023-11-11 11:30:00.000","2.6463279724121094","14.502578735351562","13.838481217564507"
"2023-11-11 11:40:00.000","2.6034278869628906","14.501261711120605","13.839138601919627"
"2023-11-11 11:50:00.000","2.5390777587890625","14.499944686889648","13.842247309983165"
"2023-11-11 12:00:00.000","2.517627716064453","14.49863338470459","13.845056241338982"
"2023-11-11 12:10:00.000","2.453277587890625","14.497316360473633","13.849921121611533"
"2023-11-11 12:20:00.000","2.4425506591796875","14.496004104614258","13.852413753134007"
"2023-11-11 12:30:00.000","2.464000701904297","14.494424819946289","13.85016896849587"
"2023-11-11 12:40:00.000","2.5069007873535156","14.493107795715332","13.84732581066555"
"2023-11-11 12:50:00.000","2.6034278869628906","14.491790771484375","13.853682493137159"
"2023-11-11 13:00:00.000","2.699951171875","14.490479469299316","13.854598346385945"
"2023-11-11 13:10:00.000","2.828655242919922","14.48916244506836","13.856391105515982"
"2023-11-11 13:20:00.000","2.96807861328125","14.487844467163086","13.857563067211917"
"2023-11-11 13:30:00.000","3.1611328125","14.486533164978027","13.860098186771705"
"2023-11-11 13:40:00.000","3.397083282470703","14.48521614074707","13.863536177124432"
"2023-11-11 13:50:00.000","3.6223106384277344","14.484167098999023","13.861429478607569"
"2023-11-11 14:00:00.000","3.868988037109375","14.482850074768066","13.86208804318595"
"2023-11-11 14:10:00.000","4.169292449951172","14.48153305053711","13.861521536021751"
"2023-11-11 14:20:00.000","4.448143005371094","14.480484008789062","13.863256464212109"
"2023-11-11 14:30:00.000","4.716270446777344","14.479166030883789","13.860990435555316"
"2023-11-11 14:40:00.000","4.909324645996094","14.478116989135742","13.865051583788663"
"2023-11-11 14:50:00.000","5.166725158691406","14.476799964904785","13.863268266444697"
"2023-11-11 15:00:00.000","6.0247344970703125","14.475482940673828","13.862335890070288"
"2023-11-11 15:10:00.000","6.882740020751953","14.47417163848877","13.864559430689765"
"2023-11-11 15:20:00.000","7.129417419433594","14.472854614257812","13.862478697084596"
"2023-11-11 15:30:00.000","7.311744689941406","14.471536636352539","13.862682875708359"
"2023-11-11 15:40:00.000","7.783649444580078","14.47022533416748","13.860030914045955"
"2023-11-11 15:50:00.000","9.049209594726562","14.468908309936523","13.86127014846764"
"2023-11-11 16:00:00.000","9.703441619873047","14.467853546142578","13.862831583838961"
"2023-11-11 16:10:00.000","9.907218933105469","14.466279983520508","13.86132679918406"
"2023-11-11 16:20:00.000","10.271873474121094","14.464962005615234","13.85914220593212"
"2023-11-11 16:30:00.000","10.668701171875","14.463907241821289","13.858536751400383"
"2023-11-11 16:40:00.000","10.93682861328125","14.46259593963623","13.85845531599553"
"2023-11-11 16:50:00.000","11.119155883789062","14.461016654968262","13.85629786787854"
"2023-11-11 17:00:00.000","11.322933197021484","14.459961891174316","13.854797804116673"
"2023-11-11 17:10:00.000","11.880638122558594","14.458650588989258","13.852105714863473"
"2023-11-11 17:20:00.000","12.609943389892578","14.457332611083984","13.85264507689272"
"2023-11-11 17:30:00.000","13.06039810180664","14.456015586853027","13.851841344853515"
"2023-11-11 17:40:00.000","12.974597930908203","14.454704284667969","13.850186671844751"
"2023-11-11 17:50:00.000","13.017498016357422","14.453387260437012","13.849315667079797"
"2023-11-11 18:00:00.000","13.500125885009766","14.452070236206055","13.84709212646032"
"2023-11-11 18:10:00.000","13.339248657226562","14.450758934020996","13.844772987756883"
"2023-11-11 18:20:00.000","12.824443817138672","14.449441909790039","13.845073944687863"
"2023-11-11 18:30:00.000","12.33108901977539","14.448123931884766","13.843395667213926"
"2023-11-11 18:40:00.000","11.98788833618164","14.446812629699707","13.842411361016131"
"2023-11-11 18:50:00.000","11.698310852050781","14.44549560546875","13.839359303669013"
"2023-11-11 19:00:00.000","11.515983581542969","14.444184303283691","13.837521696055145"
"2023-11-11 19:10:00.000","11.322933197021484","14.442867279052734","13.835024343639638"
"2023-11-11 19:20:00.000","11.215679168701172","14.441549301147461","13.834493243173203"
"2023-11-11 19:30:00.000","11.194229125976562","14.440238952636719","13.83471276469933"
"2023-11-11 19:40:00.000","11.140605926513672","14.438920974731445","13.831253530327944"
"2023-11-11 19:50:00.000","11.065528869628906","14.437341690063477","13.834040037441843"
"2023-11-11 20:00:00.000","10.969001770019531","14.43602466583252","13.834209989591104"
"2023-11-11 20:10:00.000","10.786678314208984","14.434713363647461","13.833434582910106"
"2023-11-11 20:20:00.000","10.582901000976562","14.433395385742188","13.832853913066803"
"2023-11-11 20:30:00.000","10.218246459960938","14.43207836151123","13.835714774246004"
"2023-11-11 20:40:00.000","9.86431884765625","14.430767059326172","13.833763865199296"
"2023-11-11 20:50:00.000","9.510391235351562","14.429450035095215","13.834266640307522"
"2023-11-11 21:00:00.000","9.199363708496094","14.428133010864258","13.835425619547612"
"2023-11-11 21:10:00.000","8.899059295654297","14.426559448242188","13.835425619547612"
"2023-11-11 21:20:00.000","8.620208740234375","14.425241470336914","13.835983865148998"
"2023-11-11 21:30:00.000","8.352081298828125","14.423924446105957","13.83551059562224"
"2023-11-11 21:40:00.000","8.0625","14.422613143920898","13.834611265499076"
"2023-11-11 21:50:00.000","7.772922515869141","14.421296119689941","13.834770595639007"
"2023-11-11 22:00:00.000","7.4404449462890625","14.419979095458984","13.83599212671181"
"2023-11-11 22:10:00.000","7.161594390869141","14.418667793273926","13.837325778994193"
"2023-11-11 22:20:00.000","6.861289978027344","14.417350769042969","13.839515093139168"
"2023-11-11 22:30:00.000","6.603889465332031","14.415770530700684","13.840682333942068"
"2023-11-11 22:40:00.000","6.357212066650391","14.414721488952637","13.841759877777303"
"2023-11-11 22:50:00.000","6.121257781982422","14.41340446472168","13.84316552367847"
"2023-11-11 23:00:00.000","5.885307312011719","14.412087440490723","13.842613179193377"
"2023-11-11 23:10:00.000","5.6600799560546875","14.410776138305664","13.842085619396718"
"2023-11-11 23:20:00.000","5.467029571533203","14.409721374511719","13.841507309999932"
"2023-11-11 23:30:00.000","5.284702301025391","14.408141136169434","13.841333817180896"
"2023-11-11 23:40:00.000","5.091648101806641","14.406829833984375","13.843009734208316"
"2023-11-11 23:50:00.000","4.9522247314453125","14.405512809753418","13.84292121746391"
"2023-11-12 00:00:00.000","4.802070617675781","14.403409004211426","13.844411839439706"
"2023-11-12 00:10:00.000","4.877147674560547","14.393674850463867","13.846178633658049"
"2023-11-12 00:20:00.000","4.673370361328125","14.392364501953125","13.847293944637565"
"2023-11-12 00:30:00.000","4.523220062255859","14.391308784484863","13.847782557066687"
"2023-11-12 00:40:00.000","4.405242919921875","14.389991760253906","13.848288872844687"
"2023-11-12 00:50:00.000","4.351619720458984","14.388680458068848","13.849273179042482"
"2023-11-12 01:00:00.000","4.265815734863281","14.38736343383789","13.849552891954806"
"2023-11-12 01:10:00.000","4.180015563964844","14.386045455932617","13.848274710165583"
"2023-11-12 01:20:00.000","4.094215393066406","14.384735107421875","13.849701600085407"
"2023-11-12 01:30:00.000","3.9976882934570312","14.383417129516602","13.850133561798108"
"2023-11-12 01:40:00.000","3.901165008544922","14.382100105285645","13.850474646319887"
"2023-11-12 01:50:00.000","3.804637908935547","14.380788803100586","13.852388968445572"
"2023-11-12 02:00:00.000","3.6973876953125","14.379471778869629","13.855212062480494"
"2023-11-12 02:10:00.000","3.6115875244140625","14.378154754638672","13.854815507465554"
"2023-11-12 02:20:00.000","3.493610382080078","14.377105712890625","13.85532890458311"
"2023-11-12 02:30:00.000","3.397083282470703","14.375787734985352","13.856401727525311"
"2023-11-12 02:40:00.000","3.257659912109375","14.374476432800293","13.857087437238642"
"2023-11-12 02:50:00.000","3.171855926513672","14.373421669006348","13.857934837538421"
"2023-11-12 03:00:00.000","3.1075057983398438","14.37210464477539","13.854765938088688"
"2023-11-12 03:10:00.000","3.064605712890625","14.370793342590332","13.855299399001641"
"2023-11-12 03:20:00.000","3.000255584716797","14.369476318359375","13.85582813902156"
"2023-11-12 03:30:00.000","2.9788055419921875","14.368158340454102","13.855261631857362"
"2023-11-12 03:40:00.000","2.9466285705566406","14.366847038269043","13.852914167795715"
"2023-11-12 03:50:00.000","2.89300537109375","14.365530014038086","13.854287947668896"
"2023-11-12 04:00:00.000","2.8822784423828125","14.364212989807129","13.85241139268749"
"2023-11-12 04:10:00.000","2.8501052856445312","14.36290168762207","13.851398761131485"
"2023-11-12 04:20:00.000","2.7535781860351562","14.361583709716797","13.85074373722288"
"2023-11-12 04:30:00.000","2.6570510864257812","14.36026668548584","13.852301631924426"
"2023-11-12 04:40:00.000","2.6141510009765625","14.358955383300781","13.851607660648282"
"2023-11-12 04:50:00.000","2.5390777587890625","14.357638359069824","13.850301153500851"
"2023-11-12 05:00:00.000","2.4961776733398438","14.356321334838867","13.851624183773906"
"2023-11-12 05:10:00.000","2.4425506591796875","14.355010032653809","13.853073497935645"
"2023-11-12 05:20:00.000","2.4854507446289062","14.353693008422852","13.849974231658178"
"2023-11-12 05:30:00.000","2.4747276306152344","14.352375030517578","13.850813370395146"
"2023-11-12 05:40:00.000","2.4961776733398438","14.35106372833252","13.851944024277026"
"2023-11-12 05:50:00.000","2.4747276306152344","14.349746704101562","13.850112317779452"
"2023-11-12 06:00:00.000","2.421100616455078","14.348429679870605","13.851563992387709"
"2023-11-12 06:10:00.000","2.367473602294922","14.347118377685547","13.848674805850298"
"2023-11-12 06:20:00.000","2.3138504028320312","14.345800399780273","13.84752408817302"
"2023-11-12 06:30:00.000","2.2816734313964844","14.344483375549316","13.85010287599338"
"2023-11-12 06:40:00.000","2.2280502319335938","14.343172073364258","13.849556432624581"
"2023-11-12 06:50:00.000","2.2066001892089844","14.342117309570312","13.850285810598487"
"2023-11-12 07:00:00.000","2.1636962890625","14.340806007385254","13.851369255550017"
"2023-11-12 07:10:00.000","2.0778961181640625","14.339488983154297","13.853855985956194"
"2023-11-12 07:20:00.000","2.0349960327148438","14.338171005249023","13.85339923955506"
"2023-11-12 07:30:00.000","1.992095947265625","14.336860656738281","13.853381536206179"
"2023-11-12 07:40:00.000","1.89556884765625","14.335542678833008","13.853390977992248"
"2023-11-12 07:50:00.000","1.8097686767578125","14.33422565460205","13.852460962064356"
"2023-11-12 08:00:00.000","1.7346954345703125","14.332914352416992","13.85390791577958"
"2023-11-12 08:10:00.000","1.6703453063964844","14.331597328186035","13.855120005066311"
"2023-11-12 08:20:00.000","1.5845413208007812","14.330280303955078","13.85418172757561"
"2023-11-12 08:30:00.000","1.4236679077148438","14.328968048095703","13.855810435672678"
"2023-11-12 08:40:00.000","1.3485908508300781","14.327651023864746","13.856716847135395"
"2023-11-12 08:50:00.000","1.3056907653808594","14.3266019821167","13.853767469211789"
"2023-11-12 09:00:00.000","1.2735137939453125","14.325284957885742","13.85343700669934"
"2023-11-12 09:10:00.000","1.2413406372070312","14.324230194091797","13.85315375311724"
"2023-11-12 09:20:00.000","1.0911865234375","14.322918891906738","13.854273784989791"
"2023-11-12 09:30:00.000","0.9410362243652344","14.321863174438477","13.854493306515918"
"2023-11-12 09:40:00.000","0.82305908203125","14.32054615020752","13.857991488254841"
"2023-11-12 09:50:00.000","0.74798583984375","14.319234848022461","13.857924215529094"
"2023-11-12 10:00:00.000","0.6836357116699219","14.317917823791504","13.860576177191495"
"2023-11-12 10:10:00.000","0.554931640625","14.316600799560547","13.861011679573974"
"2023-11-12 10:20:00.000","0.383331298828125","14.315289497375488","13.858897899717558"
"2023-11-12 10:30:00.000","0.28680419921875","14.313972473144531","13.859641440370568"
"2023-11-12 10:40:00.000","0.16883087158203125","14.312660217285156","13.860777995368741"
"2023-11-12 10:50:00.000","0.115203857421875","14.3113431930542","13.862994454648668"
"2023-11-12 11:00:00.000","0.061580657958984375","14.310026168823242","13.86400826642793"
"2023-11-12 11:10:00.000","-0.002773284912109375","14.308714866638184","13.864750626857681"
"2023-11-12 11:20:00.000","-0.0671234130859375","14.307397842407227","13.865150722542397"
"2023-11-12 11:30:00.000","-0.1421966552734375","14.306079864501953","13.86657761246222"
"2023-11-12 11:40:00.000","-0.2709007263183594","14.305030822753906","13.866253051066066"
"2023-11-12 11:50:00.000","-0.3138008117675781","14.30371379852295","13.867856974474702"
"2023-11-12 12:00:00.000","-0.4103240966796875","14.302396774291992","13.869202428989674"
