"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-08-03 09:50:00.000","17.331100463867188","0.22313295304775238"
"2023-08-03 10:00:00.000","17.330368041992188","0.22280104458332062"
"2023-08-03 10:10:00.000","17.32745361328125","0.22194147109985352"
"2023-08-03 10:20:00.000","17.321624755859375","0.22227872908115387"
"2023-08-03 10:30:00.000","17.322357177734375","0.2234085202217102"
"2023-08-03 10:40:00.000","17.320175170898438","0.22289089858531952"
"2023-08-03 10:50:00.000","17.317276000976562","0.22298341989517212"
"2023-08-03 11:00:00.000","17.3165283203125","0.2227950096130371"
"2023-08-03 11:10:00.000","17.314346313476562","0.22279903292655945"
"2023-08-03 11:20:00.000","17.314346313476562","0.2227226048707962"
"2023-08-03 11:30:00.000","17.30706787109375","0.22275613248348236"
"2023-08-03 11:40:00.000","17.307785034179688","0.22163906693458557"
"2023-08-03 11:50:00.000","17.303436279296875","0.22324156761169434"
"2023-08-03 12:00:00.000","17.301956176757812","0.22231896221637726"
"2023-08-03 12:10:00.000","17.299057006835938","0.22258514165878296"
"2023-08-03 12:20:00.000","17.294677734375","0.22167326509952545"
"2023-08-03 12:30:00.000","17.291778564453125","0.22225458920001984"
"2023-08-03 12:40:00.000","17.288131713867188","0.22254425287246704"
"2023-08-03 12:50:00.000","17.288131713867188","0.22256705164909363"
"2023-08-03 13:00:00.000","17.284500122070312","0.22288821637630463"
"2023-08-03 13:10:00.000","17.284500122070312","0.2227601557970047"
"2023-08-03 13:20:00.000","17.282302856445312","0.22222240269184113"
"2023-08-03 13:30:00.000","17.279388427734375","0.2225026786327362"
"2023-08-03 13:40:00.000","17.278671264648438","0.2222016155719757"
"2023-08-03 13:50:00.000","17.2764892578125","0.222389355301857"
"2023-08-03 14:00:00.000","17.2735595703125","0.22162164747714996"
"2023-08-03 14:10:00.000","17.272109985351562","0.2227286398410797"
"2023-08-03 14:20:00.000","17.269927978515625","0.22215938568115234"
"2023-08-03 14:30:00.000","17.272109985351562","0.22200316190719604"
"2023-08-03 14:40:00.000","17.270660400390625","0.22193677723407745"
"2023-08-03 14:50:00.000","17.269210815429688","0.22258983552455902"
"2023-08-03 15:00:00.000","17.265548706054688","0.2218281477689743"
"2023-08-03 15:10:00.000","17.265548706054688","0.22277019917964935"
"2023-08-03 15:20:00.000","17.263381958007812","0.22220966219902039"
"2023-08-03 15:30:00.000","17.261184692382812","0.22293783724308014"
"2023-08-03 15:40:00.000","17.259735107421875","0.2222706824541092"
"2023-08-03 15:50:00.000","17.262649536132812","0.22221100330352783"
"2023-08-03 16:00:00.000","17.259735107421875","0.22197633981704712"
"2023-08-03 16:10:00.000","17.259002685546875","0.22258245944976807"
"2023-08-03 16:20:00.000","17.257553100585938","0.22316177189350128"
"2023-08-03 16:30:00.000","17.259735107421875","0.2229076623916626"
"2023-08-03 16:40:00.000","17.261184692382812","0.2241896539926529"
"2023-08-03 16:50:00.000","17.263381958007812","0.2240334302186966"
"2023-08-03 17:00:00.000","17.263381958007812","0.22332605719566345"
"2023-08-03 17:10:00.000","17.26409912109375","0.2242567092180252"
"2023-08-03 17:20:00.000","17.266281127929688","0.22493591904640198"
"2023-08-03 17:30:00.000","17.268463134765625","0.22651495039463043"
"2023-08-03 17:40:00.000","17.270660400390625","0.2281549870967865"
"2023-08-03 17:50:00.000","17.2764892578125","0.22916945815086365"
"2023-08-03 18:00:00.000","17.288131713867188","0.23010681569576263"
"2023-08-03 18:10:00.000","17.301239013671875","0.2305486798286438"
"2023-08-03 18:20:00.000","17.314346313476562","0.23201170563697815"
"2023-08-03 18:30:00.000","17.32891845703125","0.2319842129945755"
"2023-08-03 18:40:00.000","17.34783935546875","0.23367856442928314"
"2023-08-03 18:50:00.000","17.363861083984375","0.23472321033477783"
"2023-08-03 19:00:00.000","17.381332397460938","0.23480097949504852"
"2023-08-03 19:10:00.000","17.398086547851562","0.23774448037147522"
"2023-08-03 19:20:00.000","17.416275024414062","0.23956555128097534"
"2023-08-03 19:30:00.000","17.427200317382812","0.2390144020318985"
"2023-08-03 19:40:00.000","17.4410400390625","0.239648699760437"
"2023-08-03 19:50:00.000","17.44976806640625","0.24044056236743927"
"2023-08-03 20:00:00.000","17.454864501953125","0.240498885512352"
"2023-08-03 20:10:00.000","17.459243774414062","0.24040770530700684"
"2023-08-03 20:20:00.000","17.466522216796875","0.2408871054649353"
"2023-08-03 20:30:00.000","17.46868896484375","0.239283949136734"
"2023-08-03 20:40:00.000","17.475250244140625","0.23941871523857117"
"2023-08-03 20:50:00.000","17.4803466796875","0.23948845267295837"
"2023-08-03 21:00:00.000","17.483978271484375","0.2395213097333908"
"2023-08-03 21:10:00.000","17.484725952148438","0.23912973701953888"
"2023-08-03 21:20:00.000","17.48980712890625","0.23975463211536407"
"2023-08-03 21:30:00.000","17.49127197265625","0.23875895142555237"
"2023-08-03 21:40:00.000","17.48980712890625","0.23848403990268707"
"2023-08-03 21:50:00.000","17.496368408203125","0.23767541348934174"
"2023-08-03 22:00:00.000","17.502182006835938","0.23825204372406006"
"2023-08-03 22:10:00.000","17.505096435546875","0.238215833902359"
"2023-08-03 22:20:00.000","17.506546020507812","0.23690098524093628"
"2023-08-03 22:30:00.000","17.513824462890625","0.23654495179653168"
"2023-08-03 22:40:00.000","17.51092529296875","0.237165167927742"
"2023-08-03 22:50:00.000","17.514556884765625","0.2361198514699936"
"2023-08-03 23:00:00.000","17.516754150390625","0.2360561639070511"
"2023-08-03 23:10:00.000","17.517471313476562","0.2360682338476181"
"2023-08-03 23:20:00.000","17.518203735351562","0.235121488571167"
"2023-08-03 23:30:00.000","17.518203735351562","0.23487205803394318"
"2023-08-03 23:40:00.000","17.5211181640625","0.23515567183494568"
"2023-08-03 23:50:00.000","17.523300170898438","0.23535548150539398"
"2023-08-04 00:00:00.000","17.523300170898438","0.23486334085464478"
"2023-08-04 00:10:00.000","17.524032592773438","0.23560357093811035"
"2023-08-04 00:20:00.000","17.524032592773438","0.23599447309970856"
"2023-08-04 00:30:00.000","17.526199340820312","0.2355097085237503"
"2023-08-04 00:40:00.000","17.526199340820312","0.2371276170015335"
"2023-08-04 00:50:00.000","17.527664184570312","0.2363893985748291"
"2023-08-04 01:00:00.000","17.52838134765625","0.23628011345863342"
"2023-08-04 01:10:00.000","17.531295776367188","0.23677895963191986"
"2023-08-04 01:20:00.000","17.52984619140625","0.23554188013076782"
"2023-08-04 01:30:00.000","17.532028198242188","0.23697340488433838"
"2023-08-04 01:40:00.000","17.534942626953125","0.23665425181388855"
"2023-08-04 01:50:00.000","17.535675048828125","0.23682522773742676"
"2023-08-04 02:00:00.000","17.533493041992188","0.23596563935279846"
"2023-08-04 02:10:00.000","17.536407470703125","0.23600520193576813"
"2023-08-04 02:20:00.000","17.53857421875","0.23623652756214142"
"2023-08-04 02:30:00.000","17.537857055664062","0.23628346621990204"
"2023-08-04 02:40:00.000","17.542221069335938","0.23613996803760529"
"2023-08-04 02:50:00.000","17.536407470703125","0.23628681898117065"
"2023-08-04 03:00:00.000","17.536407470703125","0.23624323308467865"
"2023-08-04 03:10:00.000","17.536407470703125","0.23659054934978485"
"2023-08-04 03:20:00.000","17.5400390625","0.23588787019252777"
"2023-08-04 03:30:00.000","17.5400390625","0.23593948781490326"
"2023-08-04 03:40:00.000","17.5400390625","0.23655366897583008"
"2023-08-04 03:50:00.000","17.5400390625","0.23590396344661713"
"2023-08-04 04:00:00.000","17.537857055664062","0.23550233244895935"
"2023-08-04 04:10:00.000","17.537124633789062","0.23547953367233276"
"2023-08-04 04:20:00.000","17.534942626953125","0.236505389213562"
"2023-08-04 04:30:00.000","17.535675048828125","0.23488815128803253"
"2023-08-04 04:40:00.000","17.533493041992188","0.23505443334579468"
"2023-08-04 04:50:00.000","17.537124633789062","0.2344040423631668"
"2023-08-04 05:00:00.000","17.532745361328125","0.23467828333377838"
"2023-08-04 05:10:00.000","17.532745361328125","0.23450864851474762"
"2023-08-04 05:20:00.000","17.532745361328125","0.23536621034145355"
"2023-08-04 05:30:00.000","17.52838134765625","0.23370538651943207"
"2023-08-04 05:40:00.000","17.529129028320312","0.23383881151676178"
"2023-08-04 05:50:00.000","17.52838134765625","0.23389513790607452"
"2023-08-04 06:00:00.000","17.531295776367188","0.23343518376350403"
"2023-08-04 06:10:00.000","17.53057861328125","0.2328438013792038"
"2023-08-04 06:20:00.000","17.525482177734375","0.23403996229171753"
"2023-08-04 06:30:00.000","17.525482177734375","0.232927605509758"
"2023-08-04 06:40:00.000","17.526199340820312","0.23314082622528076"
"2023-08-04 06:50:00.000","17.524032592773438","0.23329772055149078"
"2023-08-04 07:00:00.000","17.527664184570312","0.23332521319389343"
"2023-08-04 07:10:00.000","17.524749755859375","0.23310796916484833"
"2023-08-04 07:20:00.000","17.521835327148438","0.23313814401626587"
"2023-08-04 07:30:00.000","17.524749755859375","0.23306438326835632"
"2023-08-04 07:40:00.000","17.520370483398438","0.23301880061626434"
"2023-08-04 07:50:00.000","17.520370483398438","0.232198104262352"
"2023-08-04 08:00:00.000","17.517471313476562","0.23266008496284485"
"2023-08-04 08:10:00.000","17.514556884765625","0.23255681991577148"
"2023-08-04 08:20:00.000","17.516754150390625","0.23219743371009827"
"2023-08-04 08:30:00.000","17.518203735351562","0.23289810121059418"
"2023-08-04 08:40:00.000","17.513107299804688","0.23234158754348755"
"2023-08-04 08:50:00.000","17.513824462890625","0.23243211209774017"
"2023-08-04 09:00:00.000","17.50946044921875","0.2319352626800537"
"2023-08-04 09:10:00.000","17.50799560546875","0.23270566761493683"
"2023-08-04 09:20:00.000","17.504379272460938","0.23322196304798126"
"2023-08-04 09:30:00.000","17.506546020507812","0.2334519326686859"
"2023-08-04 09:40:00.000","17.504379272460938","0.2321002185344696"
"2023-08-04 09:50:00.000","17.505096435546875","0.23191983997821808"
"2023-08-04 10:00:00.000","17.499267578125","0.23234091699123383"
"2023-08-04 10:10:00.000","17.501449584960938","0.23193727433681488"
"2023-08-04 10:20:00.000","17.497817993164062","0.23177233338356018"
"2023-08-04 10:30:00.000","17.498550415039062","0.23226381838321686"
"2023-08-04 10:40:00.000","17.495635986328125","0.2320915013551712"
"2023-08-04 10:50:00.000","17.495635986328125","0.2314082533121109"
"2023-08-04 11:00:00.000","17.497085571289062","0.2319091260433197"
"2023-08-04 11:10:00.000","17.493453979492188","0.2321954220533371"
"2023-08-04 11:20:00.000","17.493453979492188","0.23238718509674072"
"2023-08-04 11:30:00.000","17.48980712890625","0.23165634274482727"
"2023-08-04 11:40:00.000","17.489089965820312","0.23195336759090424"
"2023-08-04 11:50:00.000","17.483978271484375","0.23085978627204895"
"2023-08-04 12:00:00.000","17.486175537109375","0.2302161008119583"
"2023-08-04 12:10:00.000","17.483978271484375","0.23157654702663422"
"2023-08-04 12:20:00.000","17.483261108398438","0.23099187016487122"
"2023-08-04 12:30:00.000","17.4803466796875","0.23123258352279663"
"2023-08-04 12:40:00.000","17.476715087890625","0.23078535497188568"
"2023-08-04 12:50:00.000","17.477432250976562","0.23074781894683838"
"2023-08-04 13:00:00.000","17.478164672851562","0.23051247000694275"
"2023-08-04 13:10:00.000","17.478164672851562","0.23043200373649597"
"2023-08-04 13:20:00.000","17.477432250976562","0.23075184226036072"
"2023-08-04 13:30:00.000","17.478164672851562","0.23020268976688385"
"2023-08-04 13:40:00.000","17.476715087890625","0.2304353564977646"
"2023-08-04 13:50:00.000","17.475967407226562","0.2302536517381668"
"2023-08-04 14:00:00.000","17.476715087890625","0.2288120836019516"
"2023-08-04 14:10:00.000","17.478164672851562","0.22987079620361328"
"2023-08-04 14:20:00.000","17.478164672851562","0.23034082353115082"
"2023-08-04 14:30:00.000","17.477432250976562","0.23007328808307648"
"2023-08-04 14:40:00.000","17.478897094726562","0.2295704185962677"
"2023-08-04 14:50:00.000","17.478897094726562","0.23028047382831573"
"2023-08-04 15:00:00.000","17.473068237304688","0.22898976504802704"
"2023-08-04 15:10:00.000","17.477432250976562","0.22991706430912018"
"2023-08-04 15:20:00.000","17.481063842773438","0.2288469523191452"
"2023-08-04 15:30:00.000","17.483978271484375","0.22931361198425293"
"2023-08-04 15:40:00.000","17.486892700195312","0.22908832132816315"
"2023-08-04 15:50:00.000","17.493453979492188","0.22852644324302673"
"2023-08-04 16:00:00.000","17.5","0.22830785810947418"
"2023-08-04 16:10:00.000","17.504379272460938","0.22845202684402466"
"2023-08-04 16:20:00.000","17.508743286132812","0.2277298867702484"
"2023-08-04 16:30:00.000","17.51019287109375","0.2277848720550537"
"2023-08-04 16:40:00.000","17.520370483398438","0.22752875089645386"
"2023-08-04 16:50:00.000","17.524032592773438","0.2275790274143219"
"2023-08-04 17:00:00.000","17.529129028320312","0.22714857757091522"
"2023-08-04 17:10:00.000","17.537857055664062","0.2272726148366928"
"2023-08-04 17:20:00.000","17.546585083007812","0.2264210730791092"
"2023-08-04 17:30:00.000","17.55023193359375","0.226815328001976"
"2023-08-04 17:40:00.000","17.553131103515625","0.22617299854755402"
"2023-08-04 17:50:00.000","17.564041137695312","0.2270526885986328"
"2023-08-04 18:00:00.000","17.571334838867188","0.22597922384738922"
"2023-08-04 18:10:00.000","17.577163696289062","0.22640632092952728"
"2023-08-04 18:20:00.000","17.588790893554688","0.22620852291584015"
"2023-08-04 18:30:00.000","17.594619750976562","0.2262098640203476"
"2023-08-04 18:40:00.000","17.5989990234375","0.22622595727443695"
"2023-08-04 18:50:00.000","17.610641479492188","0.22579483687877655"
"2023-08-04 19:00:00.000","17.620819091796875","0.2260797917842865"
"2023-08-04 19:10:00.000","17.632476806640625","0.2256486564874649"
"2023-08-04 19:20:00.000","17.639022827148438","0.22543209791183472"
"2023-08-04 19:30:00.000","17.647750854492188","0.22576533257961273"
"2023-08-04 19:40:00.000","17.655746459960938","0.2243492305278778"
"2023-08-04 19:50:00.000","17.668136596679688","0.22562719881534576"
"2023-08-04 20:00:00.000","17.673934936523438","0.22543545067310333"
"2023-08-04 20:10:00.000","17.687774658203125","0.22511494159698486"
"2023-08-04 20:20:00.000","17.700149536132812","0.22523832321166992"
"2023-08-04 20:30:00.000","17.705230712890625","0.22455641627311707"
"2023-08-04 20:40:00.000","17.7125244140625","0.22484540939331055"
"2023-08-04 20:50:00.000","17.724884033203125","0.22430028021335602"
"2023-08-04 21:00:00.000","17.72998046875","0.22497816383838654"
"2023-08-04 21:10:00.000","17.736526489257812","0.22424665093421936"
"2023-08-04 21:20:00.000","17.743789672851562","0.22497212886810303"
"2023-08-04 21:30:00.000","17.752532958984375","0.22430162131786346"
"2023-08-04 21:40:00.000","17.762725830078125","0.22508543729782104"
"2023-08-04 21:50:00.000","17.770721435546875","0.22471800446510315"
"2023-08-04 22:00:00.000","17.778717041015625","0.22491714358329773"
"2023-08-04 22:10:00.000","17.783096313476562","0.2246301770210266"
"2023-08-04 22:20:00.000","17.79107666015625","0.22437940537929535"
"2023-08-04 22:30:00.000","17.797653198242188","0.2244732826948166"
"2023-08-04 22:40:00.000","17.799819946289062","0.22460268437862396"
"2023-08-04 22:50:00.000","17.804916381835938","0.22421781718730927"
"2023-08-04 23:00:00.000","17.812911987304688","0.22441226243972778"
"2023-08-04 23:10:00.000","17.817291259765625","0.2246476113796234"
"2023-08-04 23:20:00.000","17.823104858398438","0.224728062748909"
"2023-08-04 23:30:00.000","17.827468872070312","0.2245577573776245"
"2023-08-04 23:40:00.000","17.832565307617188","0.22499828040599823"
"2023-08-04 23:50:00.000","17.836944580078125","0.22517864406108856"
"2023-08-05 00:00:00.000","17.840560913085938","0.2250954955816269"
"2023-08-05 00:10:00.000","17.843475341796875","0.22488830983638763"
"2023-08-05 00:20:00.000","17.84710693359375","0.22485345602035522"
"2023-08-05 00:30:00.000","17.851470947265625","0.22529999911785126"
"2023-08-05 00:40:00.000","17.858749389648438","0.22479310631752014"
"2023-08-05 00:50:00.000","17.858749389648438","0.22529932856559753"
"2023-08-05 01:00:00.000","17.865310668945312","0.22503985464572906"
"2023-08-05 01:10:00.000","17.869659423828125","0.2250693440437317"
"2023-08-05 01:20:00.000","17.868209838867188","0.22526244819164276"
"2023-08-05 01:30:00.000","17.871124267578125","0.22433850169181824"
"2023-08-05 01:40:00.000","17.877670288085938","0.22494597733020782"
"2023-08-05 01:50:00.000","17.876937866210938","0.2252289354801178"
"2023-08-05 02:00:00.000","17.882766723632812","0.2257814258337021"
"2023-08-05 02:10:00.000","17.885665893554688","0.2263667732477188"
"2023-08-05 02:20:00.000","17.88348388671875","0.2249567061662674"
"2023-08-05 02:30:00.000","17.885665893554688","0.22652165591716766"
"2023-08-05 02:40:00.000","17.887115478515625","0.22543343901634216"
"2023-08-05 02:50:00.000","17.889297485351562","0.22621455788612366"
"2023-08-05 03:00:00.000","17.887863159179688","0.22549109160900116"
"2023-08-05 03:10:00.000","17.879119873046875","0.22543945908546448"
"2023-08-05 03:20:00.000","17.871856689453125","0.226450577378273"
"2023-08-05 03:30:00.000","17.86676025390625","0.2252376526594162"
"2023-08-05 03:40:00.000","17.864578247070312","0.22584176063537598"
"2023-08-05 03:50:00.000","17.858749389648438","0.2267797887325287"
"2023-08-05 04:00:00.000","17.854400634765625","0.22629636526107788"
"2023-08-05 04:10:00.000","17.850753784179688","0.22590948641300201"
"2023-08-05 04:20:00.000","17.844207763671875","0.22541332244873047"
"2023-08-05 04:30:00.000","17.843475341796875","0.22689244151115417"
"2023-08-05 04:40:00.000","17.840560913085938","0.22622528672218323"
"2023-08-05 04:50:00.000","17.833297729492188","0.22597520053386688"
"2023-08-05 05:00:00.000","17.82891845703125","0.2259088158607483"
"2023-08-05 05:10:00.000","17.822372436523438","0.2255185842514038"
"2023-08-05 05:20:00.000","17.819473266601562","0.22642375528812408"
"2023-08-05 05:30:00.000","17.814376831054688","0.22593362629413605"
"2023-08-05 05:40:00.000","17.807815551757812","0.22607308626174927"
"2023-08-05 05:50:00.000","17.802734375","0.22657597064971924"
"2023-08-05 06:00:00.000","17.800552368164062","0.2257002890110016"
"2023-08-05 06:10:00.000","17.793289184570312","0.22551053762435913"
"2023-08-05 06:20:00.000","17.789642333984375","0.2264794111251831"
"2023-08-05 06:30:00.000","17.787460327148438","0.22785058617591858"
"2023-08-05 06:40:00.000","17.783096313476562","0.22668994963169098"
"2023-08-05 06:50:00.000","17.780914306640625","0.2259671539068222"
"2023-08-05 07:00:00.000","17.77655029296875","0.22677308320999146"
"2023-08-05 07:10:00.000","17.775100708007812","0.2258451133966446"
"2023-08-05 07:20:00.000","17.767822265625","0.22670336067676544"
"2023-08-05 07:30:00.000","17.75836181640625","0.2265317142009735"
"2023-08-05 07:40:00.000","17.75762939453125","0.22651897370815277"
"2023-08-05 07:50:00.000","17.751800537109375","0.22654512524604797"
"2023-08-05 08:00:00.000","17.7481689453125","0.2261984646320343"
"2023-08-05 08:10:00.000","17.741622924804688","0.22618305683135986"
"2023-08-05 08:20:00.000","17.73797607421875","0.22618573904037476"
"2023-08-05 08:30:00.000","17.732162475585938","0.2261837273836136"
"2023-08-05 08:40:00.000","17.729263305664062","0.22662624716758728"
"2023-08-05 08:50:00.000","17.72125244140625","0.22605229914188385"
"2023-08-05 09:00:00.000","17.715423583984375","0.22595977783203125"
"2023-08-05 09:10:00.000","17.708145141601562","0.22663898766040802"
"2023-08-05 09:20:00.000","17.700149536132812","0.22588132321834564"
"2023-08-05 09:30:00.000","17.693603515625","0.22641369700431824"
"2023-08-05 09:40:00.000","17.692123413085938","0.2260047048330307"
"2023-08-05 09:50:00.000","17.689956665039062","0.22615355253219604"
"2023-08-05 10:00:00.000","17.680496215820312","0.22643984854221344"
"2023-08-05 10:10:00.000","17.679031372070312","0.22641906142234802"
"2023-08-05 10:20:00.000","17.675399780273438","0.22513505816459656"
"2023-08-05 10:30:00.000","17.66522216796875","0.22711706161499023"
"2023-08-05 10:40:00.000","17.658676147460938","0.22587327659130096"
"2023-08-05 10:50:00.000","17.650665283203125","0.22669464349746704"
"2023-08-05 11:00:00.000","17.64556884765625","0.22593161463737488"
"2023-08-05 11:10:00.000","17.6361083984375","0.22616562247276306"
"2023-08-05 11:20:00.000","17.624465942382812","0.22512365877628326"
"2023-08-05 11:30:00.000","17.622268676757812","0.22566072642803192"
"2023-08-05 11:40:00.000","17.612808227539062","0.22610795497894287"
"2023-08-05 11:50:00.000","17.607711791992188","0.22590278089046478"
"2023-08-05 12:00:00.000","17.5968017578125","0.22578880190849304"
"2023-08-05 12:10:00.000","17.58734130859375","0.22570297122001648"
"2023-08-05 12:20:00.000","17.583694458007812","0.22640296816825867"
"2023-08-05 12:30:00.000","17.580078125","0.22585584223270416"
"2023-08-05 12:40:00.000","17.56915283203125","0.22675633430480957"
"2023-08-05 12:50:00.000","17.566253662109375","0.22621120512485504"
"2023-08-05 13:00:00.000","17.5596923828125","0.22558362782001495"
"2023-08-05 13:10:00.000","17.553878784179688","0.22658735513687134"
"2023-08-05 13:20:00.000","17.545867919921875","0.22543276846408844"
"2023-08-05 13:30:00.000","17.540756225585938","0.2262272983789444"
"2023-08-05 13:40:00.000","17.540756225585938","0.22477500140666962"
"2023-08-05 13:50:00.000","17.531295776367188","0.2244565188884735"
"2023-08-05 14:00:00.000","17.52838134765625","0.22483132779598236"
"2023-08-05 14:10:00.000","17.525482177734375","0.22411119937896729"
"2023-08-05 14:20:00.000","17.521835327148438","0.22462883591651917"
"2023-08-05 14:30:00.000","17.516754150390625","0.22491110861301422"
"2023-08-05 14:40:00.000","17.520370483398438","0.22385038435459137"
"2023-08-05 14:50:00.000","17.516006469726562","0.22330661118030548"
"2023-08-05 15:00:00.000","17.520370483398438","0.22283390164375305"
"2023-08-05 15:10:00.000","17.518203735351562","0.22319529950618744"
"2023-08-05 15:20:00.000","17.5196533203125","0.2225026786327362"
"2023-08-05 15:30:00.000","17.526199340820312","0.22228610515594482"
"2023-08-05 15:40:00.000","17.526199340820312","0.22252480685710907"
"2023-08-05 15:50:00.000","17.52984619140625","0.2227373570203781"
"2023-08-05 16:00:00.000","17.534942626953125","0.22166454792022705"
"2023-08-05 16:10:00.000","17.537857055664062","0.22177720069885254"
"2023-08-05 16:20:00.000","17.542221069335938","0.2216229885816574"
"2023-08-05 16:30:00.000","17.545120239257812","0.22078284621238708"
"2023-08-05 16:40:00.000","17.553878784179688","0.2211388796567917"
"2023-08-05 16:50:00.000","17.553131103515625","0.22136417031288147"
"2023-08-05 17:00:00.000","17.561874389648438","0.22028467059135437"
"2023-08-05 17:10:00.000","17.565505981445312","0.2203550636768341"
"2023-08-05 17:20:00.000","17.56915283203125","0.22082777321338654"
"2023-08-05 17:30:00.000","17.583694458007812","0.22099405527114868"
"2023-08-05 17:40:00.000","17.583694458007812","0.22017470002174377"
"2023-08-05 17:50:00.000","17.592437744140625","0.22057364881038666"
"2023-08-05 18:00:00.000","17.597549438476562","0.22019079327583313"
"2023-08-05 18:10:00.000","17.5989990234375","0.22078083455562592"
"2023-08-05 18:20:00.000","17.610641479492188","0.22051531076431274"
"2023-08-05 18:30:00.000","17.623016357421875","0.21935199201107025"
"2023-08-05 18:40:00.000","17.640472412109375","0.21980257332324982"
"2023-08-05 18:50:00.000","17.653579711914062","0.22025315463542938"
"2023-08-05 19:00:00.000","17.66522216796875","0.2204623520374298"
"2023-08-05 19:10:00.000","17.679031372070312","0.21970736980438232"
"2023-08-05 19:20:00.000","17.678314208984375","0.22044290602207184"
"2023-08-05 19:30:00.000","17.679763793945312","0.21987834572792053"
"2023-08-05 19:40:00.000","17.681228637695312","0.22013983130455017"
"2023-08-05 19:50:00.000","17.687042236328125","0.22074663639068604"
"2023-08-05 20:00:00.000","17.70159912109375","0.2199755609035492"
"2023-08-05 20:10:00.000","17.7117919921875","0.22082039713859558"
"2023-08-05 20:20:00.000","17.723434448242188","0.22011502087116241"
"2023-08-05 20:30:00.000","17.735076904296875","0.22000037133693695"
"2023-08-05 20:40:00.000","17.739425659179688","0.22105640172958374"
"2023-08-05 20:50:00.000","17.7481689453125","0.22061924636363983"
"2023-08-05 21:00:00.000","17.753265380859375","0.21895506978034973"
"2023-08-05 21:10:00.000","17.760528564453125","0.22078217566013336"
"2023-08-05 21:20:00.000","17.762725830078125","0.22033092379570007"
"2023-08-05 21:30:00.000","17.770721435546875","0.22057297825813293"
"2023-08-05 21:40:00.000","17.774368286132812","0.22125419974327087"
"2023-08-05 21:50:00.000","17.7838134765625","0.2209310233592987"
"2023-08-05 22:00:00.000","17.788192749023438","0.22092632949352264"
"2023-08-05 22:10:00.000","17.793289184570312","0.2207426130771637"
"2023-08-05 22:20:00.000","17.800552368164062","0.2202739417552948"
"2023-08-05 22:30:00.000","17.806365966796875","0.22073456645011902"
"2023-08-05 22:40:00.000","17.81146240234375","0.22087939083576202"
"2023-08-05 22:50:00.000","17.8216552734375","0.22141915559768677"
"2023-08-05 23:00:00.000","17.824569702148438","0.22114022076129913"
"2023-08-05 23:10:00.000","17.834014892578125","0.22079826891422272"
"2023-08-05 23:20:00.000","17.841278076171875","0.22057834267616272"
"2023-08-05 23:30:00.000","17.84637451171875","0.22153380513191223"
"2023-08-05 23:40:00.000","17.855117797851562","0.2218053638935089"
"2023-08-05 23:50:00.000","17.858749389648438","0.22141312062740326"
"2023-08-06 00:00:00.000","17.86676025390625","0.2207774817943573"
"2023-08-06 00:10:00.000","17.873291015625","0.22100545465946198"
"2023-08-06 00:20:00.000","17.876937866210938","0.2208961546421051"
"2023-08-06 00:30:00.000","17.880569458007812","0.22057297825813293"
"2023-08-06 00:40:00.000","17.880569458007812","0.22246378660202026"
"2023-08-06 00:50:00.000","17.884933471679688","0.22167125344276428"
"2023-08-06 01:00:00.000","17.888580322265625","0.2216484546661377"
"2023-08-06 01:10:00.000","17.8936767578125","0.22078150510787964"
"2023-08-06 01:20:00.000","17.896575927734375","0.22154922783374786"
"2023-08-06 01:30:00.000","17.901657104492188","0.221174418926239"
"2023-08-06 01:40:00.000","17.907485961914062","0.22182278335094452"
"2023-08-06 01:50:00.000","17.910400390625","0.22124682366847992"
"2023-08-06 02:00:00.000","17.916213989257812","0.2216746062040329"
"2023-08-06 02:10:00.000","17.923477172851562","0.22171282768249512"
"2023-08-06 02:20:00.000","17.923477172851562","0.22216005623340607"
"2023-08-06 02:30:00.000","17.9271240234375","0.2218247950077057"
"2023-08-06 02:40:00.000","17.932220458984375","0.22121666371822357"
"2023-08-06 02:50:00.000","17.93658447265625","0.2220708727836609"
"2023-08-06 03:00:00.000","17.941680908203125","0.22181609272956848"
"2023-08-06 03:10:00.000","17.943862915039062","0.22285200655460358"
"2023-08-06 03:20:00.000","17.946762084960938","0.22151033580303192"
"2023-08-06 03:30:00.000","17.946762084960938","0.22180938720703125"
"2023-08-06 03:40:00.000","17.946029663085938","0.2224825620651245"
"2023-08-06 03:50:00.000","17.949676513671875","0.22181206941604614"
"2023-08-06 04:00:00.000","17.951126098632812","0.222300186753273"
"2023-08-06 04:10:00.000","17.95257568359375","0.2218368649482727"
"2023-08-06 04:20:00.000","17.949676513671875","0.22200985252857208"
"2023-08-06 04:30:00.000","17.951126098632812","0.2216310203075409"
"2023-08-06 04:40:00.000","17.958404541015625","0.22233639657497406"
"2023-08-06 04:50:00.000","17.955490112304688","0.22208696603775024"
"2023-08-06 05:00:00.000","17.959136962890625","0.2232234627008438"
"2023-08-06 05:10:00.000","17.9627685546875","0.2218020111322403"
"2023-08-06 05:20:00.000","17.9627685546875","0.2222217321395874"
"2023-08-06 05:30:00.000","17.9620361328125","0.22156934440135956"
"2023-08-06 05:40:00.000","17.9635009765625","0.22225123643875122"
"2023-08-06 05:50:00.000","17.9642333984375","0.2219119668006897"
