"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-11-11 14:10:00.000","10.391250610351562","0.2496310919523239"
"2023-11-11 14:20:00.000","10.3897705078125","0.24799507856369019"
"2023-11-11 14:30:00.000","10.385345458984375","0.24896998703479767"
"2023-11-11 14:40:00.000","10.382400512695312","0.24875006079673767"
"2023-11-11 14:50:00.000","10.384597778320312","0.248609259724617"
"2023-11-11 15:00:00.000","10.3890380859375","0.2478824406862259"
"2023-11-11 15:10:00.000","10.392715454101562","0.2471415400505066"
"2023-11-11 15:20:00.000","10.391250610351562","0.24656826257705688"
"2023-11-11 15:30:00.000","10.400100708007812","0.24758808314800262"
"2023-11-11 15:40:00.000","10.409683227539062","0.2468874156475067"
"2023-11-11 15:50:00.000","10.413375854492188","0.24547332525253296"
"2023-11-11 16:00:00.000","10.417800903320312","0.24533453583717346"
"2023-11-11 16:10:00.000","10.4229736328125","0.24502544105052948"
"2023-11-11 16:20:00.000","10.425933837890625","0.245176300406456"
"2023-11-11 16:30:00.000","10.429611206054688","0.24490608274936676"
"2023-11-11 16:40:00.000","10.435516357421875","0.24519172310829163"
"2023-11-11 16:50:00.000","10.440673828125","0.24463386833667755"
"2023-11-11 17:00:00.000","10.443618774414062","0.24419066309928894"
"2023-11-11 17:10:00.000","10.442153930664062","0.24436365067958832"
"2023-11-11 17:20:00.000","10.445831298828125","0.24474449455738068"
"2023-11-11 17:30:00.000","10.44805908203125","0.2436254322528839"
"2023-11-11 17:40:00.000","10.453216552734375","0.24297906458377838"
"2023-11-11 17:50:00.000","10.462066650390625","0.24296364188194275"
"2023-11-11 18:00:00.000","10.462066650390625","0.2430957406759262"
"2023-11-11 18:10:00.000","10.46502685546875","0.24317283928394318"
"2023-11-11 18:20:00.000","10.469451904296875","0.24318155646324158"
"2023-11-11 18:30:00.000","10.470184326171875","0.24420809745788574"
"2023-11-11 18:40:00.000","10.475357055664062","0.24241115152835846"
"2023-11-11 18:50:00.000","10.479782104492188","0.2435295581817627"
"2023-11-11 19:00:00.000","10.48272705078125","0.24288251996040344"
"2023-11-11 19:10:00.000","10.481246948242188","0.24356776475906372"
"2023-11-11 19:20:00.000","10.48419189453125","0.24317686259746552"
"2023-11-11 19:30:00.000","10.488632202148438","0.24320703744888306"
"2023-11-11 19:40:00.000","10.487152099609375","0.2435610592365265"
"2023-11-11 19:50:00.000","10.4915771484375","0.24331633746623993"
"2023-11-11 20:00:00.000","10.496749877929688","0.2442878931760788"
"2023-11-11 20:10:00.000","10.497482299804688","0.24421145021915436"
"2023-11-11 20:20:00.000","10.501174926757812","0.24411287903785706"
"2023-11-11 20:30:00.000","10.505584716796875","0.24405790865421295"
"2023-11-11 20:40:00.000","10.512222290039062","0.244296595454216"
"2023-11-11 20:50:00.000","10.512222290039062","0.24450646340847015"
"2023-11-11 21:00:00.000","10.511489868164062","0.24410684406757355"
"2023-11-11 21:10:00.000","10.515182495117188","0.24491345882415771"
"2023-11-11 21:20:00.000","10.517410278320312","0.24529430270195007"
"2023-11-11 21:30:00.000","10.520355224609375","0.24471700191497803"
"2023-11-11 21:40:00.000","10.51885986328125","0.24474918842315674"
"2023-11-11 21:50:00.000","10.5247802734375","0.24429325759410858"
"2023-11-11 22:00:00.000","10.5262451171875","0.24509181082248688"
"2023-11-11 22:10:00.000","10.522552490234375","0.24408338963985443"
"2023-11-11 22:20:00.000","10.520355224609375","0.24476595222949982"
"2023-11-11 22:30:00.000","10.513717651367188","0.24555714428424835"
"2023-11-11 22:40:00.000","10.51666259765625","0.24541567265987396"
"2023-11-11 22:50:00.000","10.50927734375","0.24627189338207245"
"2023-11-11 23:00:00.000","10.502639770507812","0.2460647076368332"
"2023-11-11 23:10:00.000","10.500442504882812","0.24428990483283997"
"2023-11-11 23:20:00.000","10.498214721679688","0.24575091898441315"
"2023-11-11 23:30:00.000","10.4915771484375","0.24546527862548828"
"2023-11-11 23:40:00.000","10.48419189453125","0.24476058781147003"
"2023-11-11 23:50:00.000","10.476089477539062","0.24574421346187592"
"2023-11-12 00:00:00.000","10.470916748046875","0.24605733156204224"
"2023-11-12 00:10:00.000","10.460601806640625","0.2451964169740677"
"2023-11-12 00:20:00.000","10.446578979492188","0.24534928798675537"
"2023-11-12 00:30:00.000","10.439208984375","0.24695782363414764"
"2023-11-12 00:40:00.000","10.429611206054688","0.24653004109859467"
"2023-11-12 00:50:00.000","10.429611206054688","0.24672850966453552"
"2023-11-12 01:00:00.000","10.417800903320312","0.2464616447687149"
"2023-11-12 01:10:00.000","10.409683227539062","0.24689210951328278"
"2023-11-12 01:20:00.000","10.39788818359375","0.24666748940944672"
"2023-11-12 01:30:00.000","10.391983032226562","0.24640598893165588"
"2023-11-12 01:40:00.000","10.38165283203125","0.24634632468223572"
"2023-11-12 01:50:00.000","10.366897583007812","0.24742582440376282"
"2023-11-12 02:00:00.000","10.360992431640625","0.24711069464683533"
"2023-11-12 02:10:00.000","10.355087280273438","0.24589842557907104"
"2023-11-12 02:20:00.000","10.343276977539062","0.24666815996170044"
"2023-11-12 02:30:00.000","10.335159301757812","0.2467016875743866"
"2023-11-12 02:40:00.000","10.321884155273438","0.2471589595079422"
"2023-11-12 02:50:00.000","10.304901123046875","0.24659976363182068"
"2023-11-12 03:00:00.000","10.290145874023438","0.24678213894367218"
"2023-11-12 03:10:00.000","10.276123046875","0.2469625025987625"
"2023-11-12 03:20:00.000","10.2606201171875","0.24677008390426636"
"2023-11-12 03:30:00.000","10.255462646484375","0.24684785306453705"
"2023-11-12 03:40:00.000","10.24365234375","0.24773156642913818"
"2023-11-12 03:50:00.000","10.234054565429688","0.24739162623882294"
"2023-11-12 04:00:00.000","10.216354370117188","0.24642476439476013"
"2023-11-12 04:10:00.000","10.20379638671875","0.24666883051395416"
"2023-11-12 04:20:00.000","10.18682861328125","0.248024582862854"
"2023-11-12 04:30:00.000","10.176483154296875","0.24766989052295685"
"2023-11-12 04:40:00.000","10.15655517578125","0.24727563560009003"
"2023-11-12 04:50:00.000","10.14105224609375","0.2466554194688797"
"2023-11-12 05:00:00.000","10.127761840820312","0.2471073418855667"
"2023-11-12 05:10:00.000","10.1181640625","0.2469330132007599"
"2023-11-12 05:20:00.000","10.104888916015625","0.24792198836803436"
"2023-11-12 05:30:00.000","10.084945678710938","0.24669833481311798"
"2023-11-12 05:40:00.000","10.069442749023438","0.2472172975540161"
"2023-11-12 05:50:00.000","10.058364868164062","0.2471274584531784"
"2023-11-12 06:00:00.000","10.038436889648438","0.2469276487827301"
"2023-11-12 06:10:00.000","10.026626586914062","0.24764440953731537"
"2023-11-12 06:20:00.000","10.014816284179688","0.2480306178331375"
"2023-11-12 06:30:00.000","9.997085571289062","0.24678079783916473"
"2023-11-12 06:40:00.000","9.983047485351562","0.24781069159507751"
"2023-11-12 06:50:00.000","9.97271728515625","0.2479488104581833"
"2023-11-12 07:00:00.000","9.961639404296875","0.24663731455802917"
"2023-11-12 07:10:00.000","9.946136474609375","0.2467915266752243"
"2023-11-12 07:20:00.000","9.935043334960938","0.24704162776470184"
"2023-11-12 07:30:00.000","9.925445556640625","0.24691423773765564"
"2023-11-12 07:40:00.000","9.909210205078125","0.24643146991729736"
"2023-11-12 07:50:00.000","9.901809692382812","0.24616260826587677"
"2023-11-12 08:00:00.000","9.887039184570312","0.24622629582881927"
"2023-11-12 08:10:00.000","9.872268676757812","0.24659976363182068"
"2023-11-12 08:20:00.000","9.858978271484375","0.24718846380710602"
"2023-11-12 08:30:00.000","9.837554931640625","0.24738961458206177"
"2023-11-12 08:40:00.000","9.822784423828125","0.2467968910932541"
"2023-11-12 08:50:00.000","9.803573608398438","0.2476859837770462"
"2023-11-12 09:00:00.000","9.788055419921875","0.24617668986320496"
"2023-11-12 09:10:00.000","9.773284912109375","0.2470664381980896"
"2023-11-12 09:20:00.000","9.759994506835938","0.24733464419841766"
"2023-11-12 09:30:00.000","9.735610961914062","0.24794143438339233"
"2023-11-12 09:40:00.000","9.720108032226562","0.2469618320465088"
"2023-11-12 09:50:00.000","9.700149536132812","0.2467627078294754"
"2023-11-12 10:00:00.000","9.692764282226562","0.24727965891361237"
"2023-11-12 10:10:00.000","9.680206298828125","0.24790993332862854"
"2023-11-12 10:20:00.000","9.666168212890625","0.24705973267555237"
"2023-11-12 10:30:00.000","9.646209716796875","0.24762161076068878"
"2023-11-12 10:40:00.000","9.625518798828125","0.24668224155902863"
"2023-11-12 10:50:00.000","9.61590576171875","0.24697725474834442"
"2023-11-12 11:00:00.000","9.594482421875","0.24801720678806305"
"2023-11-12 11:10:00.000","9.586349487304688","0.24866826832294464"
"2023-11-12 11:20:00.000","9.569366455078125","0.24836385250091553"
"2023-11-12 11:30:00.000","9.555313110351562","0.2476833015680313"
"2023-11-12 11:40:00.000","9.539794921875","0.2483423948287964"
"2023-11-12 11:50:00.000","9.522048950195312","0.24843761324882507"
"2023-11-12 12:00:00.000","9.506546020507812","0.2482559084892273"
"2023-11-12 12:10:00.000","9.486572265625","0.24828407168388367"
"2023-11-12 12:20:00.000","9.471054077148438","0.24777112901210785"
"2023-11-12 12:30:00.000","9.465866088867188","0.24731922149658203"
"2023-11-12 12:40:00.000","9.455535888671875","0.24850934743881226"
"2023-11-12 12:50:00.000","9.448883056640625","0.24810102581977844"
"2023-11-12 13:00:00.000","9.442230224609375","0.24810771644115448"
"2023-11-12 13:10:00.000","9.44073486328125","0.2481197863817215"
"2023-11-12 13:20:00.000","9.431869506835938","0.24799306690692902"
"2023-11-12 13:30:00.000","9.428176879882812","0.24732458591461182"
"2023-11-12 13:40:00.000","9.420059204101562","0.24689479172229767"
"2023-11-12 13:50:00.000","9.423751831054688","0.24750494956970215"
"2023-11-12 14:00:00.000","9.427444458007812","0.24702486395835876"
"2023-11-12 14:10:00.000","9.431869506835938","0.24659641087055206"
"2023-11-12 14:20:00.000","9.434829711914062","0.24646902084350586"
"2023-11-12 14:30:00.000","9.44000244140625","0.24544717371463776"
"2023-11-12 14:40:00.000","9.442230224609375","0.24515484273433685"
"2023-11-12 14:50:00.000","9.468093872070312","0.24562419950962067"
"2023-11-12 15:00:00.000","9.488784790039062","0.24549880623817444"
"2023-11-12 15:10:00.000","9.506546020507812","0.24454401433467865"
"2023-11-12 15:20:00.000","9.5257568359375","0.24404852092266083"
"2023-11-12 15:30:00.000","9.542007446289062","0.24478070437908173"
"2023-11-12 15:40:00.000","9.556045532226562","0.24430732429027557"
"2023-11-12 15:50:00.000","9.570831298828125","0.24244602024555206"
"2023-11-12 16:00:00.000","9.583404541015625","0.24385206401348114"
"2023-11-12 16:10:00.000","9.593017578125","0.24344506859779358"
"2023-11-12 16:20:00.000","9.603363037109375","0.2433444857597351"
"2023-11-12 16:30:00.000","9.610000610351562","0.24342025816440582"
"2023-11-12 16:40:00.000","9.618148803710938","0.24244467914104462"
"2023-11-12 16:50:00.000","9.623306274414062","0.24365560710430145"
"2023-11-12 17:00:00.000","9.627731323242188","0.24278797209262848"
"2023-11-12 17:10:00.000","9.6351318359375","0.24314402043819427"
"2023-11-12 17:20:00.000","9.646209716796875","0.24135646224021912"
"2023-11-12 17:30:00.000","9.653594970703125","0.24095550179481506"
"2023-11-12 17:40:00.000","9.661727905273438","0.24262705445289612"
"2023-11-12 17:50:00.000","9.665420532226562","0.24231192469596863"
"2023-11-12 18:00:00.000","9.67724609375","0.24215368926525116"
"2023-11-12 18:10:00.000","9.678726196289062","0.24179966747760773"
"2023-11-12 18:20:00.000","9.688323974609375","0.24126996099948883"
"2023-11-12 18:30:00.000","9.695724487304688","0.24199679493904114"
"2023-11-12 18:40:00.000","9.7060546875","0.2429737001657486"
"2023-11-12 18:50:00.000","9.714920043945312","0.2420075237751007"
"2023-11-12 19:00:00.000","9.721588134765625","0.24254325032234192"
"2023-11-12 19:10:00.000","9.731918334960938","0.24191901087760925"
"2023-11-12 19:20:00.000","9.73486328125","0.24293281137943268"
"2023-11-12 19:30:00.000","9.743728637695312","0.24338404834270477"
"2023-11-12 19:40:00.000","9.7474365234375","0.24338605999946594"
"2023-11-12 19:50:00.000","9.751876831054688","0.2420215904712677"
"2023-11-12 20:00:00.000","9.761459350585938","0.24334850907325745"
"2023-11-12 20:10:00.000","9.76812744140625","0.24270617961883545"
"2023-11-12 20:20:00.000","9.7747802734375","0.24240511655807495"
"2023-11-12 20:30:00.000","9.779937744140625","0.2434370219707489"
"2023-11-12 20:40:00.000","9.785110473632812","0.24388089776039124"
"2023-11-12 20:50:00.000","9.790298461914062","0.24275445938110352"
"2023-11-12 21:00:00.000","9.798416137695312","0.24306824803352356"
"2023-11-12 21:10:00.000","9.802841186523438","0.24312591552734375"
"2023-11-12 21:20:00.000","9.810226440429688","0.2433156669139862"
"2023-11-12 21:30:00.000","9.808746337890625","0.24401432275772095"
"2023-11-12 21:40:00.000","9.81982421875","0.24370455741882324"
"2023-11-12 21:50:00.000","9.821304321289062","0.2443314641714096"
"2023-11-12 22:00:00.000","9.823516845703125","0.24448567628860474"
"2023-11-12 22:10:00.000","9.82574462890625","0.24387821555137634"
"2023-11-12 22:20:00.000","9.82647705078125","0.24462448060512543"
"2023-11-12 22:30:00.000","9.827957153320312","0.2450059950351715"
"2023-11-12 22:40:00.000","9.82720947265625","0.2439640313386917"
"2023-11-12 22:50:00.000","9.822784423828125","0.2451038807630539"
"2023-11-12 23:00:00.000","9.818359375","0.24520982801914215"
"2023-11-12 23:10:00.000","9.819091796875","0.2455558031797409"
"2023-11-12 23:20:00.000","9.813186645507812","0.24440455436706543"
"2023-11-12 23:30:00.000","9.81170654296875","0.24515551328659058"
"2023-11-12 23:40:00.000","9.806533813476562","0.24551892280578613"
"2023-11-12 23:50:00.000","9.802108764648438","0.24600638449192047"
"2023-11-13 00:00:00.000","9.79766845703125","0.24479210376739502"
"2023-11-13 00:10:00.000","9.790298461914062","0.24532179534435272"
"2023-11-13 00:20:00.000","9.780685424804688","0.24548204243183136"
"2023-11-13 00:30:00.000","9.777725219726562","0.24536336958408356"
"2023-11-13 00:40:00.000","9.771072387695312","0.24529363214969635"
"2023-11-13 00:50:00.000","9.766647338867188","0.24641872942447662"
"2023-11-13 01:00:00.000","9.759994506835938","0.24586020410060883"
"2023-11-13 01:10:00.000","9.749649047851562","0.24543778598308563"
"2023-11-13 01:20:00.000","9.744476318359375","0.24658501148223877"
"2023-11-13 01:30:00.000","9.737106323242188","0.24698932468891144"
"2023-11-13 01:40:00.000","9.729705810546875","0.24641604721546173"
"2023-11-13 01:50:00.000","9.722320556640625","0.24649114906787872"
"2023-11-13 02:00:00.000","9.715667724609375","0.2465716153383255"
"2023-11-13 02:10:00.000","9.71124267578125","0.2464415282011032"
"2023-11-13 02:20:00.000","9.704574584960938","0.24655753374099731"
"2023-11-13 02:30:00.000","9.693496704101562","0.24661116302013397"
"2023-11-13 02:40:00.000","9.6898193359375","0.24691826105117798"
"2023-11-13 02:50:00.000","9.679473876953125","0.24635973572731018"
"2023-11-13 03:00:00.000","9.66986083984375","0.24723003804683685"
"2023-11-13 03:10:00.000","9.661727905273438","0.24613578617572784"
"2023-11-13 03:20:00.000","9.658767700195312","0.24658769369125366"
"2023-11-13 03:30:00.000","9.64990234375","0.2468029260635376"
"2023-11-13 03:40:00.000","9.64105224609375","0.24788981676101685"
"2023-11-13 03:50:00.000","9.629959106445312","0.24644219875335693"
"2023-11-13 04:00:00.000","9.62109375","0.24699468910694122"
"2023-11-13 04:10:00.000","9.609268188476562","0.2468579113483429"
"2023-11-13 04:20:00.000","9.604095458984375","0.24649249017238617"
"2023-11-13 04:30:00.000","9.589324951171875","0.24597620964050293"
"2023-11-13 04:40:00.000","9.582656860351562","0.24734602868556976"
"2023-11-13 04:50:00.000","9.570831298828125","0.24706308543682098"
"2023-11-13 05:00:00.000","9.55975341796875","0.24677008390426636"
"2023-11-13 05:10:00.000","9.547927856445312","0.2469678670167923"
"2023-11-13 05:20:00.000","9.536087036132812","0.2461807131767273"
"2023-11-13 05:30:00.000","9.525009155273438","0.24634096026420593"
"2023-11-13 05:40:00.000","9.516876220703125","0.24770811200141907"
"2023-11-13 05:50:00.000","9.505050659179688","0.24670369923114777"
"2023-11-13 06:00:00.000","9.491744995117188","0.2473239153623581"
"2023-11-13 06:10:00.000","9.47845458984375","0.24831154942512512"
"2023-11-13 06:20:00.000","9.468093872070312","0.24702151119709015"
"2023-11-13 06:30:00.000","9.45849609375","0.24798770248889923"
"2023-11-13 06:40:00.000","9.451095581054688","0.24723003804683685"
"2023-11-13 06:50:00.000","9.436309814453125","0.24713483452796936"
"2023-11-13 07:00:00.000","9.42596435546875","0.24810704588890076"
"2023-11-13 07:10:00.000","9.414886474609375","0.24761691689491272"
"2023-11-13 07:20:00.000","9.405258178710938","0.24757467210292816"
"2023-11-13 07:30:00.000","9.3941650390625","0.24685455858707428"
"2023-11-13 07:40:00.000","9.383819580078125","0.24748483300209045"
"2023-11-13 07:50:00.000","9.369033813476562","0.24762563407421112"
"2023-11-13 08:00:00.000","9.354995727539062","0.24769604206085205"
"2023-11-13 08:10:00.000","9.339462280273438","0.24709594249725342"
"2023-11-13 08:20:00.000","9.324676513671875","0.24769604206085205"
"2023-11-13 08:30:00.000","9.30841064453125","0.24753712117671967"
"2023-11-13 08:40:00.000","9.29583740234375","0.2478857934474945"
"2023-11-13 08:50:00.000","9.280303955078125","0.24820226430892944"
"2023-11-13 09:00:00.000","9.266998291015625","0.2483370304107666"
"2023-11-13 09:10:00.000","9.252944946289062","0.24823780357837677"
"2023-11-13 09:20:00.000","9.2381591796875","0.24825255572795868"
"2023-11-13 09:30:00.000","9.223358154296875","0.2491791844367981"
"2023-11-13 09:40:00.000","9.215225219726562","0.247628316283226"
"2023-11-13 09:50:00.000","9.202667236328125","0.24864815175533295"
"2023-11-13 10:00:00.000","9.190811157226562","0.24880102276802063"
"2023-11-13 10:10:00.000","9.178253173828125","0.24811576306819916"
"2023-11-13 10:20:00.000","9.165664672851562","0.2483806163072586"
"2023-11-13 10:30:00.000","9.15087890625","0.24805207550525665"
"2023-11-13 10:40:00.000","9.1397705078125","0.24827133119106293"
"2023-11-13 10:50:00.000","9.13092041015625","0.24716901779174805"
"2023-11-13 11:00:00.000","9.12054443359375","0.24822774529457092"
"2023-11-13 11:10:00.000","9.111679077148438","0.24815666675567627"
"2023-11-13 11:20:00.000","9.105010986328125","0.2483920156955719"
"2023-11-13 11:30:00.000","9.09539794921875","0.2478448897600174"
"2023-11-13 11:40:00.000","9.085784912109375","0.24800848960876465"
"2023-11-13 11:50:00.000","9.075439453125","0.24857841432094574"
"2023-11-13 12:00:00.000","9.061370849609375","0.24906183779239655"
"2023-11-13 12:10:00.000","9.046585083007812","0.24784287810325623"
"2023-11-13 12:20:00.000","9.034744262695312","0.2480621337890625"
"2023-11-13 12:30:00.000","9.0155029296875","0.24819019436836243"
"2023-11-13 12:40:00.000","9.00811767578125","0.24912285804748535"
"2023-11-13 12:50:00.000","8.99627685546875","0.24847516417503357"
"2023-11-13 13:00:00.000","8.988128662109375","0.2484470009803772"
"2023-11-13 13:10:00.000","8.978500366210938","0.24875140190124512"
"2023-11-13 13:20:00.000","8.9666748046875","0.24845638871192932"
"2023-11-13 13:30:00.000","8.954818725585938","0.24783416092395782"
"2023-11-13 13:40:00.000","8.950393676757812","0.24748751521110535"
"2023-11-13 13:50:00.000","8.9429931640625","0.24811039865016937"
"2023-11-13 14:00:00.000","8.940032958984375","0.2472923994064331"
"2023-11-13 14:10:00.000","8.937057495117188","0.24786970019340515"
"2023-11-13 14:20:00.000","8.934844970703125","0.24830417335033417"
"2023-11-13 14:30:00.000","8.941513061523438","0.24791394174098969"
"2023-11-13 14:40:00.000","8.952606201171875","0.24579115211963654"
"2023-11-13 14:50:00.000","8.96075439453125","0.2465488165616989"
"2023-11-13 15:00:00.000","8.978500366210938","0.2460620254278183"
"2023-11-13 15:10:00.000","8.995529174804688","0.2450777292251587"
"2023-11-13 15:20:00.000","9.00439453125","0.24511930346488953"
"2023-11-13 15:30:00.000","9.019210815429688","0.24525272846221924"
"2023-11-13 15:40:00.000","9.032516479492188","0.245219886302948"
"2023-11-13 15:50:00.000","9.04583740234375","0.24472638964653015"
"2023-11-13 16:00:00.000","9.056930541992188","0.24452590942382812"
"2023-11-13 16:10:00.000","9.061370849609375","0.24409881234169006"
"2023-11-13 16:20:00.000","9.068756103515625","0.2435872107744217"
"2023-11-13 16:30:00.000","9.079132080078125","0.24386748671531677"
"2023-11-13 16:40:00.000","9.085784912109375","0.24341489374637604"
"2023-11-13 16:50:00.000","9.09539794921875","0.24257610738277435"
"2023-11-13 17:00:00.000","9.097625732421875","0.2420651763677597"
"2023-11-13 17:10:00.000","9.109466552734375","0.24182915687561035"
"2023-11-13 17:20:00.000","9.118331909179688","0.2412377893924713"
"2023-11-13 17:30:00.000","9.123504638671875","0.24169908463954926"
"2023-11-13 17:40:00.000","9.13238525390625","0.24197064340114594"
"2023-11-13 17:50:00.000","9.14422607421875","0.24149726331233978"
"2023-11-13 18:00:00.000","9.146453857421875","0.2417527288198471"
"2023-11-13 18:10:00.000","9.155319213867188","0.24000607430934906"
"2023-11-13 18:20:00.000","9.161224365234375","0.24052034318447113"
"2023-11-13 18:30:00.000","9.172332763671875","0.24086631834506989"
"2023-11-13 18:40:00.000","9.18121337890625","0.24208059906959534"
"2023-11-13 18:50:00.000","9.1885986328125","0.24158577620983124"
"2023-11-13 19:00:00.000","9.201171875","0.2413269579410553"
"2023-11-13 19:10:00.000","9.2130126953125","0.24193175137043"
"2023-11-13 19:20:00.000","9.223358154296875","0.24191968142986298"
"2023-11-13 19:30:00.000","9.236679077148438","0.24166153371334076"
"2023-11-13 19:40:00.000","9.243331909179688","0.241303488612175"
"2023-11-13 19:50:00.000","9.25665283203125","0.24175138771533966"
"2023-11-13 20:00:00.000","9.272171020507812","0.24202695488929749"
"2023-11-13 20:10:00.000","9.280303955078125","0.2426324188709259"
"2023-11-13 20:20:00.000","9.297317504882812","0.24111507833003998"
"2023-11-13 20:30:00.000","9.305450439453125","0.24197600781917572"
"2023-11-13 20:40:00.000","9.3143310546875","0.2420276254415512"
"2023-11-13 20:50:00.000","9.329116821289062","0.24232801795005798"
"2023-11-13 21:00:00.000","9.337982177734375","0.24198003113269806"
"2023-11-13 21:10:00.000","9.349075317382812","0.24252983927726746"
"2023-11-13 21:20:00.000","9.35943603515625","0.2434135526418686"
"2023-11-13 21:30:00.000","9.371261596679688","0.2433183491230011"
"2023-11-13 21:40:00.000","9.383819580078125","0.24357379972934723"
"2023-11-13 21:50:00.000","9.391204833984375","0.24283692240715027"
"2023-11-13 22:00:00.000","9.401565551757812","0.2425747662782669"
"2023-11-13 22:10:00.000","9.408218383789062","0.24199947714805603"
"2023-11-13 22:20:00.000","9.417831420898438","0.24405589699745178"
"2023-11-13 22:30:00.000","9.428924560546875","0.2446264922618866"
"2023-11-13 22:40:00.000","9.4326171875","0.24352017045021057"
"2023-11-13 22:50:00.000","9.44000244140625","0.24343836307525635"
"2023-11-13 23:00:00.000","9.4466552734375","0.24385742843151093"
"2023-11-13 23:10:00.000","9.456268310546875","0.2434021532535553"
"2023-11-13 23:20:00.000","9.4599609375","0.24490675330162048"
"2023-11-13 23:30:00.000","9.467361450195312","0.2437441051006317"
"2023-11-13 23:40:00.000","9.465133666992188","0.24511729180812836"
"2023-11-13 23:50:00.000","9.468093872070312","0.24504488706588745"
"2023-11-14 00:00:00.000","9.474014282226562","0.24400359392166138"
"2023-11-14 00:10:00.000","9.474014282226562","0.24560877680778503"
"2023-11-14 00:20:00.000","9.47991943359375","0.24434420466423035"
"2023-11-14 00:30:00.000","9.482879638671875","0.24464794993400574"
"2023-11-14 00:40:00.000","9.484359741210938","0.24428856372833252"
"2023-11-14 00:50:00.000","9.493972778320312","0.24422553181648254"
"2023-11-14 01:00:00.000","9.49322509765625","0.24401164054870605"
"2023-11-14 01:10:00.000","9.496185302734375","0.2438708394765854"
"2023-11-14 01:20:00.000","9.502838134765625","0.2435818463563919"
"2023-11-14 01:30:00.000","9.500625610351562","0.24500532448291779"
"2023-11-14 01:40:00.000","9.503585815429688","0.2440592497587204"
"2023-11-14 01:50:00.000","9.50579833984375","0.2454511970281601"
"2023-11-14 02:00:00.000","9.504318237304688","0.24403510987758636"
"2023-11-14 02:10:00.000","9.508743286132812","0.24509918689727783"
"2023-11-14 02:20:00.000","9.506546020507812","0.24546661972999573"
"2023-11-14 02:30:00.000","9.503585815429688","0.24439583718776703"
"2023-11-14 02:40:00.000","9.502838134765625","0.24590110778808594"
"2023-11-14 02:50:00.000","9.504318237304688","0.24594402313232422"
"2023-11-14 03:00:00.000","9.500625610351562","0.24545589089393616"
"2023-11-14 03:10:00.000","9.504318237304688","0.24627189338207245"
"2023-11-14 03:20:00.000","9.500625610351562","0.24612773954868317"
"2023-11-14 03:30:00.000","9.497665405273438","0.24717170000076294"
"2023-11-14 03:40:00.000","9.493972778320312","0.2454136610031128"
"2023-11-14 03:50:00.000","9.496185302734375","0.24638856947422028"
"2023-11-14 04:00:00.000","9.493972778320312","0.24678146839141846"
"2023-11-14 04:10:00.000","9.495452880859375","0.24543176591396332"
"2023-11-14 04:20:00.000","9.49322509765625","0.2459460347890854"
"2023-11-14 04:30:00.000","9.488052368164062","0.24616998434066772"
"2023-11-14 04:40:00.000","9.488052368164062","0.24515484273433685"
"2023-11-14 04:50:00.000","9.487319946289062","0.24631212651729584"
"2023-11-14 05:00:00.000","9.486572265625","0.24568051099777222"
"2023-11-14 05:10:00.000","9.482147216796875","0.24642811715602875"
"2023-11-14 05:20:00.000","9.475494384765625","0.2460935413837433"
"2023-11-14 05:30:00.000","9.476242065429688","0.2460157573223114"
"2023-11-14 05:40:00.000","9.474746704101562","0.2458823323249817"
"2023-11-14 05:50:00.000","9.469573974609375","0.24621489644050598"
"2023-11-14 06:00:00.000","9.465133666992188","0.24636442959308624"
"2023-11-14 06:10:00.000","9.4599609375","0.2467854917049408"
"2023-11-14 06:20:00.000","9.454788208007812","0.24659842252731323"
"2023-11-14 06:30:00.000","9.447402954101562","0.24622763693332672"
"2023-11-14 06:40:00.000","9.44073486328125","0.24686260521411896"
"2023-11-14 06:50:00.000","9.434829711914062","0.24650053679943085"
"2023-11-14 07:00:00.000","9.427444458007812","0.24693569540977478"
"2023-11-14 07:10:00.000","9.418563842773438","0.24642208218574524"
"2023-11-14 07:20:00.000","9.411178588867188","0.24588903784751892"
"2023-11-14 07:30:00.000","9.401565551757812","0.24770744144916534"
"2023-11-14 07:40:00.000","9.394912719726562","0.24762026965618134"
"2023-11-14 07:50:00.000","9.390472412109375","0.246666818857193"
"2023-11-14 08:00:00.000","9.380859375","0.2470490038394928"
"2023-11-14 08:10:00.000","9.37420654296875","0.2470402866601944"
"2023-11-14 08:20:00.000","9.380859375","0.2474224716424942"
"2023-11-14 08:30:00.000","9.369033813476562","0.24628664553165436"
"2023-11-14 08:40:00.000","9.364608764648438","0.24656960368156433"
"2023-11-14 08:50:00.000","9.357208251953125","0.2472548484802246"
"2023-11-14 09:00:00.000","9.354263305664062","0.24727965891361237"
"2023-11-14 09:10:00.000","9.349075317382812","0.246169313788414"
"2023-11-14 09:20:00.000","9.3402099609375","0.2476651966571808"
"2023-11-14 09:30:00.000","9.33428955078125","0.24640397727489471"
"2023-11-14 09:40:00.000","9.330581665039062","0.2469249665737152"
"2023-11-14 09:50:00.000","9.320236206054688","0.24687132239341736"
"2023-11-14 10:00:00.000","9.309890747070312","0.24804335832595825"
"2023-11-14 10:10:00.000","9.303237915039062","0.2475612610578537"
"2023-11-14 10:20:00.000","9.292877197265625","0.2478160560131073"
