"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2022-07-12 23:00:00.000","25.22265625","28.096330642700195","13.676219403059024"
"2022-07-12 23:10:00.000","25.040328979492188","28.095012664794922","13.677497584848247"
"2022-07-12 23:20:00.000","24.83655548095703","28.09369659423828","13.678479530599523"
"2022-07-12 23:30:00.000","24.589874267578125","28.092384338378906","13.690621667485505"
"2022-07-12 23:40:00.000","24.482627868652344","28.09132957458496","13.702755542808678"
"2022-07-12 23:50:00.000","24.37537384033203","28.090011596679688","13.69637053497886"
"2022-07-13 00:00:00.000","23.817672729492188","28.087646484375","13.701066643325412"
"2022-07-13 00:10:00.000","23.109817504882812","28.06081771850586","13.698251810853302"
"2022-07-13 00:20:00.000","21.54395294189453","28.05923843383789","13.690199147558875"
"2022-07-13 00:30:00.000","20.696670532226562","28.057920455932617","13.692505303806465"
"2022-07-13 00:40:00.000","20.160415649414062","28.056610107421875","13.6919635813307"
"2022-07-13 00:50:00.000","19.774307250976562","28.0552921295166","13.693617074116204"
"2022-07-13 01:00:00.000","19.452552795410156","28.053974151611328","13.701250758153776"
"2022-07-13 01:10:00.000","19.270225524902344","28.052663803100586","13.711909354403513"
"2022-07-13 01:20:00.000","19.05572509765625","28.051345825195312","13.709029609652173"
"2022-07-13 01:30:00.000","18.90557861328125","28.050029754638672","13.709933660668373"
"2022-07-13 01:40:00.000","18.766151428222656","28.048717498779297","13.704086834644542"
"2022-07-13 01:50:00.000","18.66962432861328","28.047401428222656","13.692866452123642"
"2022-07-13 02:00:00.000","18.637451171875","28.045822143554688","13.706738796306945"
"2022-07-13 02:10:00.000","18.59455108642578","28.044509887695312","13.70826954587354"
"2022-07-13 02:20:00.000","18.573097229003906","28.043455123901367","13.71218552664606"
"2022-07-13 02:30:00.000","18.59455108642578","28.042137145996094","13.712426292190845"
"2022-07-13 02:40:00.000","18.59455108642578","28.040563583374023","13.706862719749115"
"2022-07-13 02:50:00.000","18.59455108642578","28.039247512817383","13.711813756319556"
"2022-07-13 03:00:00.000","18.615997314453125","28.03792953491211","13.713948780194627"
"2022-07-13 03:10:00.000","18.626724243164062","28.036880493164062","13.712690662200803"
"2022-07-13 03:20:00.000","18.605270385742188","28.03556251525879","13.711109163034084"
"2022-07-13 03:30:00.000","18.615997314453125","28.03424644470215","13.721869258484073"
"2022-07-13 03:40:00.000","18.605270385742188","28.032934188842773","13.716944186825325"
"2022-07-13 03:50:00.000","18.605270385742188","28.031618118286133","13.711562368765442"
"2022-07-13 04:00:00.000","18.583824157714844","28.03030014038086","13.712808684526678"
"2022-07-13 04:10:00.000","18.551651000976562","28.02872657775879","13.710532033860556"
"2022-07-13 04:20:00.000","18.530197143554688","28.027408599853516","13.712351938125543"
"2022-07-13 04:30:00.000","18.508743286132812","28.025829315185547","13.708666100888479"
"2022-07-13 04:40:00.000","18.48729705810547","28.024518966674805","13.707596818616054"
"2022-07-13 04:50:00.000","18.465843200683594","28.02320098876953","13.706512193441267"
"2022-07-13 05:00:00.000","18.44439697265625","28.02188491821289","13.70820463359431"
"2022-07-13 05:10:00.000","18.390769958496094","28.020572662353516","13.71371155531962"
"2022-07-13 05:20:00.000","18.36932373046875","28.019254684448242","13.715287153370046"
"2022-07-13 05:30:00.000","18.337142944335938","28.0179386138916","13.714051459618139"
"2022-07-13 05:40:00.000","18.347869873046875","28.016359329223633","13.713276052937141"
"2022-07-13 05:50:00.000","18.347869873046875","28.015047073364258","13.713244186909156"
"2022-07-13 06:00:00.000","18.337142944335938","28.013729095458984","13.712033277845682"
"2022-07-13 06:10:00.000","18.358596801757812","28.012418746948242","13.710294808985548"
"2022-07-13 06:20:00.000","18.315696716308594","28.011363983154297","13.710117775496737"
"2022-07-13 06:30:00.000","18.315696716308594","28.009784698486328","13.708151523547665"
"2022-07-13 06:40:00.000","18.272796630859375","28.008472442626953","13.707518923880977"
"2022-07-13 06:50:00.000","18.21916961669922","28.007156372070312","13.706189992491629"
"2022-07-13 07:00:00.000","18.165542602539062","28.006099700927734","13.707200263601116"
"2022-07-13 07:10:00.000","18.14409637451172","28.004528045654297","13.707032671898373"
"2022-07-13 07:20:00.000","18.111915588378906","28.003210067749023","13.707669992458097"
"2022-07-13 07:30:00.000","18.05829620361328","28.00189208984375","13.707429226913312"
"2022-07-13 07:40:00.000","18.05829620361328","28.000581741333008","13.707961507603008"
"2022-07-13 07:50:00.000","18.05829620361328","27.999263763427734","13.706529896790148"
"2022-07-13 08:00:00.000","18.069015502929688","27.997684478759766","13.705362655987248"
"2022-07-13 08:10:00.000","18.090469360351562","27.996366500854492","13.708552799455639"
"2022-07-13 08:20:00.000","18.154815673828125","27.99505615234375","13.709571332127938"
"2022-07-13 08:30:00.000","18.21916961669922","27.993738174438477","13.709441507569474"
"2022-07-13 08:40:00.000","18.272796630859375","27.99268913269043","13.709073277912745"
"2022-07-13 08:50:00.000","18.315696716308594","27.99110984802246","13.708924569782145"
"2022-07-13 09:00:00.000","18.36932373046875","27.989791870117188","13.707274617666418"
"2022-07-13 09:10:00.000","18.41222381591797","27.988475799560547","13.706997265200611"
"2022-07-13 09:20:00.000","18.465843200683594","27.986902236938477","13.70946629225791"
"2022-07-13 09:30:00.000","18.465843200683594","27.985584259033203","13.711466770681485"
"2022-07-13 09:40:00.000","18.48729705810547","27.984268188476562","13.71435949788867"
"2022-07-13 09:50:00.000","18.498023986816406","27.982955932617188","13.716480359084638"
"2022-07-13 10:00:00.000","18.48729705810547","27.981639862060547","13.716749449987633"
"2022-07-13 10:10:00.000","18.508743286132812","27.980321884155273","13.716972512183535"
"2022-07-13 10:20:00.000","18.465843200683594","27.9790096282959","13.71748590930109"
"2022-07-13 10:30:00.000","18.422943115234375","27.977954864501953","13.717897807218392"
"2022-07-13 10:40:00.000","18.358596801757812","27.97664451599121","13.718169258567904"
"2022-07-13 10:50:00.000","18.337142944335938","27.975589752197266","13.719851076711617"
"2022-07-13 11:00:00.000","18.337142944335938","27.974271774291992","13.72295624410538"
"2022-07-13 11:10:00.000","18.337142944335938","27.972698211669922","13.726243165880987"
"2022-07-13 11:20:00.000","18.380043029785156","27.97138023376465","13.727691299819469"
"2022-07-13 11:30:00.000","18.390769958496094","27.970064163208008","13.72895177825981"
"2022-07-13 11:40:00.000","18.44439697265625","27.968751907348633","13.731430247103178"
"2022-07-13 11:50:00.000","18.508743286132812","27.967435836791992","13.729992735174026"
"2022-07-13 12:00:00.000","18.605270385742188","27.96611785888672","13.730339720812097"
"2022-07-13 12:10:00.000","18.691070556640625","27.964805603027344","13.730410534207621"
"2022-07-13 12:20:00.000","18.776870727539062","27.963489532470703","13.730513213631133"
"2022-07-13 12:30:00.000","18.884124755859375","27.96217155456543","13.732166706416637"
"2022-07-13 12:40:00.000","19.045005798339844","27.960861206054688","13.733675031741313"
"2022-07-13 12:50:00.000","19.184425354003906","27.959806442260742","13.73491072549322"
"2022-07-13 13:00:00.000","19.3238525390625","27.95848846435547","13.735898572360792"
"2022-07-13 13:10:00.000","19.51690673828125","27.957176208496094","13.735758125793001"
"2022-07-13 13:20:00.000","19.699234008789062","27.955596923828125","13.737081156066056"
"2022-07-13 13:30:00.000","19.93518829345703","27.95454216003418","13.735032288488872"
"2022-07-13 13:40:00.000","20.3212890625","27.953231811523438","13.736891140121397"
"2022-07-13 13:50:00.000","20.675216674804688","27.951913833618164","13.73664329323706"
"2022-07-13 14:00:00.000","20.921897888183594","27.95059585571289","13.736880518112068"
"2022-07-13 14:10:00.000","21.09349822998047","27.949024200439453","13.736175924826597"
"2022-07-13 14:20:00.000","21.211471557617188","27.94770622253418","13.739518317095367"
"2022-07-13 14:30:00.000","21.3187255859375","27.946388244628906","13.740113149617775"
"2022-07-13 14:40:00.000","21.383071899414062","27.945077896118164","13.742120709380902"
"2022-07-13 14:50:00.000","21.447425842285156","27.94375991821289","13.740718604149512"
"2022-07-13 15:00:00.000","21.490325927734375","27.94244384765625","13.739861762063661"
"2022-07-13 15:10:00.000","21.58685302734375","27.941131591796875","13.740003388854712"
"2022-07-13 15:20:00.000","21.672653198242188","27.9398136138916","13.742531427074946"
"2022-07-13 15:30:00.000","21.769180297851562","27.93849754333496","13.741203675908856"
"2022-07-13 15:40:00.000","21.88715362548828","27.937185287475586","13.741940135222315"
"2022-07-13 15:50:00.000","22.005126953125","27.935869216918945","13.741111618494674"
"2022-07-13 16:00:00.000","22.144554138183594","27.934551239013672","13.740497902400126"
"2022-07-13 16:10:00.000","22.337608337402344","27.933238983154297","13.741196594569304"
"2022-07-13 16:20:00.000","22.401954650878906","27.931922912597656","13.741600230923796"
"2022-07-13 16:30:00.000","22.487754821777344","27.930604934692383","13.742159656748441"
"2022-07-13 16:40:00.000","22.562835693359375","27.92929458618164","13.741270948634606"
"2022-07-13 16:50:00.000","22.648635864257812","27.928239822387695","13.740821283573023"
"2022-07-13 17:00:00.000","22.605735778808594","27.926658630371094","13.740123771627104"
"2022-07-13 17:10:00.000","22.487754821777344","27.92534828186035","13.738674457465363"
"2022-07-13 17:20:00.000","22.444854736328125","27.924030303955078","13.736734170427985"
"2022-07-13 17:30:00.000","22.519935607910156","27.922719955444336","13.734114074793567"
"2022-07-13 17:40:00.000","22.788063049316406","27.921401977539062","13.732513692054708"
"2022-07-13 17:50:00.000","23.088363647460938","27.920085906982422","13.730654840422181"
"2022-07-13 18:00:00.000","23.31359100341797","27.918773651123047","13.730534457649789"
"2022-07-13 18:10:00.000","23.399391174316406","27.917457580566406","13.730856658599427"
"2022-07-13 18:20:00.000","23.399391174316406","27.916139602661133","13.726884027110486"
"2022-07-13 18:30:00.000","23.431564331054688","27.914827346801758","13.725457137190663"
"2022-07-13 18:40:00.000","23.635345458984375","27.913772583007812","13.722284697071153"
"2022-07-13 18:50:00.000","23.88201904296875","27.912456512451172","13.721211874128953"
"2022-07-13 19:00:00.000","24.021446228027344","27.9108829498291","13.719514713082875"
"2022-07-13 19:10:00.000","24.150146484375","27.909564971923828","13.717443421263775"
"2022-07-13 19:20:00.000","24.203773498535156","27.908246994018555","13.716512225112623"
"2022-07-13 19:30:00.000","24.171600341796875","27.906936645507812","13.713831938092012"
"2022-07-13 19:40:00.000","24.010719299316406","27.905881881713867","13.714710024196519"
"2022-07-13 19:50:00.000","23.978546142578125","27.904563903808594","13.71439844525621"
"2022-07-13 20:00:00.000","24.03217315673828","27.90325355529785","13.713091938108777"
"2022-07-13 20:10:00.000","24.10724639892578","27.901935577392578","13.711615478812085"
"2022-07-13 20:20:00.000","24.11797332763672","27.900617599487305","13.711541124746784"
"2022-07-13 20:30:00.000","24.096519470214844","27.899307250976562","13.710432895106822"
"2022-07-13 20:40:00.000","24.11797332763672","27.89798927307129","13.709947823347477"
"2022-07-13 20:50:00.000","24.064346313476562","27.89640998840332","13.71158243256084"
"2022-07-13 21:00:00.000","23.967819213867188","27.895099639892578","13.712837009884888"
"2022-07-13 21:10:00.000","23.892745971679688","27.893781661987305","13.710266483627338"
"2022-07-13 21:20:00.000","23.828392028808594","27.89246368408203","13.711916435743067"
"2022-07-13 21:30:00.000","23.785491943359375","27.89115333557129","13.712312990758004"
"2022-07-13 21:40:00.000","23.624618530273438","27.889835357666016","13.712500646256146"
"2022-07-13 21:50:00.000","23.377944946289062","27.888519287109375","13.71625375621896"
"2022-07-13 22:00:00.000","23.066917419433594","27.886945724487305","13.716321028944707"
"2022-07-13 22:10:00.000","22.77733612060547","27.88562774658203","13.716505143773071"
"2022-07-13 22:20:00.000","22.50920867919922","27.884309768676758","13.717108237858291"
"2022-07-13 22:30:00.000","22.294708251953125","27.882999420166016","13.716777775345843"
"2022-07-13 22:40:00.000","22.15528106689453","27.881681442260742","13.716508684442848"
"2022-07-13 22:50:00.000","22.037307739257812","27.8803653717041","13.717854138957819"
"2022-07-13 23:00:00.000","21.89788055419922","27.879053115844727","13.718073660483945"
"2022-07-13 23:10:00.000","21.758453369140625","27.877735137939453","13.718579976261948"
"2022-07-13 23:20:00.000","21.651199340820312","27.876419067382812","13.71878533510897"
"2022-07-13 23:30:00.000","21.533226013183594","27.875106811523438","13.718637807201626"
"2022-07-13 23:40:00.000","21.501052856445312","27.873790740966797","13.720031650870206"
"2022-07-13 23:50:00.000","21.415245056152344","27.872211456298828","13.72011308627506"
"2022-07-14 00:00:00.000","21.383071899414062","27.870105743408203","13.721037201086657"
"2022-07-14 00:10:00.000","22.208908081054688","27.83827781677246","13.72331385175278"
"2022-07-14 00:20:00.000","21.522499084472656","27.836959838867188","13.724241507234154"
"2022-07-14 00:30:00.000","21.3187255859375","27.835386276245117","13.724380773578686"
"2022-07-14 00:40:00.000","21.12567138671875","27.834070205688477","13.725963452968665"
"2022-07-14 00:50:00.000","20.964797973632812","27.832752227783203","13.726243165880987"
"2022-07-14 01:00:00.000","20.846817016601562","27.83144187927246","13.72536507977648"
"2022-07-14 01:10:00.000","20.70738983154297","27.82986068725586","13.726158189806359"
"2022-07-14 01:20:00.000","20.567962646484375","27.82854461669922","13.727563835707524"
"2022-07-14 01:30:00.000","20.417816162109375","27.827232360839844","13.730435318896054"
"2022-07-14 01:40:00.000","20.28911590576172","27.825916290283203","13.731540007866242"
"2022-07-14 01:50:00.000","20.160415649414062","27.824337005615234","13.73345314976867"
"2022-07-14 02:00:00.000","20.042434692382812","27.82301902770996","13.735144409698453"
"2022-07-14 02:10:00.000","19.97808837890625","27.82170867919922","13.735303739838384"
"2022-07-14 02:20:00.000","19.881561279296875","27.820390701293945","13.734248620245065"
"2022-07-14 02:30:00.000","19.838661193847656","27.819072723388672","13.736479242204094"
"2022-07-14 02:40:00.000","19.763580322265625","27.81776237487793","13.735948141737659"
"2022-07-14 02:50:00.000","19.731407165527344","27.816444396972656","13.736360039654961"
"2022-07-14 03:00:00.000","19.677780151367188","27.815134048461914","13.736982017312322"
"2022-07-14 03:10:00.000","19.55980682373047","27.81381607055664","13.737056371377621"
"2022-07-14 03:20:00.000","19.409652709960938","27.812498092651367","13.736688141720894"
"2022-07-14 03:30:00.000","19.238052368164062","27.811187744140625","13.737799912030631"
"2022-07-14 03:40:00.000","19.034278869628906","27.80986976623535","13.738132734989598"
"2022-07-14 03:50:00.000","18.851951599121094","27.80855369567871","13.739065111364008"
"2022-07-14 04:00:00.000","18.66962432861328","27.807241439819336","13.737634680774407"
"2022-07-14 04:10:00.000","18.465843200683594","27.805923461914062","13.737091778075385"
"2022-07-14 04:20:00.000","18.315696716308594","27.804607391357422","13.736376562780585"
"2022-07-14 04:30:00.000","18.13336944580078","27.803295135498047","13.73643793439004"
"2022-07-14 04:40:00.000","18.004669189453125","27.801979064941406","13.73646507952499"
"2022-07-14 04:50:00.000","17.918869018554688","27.800661087036133","13.735857264546736"
"2022-07-14 05:00:00.000","17.83306884765625","27.79935073852539","13.735414680824706"
"2022-07-14 05:10:00.000","17.75798797607422","27.798032760620117","13.735969385756317"
"2022-07-14 05:20:00.000","17.650741577148438","27.796714782714844","13.735356849885028"
"2022-07-14 05:30:00.000","17.56494140625","27.7954044342041","13.735926897719002"
"2022-07-14 05:40:00.000","17.500587463378906","27.794086456298828","13.737252288438574"
"2022-07-14 05:50:00.000","17.41478729248047","27.79250717163086","13.738313309148186"
"2022-07-14 06:00:00.000","17.307533264160156","27.791196823120117","13.737864824309863"
"2022-07-14 06:10:00.000","17.1788330078125","27.789878845214844","13.73751075733224"
"2022-07-14 06:20:00.000","17.050132751464844","27.78856086730957","13.738310948701669"
"2022-07-14 06:30:00.000","16.932159423828125","27.787250518798828","13.74014501564576"
"2022-07-14 06:40:00.000","16.782005310058594","27.78567123413086","13.739730757281942"
"2022-07-14 06:50:00.000","16.674755096435547","27.784353256225586","13.739305876908793"
"2022-07-14 07:00:00.000","16.5675048828125","27.783035278320312","13.740084824259565"
"2022-07-14 07:10:00.000","16.492427825927734","27.78172492980957","13.739906610547495"
"2022-07-14 07:20:00.000","16.428077697753906","27.780406951904297","13.73957142714201"
"2022-07-14 07:30:00.000","16.35300064086914","27.779090881347656","13.740137934306208"
"2022-07-14 07:40:00.000","16.288650512695312","27.777517318725586","13.741968460580525"
"2022-07-14 07:50:00.000","16.224300384521484","27.775938034057617","13.741504632839836"
"2022-07-14 08:00:00.000","16.159950256347656","27.774356842041016","13.740796498884588"
"2022-07-14 08:10:00.000","16.127777099609375","27.773040771484375","13.741779624859126"
"2022-07-14 08:20:00.000","16.095600128173828","27.771728515625","13.744340709330604"
"2022-07-14 08:30:00.000","16.03125","27.77041244506836","13.743837934222379"
"2022-07-14 08:40:00.000","15.999073028564453","27.769094467163086","13.743905206948126"
"2022-07-14 08:50:00.000","15.999073028564453","27.767784118652344","13.744740805015319"
"2022-07-14 09:00:00.000","15.956172943115234","27.76646614074707","13.744538986838073"
"2022-07-14 09:10:00.000","15.977622985839844","27.765148162841797","13.74594463273924"
"2022-07-14 09:20:00.000","15.945449829101562","27.763837814331055","13.74738568533817"
"2022-07-14 09:30:00.000","15.934722900390625","27.762258529663086","13.748384154215069"
"2022-07-14 09:40:00.000","15.913272857666016","27.760679244995117","13.74885506329531"
"2022-07-14 09:50:00.000","15.881099700927734","27.759366989135742","13.750870884621248"
"2022-07-14 10:00:00.000","15.913272857666016","27.75804901123047","13.751401985087684"
"2022-07-14 10:10:00.000","15.934722900390625","27.756732940673828","13.750922814444632"
"2022-07-14 10:20:00.000","15.945449829101562","27.755420684814453","13.751681698000006"
"2022-07-14 10:30:00.000","15.923999786376953","27.754104614257812","13.752303675657366"
"2022-07-14 10:40:00.000","15.956172943115234","27.75278663635254","13.753866291251946"
"2022-07-14 10:50:00.000","15.956172943115234","27.75120735168457","13.75384504723329"
"2022-07-14 11:00:00.000","15.891822814941406","27.749897003173828","13.755522144483967"
"2022-07-14 11:10:00.000","15.881099700927734","27.748579025268555","13.75613940124829"
"2022-07-14 11:20:00.000","15.913272857666016","27.74726104736328","13.757368013660646"
"2022-07-14 11:30:00.000","16.00979995727539","27.74595069885254","13.758826769608456"
"2022-07-14 11:40:00.000","16.095600128173828","27.74437141418457","13.759495956196165"
"2022-07-14 11:50:00.000","16.202850341796875","27.743053436279297","13.759754425089831"
"2022-07-14 12:00:00.000","16.310100555419922","27.741479873657227","13.761397295866006"
"2022-07-14 12:10:00.000","16.385177612304688","27.74042510986328","13.763422558978014"
"2022-07-14 12:20:00.000","16.492427825927734","27.738845825195312","13.763515796615456"
"2022-07-14 12:30:00.000","16.62112808227539","27.737266540527344","13.763001219274642"
"2022-07-14 12:40:00.000","16.81418228149414","27.73595428466797","13.764226291017222"
"2022-07-14 12:50:00.000","17.071582794189453","27.734375","13.764131873156522"
"2022-07-14 13:00:00.000","17.33971405029297","27.733057022094727","13.765677965625478"
"2022-07-14 13:10:00.000","17.650741577148438","27.731746673583984","13.767130820456996"
"2022-07-14 13:20:00.000","18.015396118164062","27.73042869567871","13.769735573189049"
"2022-07-14 13:30:00.000","18.59455108642578","27.728849411010742","13.769814648147385"
"2022-07-14 13:40:00.000","19.420379638671875","27.7275390625","13.771085748597056"
"2022-07-14 13:50:00.000","20.12823486328125","27.726221084594727","13.77173015049633"
"2022-07-14 14:00:00.000","20.578689575195312","27.724903106689453","13.771616849063491"
"2022-07-14 14:10:00.000","20.943344116210938","27.72359275817871","13.773872255710955"
"2022-07-14 14:20:00.000","21.254371643066406","27.722274780273438","13.775320389649437"
"2022-07-14 14:30:00.000","21.533226013183594","27.72069549560547","13.777044695830465"
"2022-07-14 14:40:00.000","21.865699768066406","27.719646453857422","13.777607662324888"
"2022-07-14 14:50:00.000","22.19818115234375","27.71833038330078","13.779393340115371"
"2022-07-14 15:00:00.000","22.487754821777344","27.717012405395508","13.78036348363406"
"2022-07-14 15:10:00.000","22.755882263183594","27.71596336364746","13.780075509158927"
"2022-07-14 15:20:00.000","23.056190490722656","27.714645385742188","13.780210054610423"
"2022-07-14 15:30:00.000","23.377944946289062","27.71306610107422","13.779959847279569"
"2022-07-14 15:40:00.000","23.560264587402344","27.711755752563477","13.782080708475537"
"2022-07-14 15:50:00.000","23.785491943359375","27.710174560546875","13.781857646279633"
"2022-07-14 16:00:00.000","23.92491912841797","27.708858489990234","13.783015445296463"
"2022-07-14 16:10:00.000","24.010719299316406","27.70754623413086","13.780954775486691"
"2022-07-14 16:20:00.000","24.203773498535156","27.70623016357422","13.780125078535793"
"2022-07-14 16:30:00.000","24.429000854492188","27.704912185668945","13.779775732451204"
"2022-07-14 16:40:00.000","24.664955139160156","27.703601837158203","13.780105014740395"
"2022-07-14 16:50:00.000","24.83655548095703","27.70228385925293","13.780342239615402"
"2022-07-14 17:00:00.000","24.975982666015625","27.700965881347656","13.781786832884109"
"2022-07-14 17:10:00.000","25.008155822753906","27.699655532836914","13.781959145479885"
"2022-07-14 17:20:00.000","24.99742889404297","27.69833755493164","13.782618890281524"
"2022-07-14 17:30:00.000","24.99742889404297","27.697021484375","13.781057454910203"
"2022-07-14 17:40:00.000","25.126129150390625","27.695709228515625","13.780146322554451"
"2022-07-14 17:50:00.000","25.319183349609375","27.694393157958984","13.779190341714866"
"2022-07-14 18:00:00.000","25.362083435058594","27.69307518005371","13.778506992448053"
"2022-07-14 18:10:00.000","25.319183349609375","27.691495895385742","13.778315796280134"
"2022-07-14 18:20:00.000","25.44788360595703","27.690183639526367","13.777866131218552"
"2022-07-14 18:30:00.000","25.598037719726562","27.688867568969727","13.776510054694253"
"2022-07-14 18:40:00.000","25.71601104736328","27.68755531311035","13.775313308309885"
"2022-07-14 18:50:00.000","25.83399200439453","27.686237335205078","13.776520676703582"
"2022-07-14 19:00:00.000","25.87689208984375","27.684921264648438","13.774746801145685"
"2022-07-14 19:10:00.000","25.941238403320312","27.68334197998047","13.772933978220252"
"2022-07-14 19:20:00.000","25.91979217529297","27.682029724121094","13.772767566740768"
"2022-07-14 19:30:00.000","25.898338317871094","27.680713653564453","13.77259761459151"
"2022-07-14 19:40:00.000","25.823265075683594","27.67939567565918","13.77106096390862"
"2022-07-14 19:50:00.000","25.748191833496094","27.67782211303711","13.7692162749552"
"2022-07-14 20:00:00.000","25.71601104736328","27.676504135131836","13.767424696048424"
"2022-07-14 20:10:00.000","25.705284118652344","27.675188064575195","13.766527726371777"
"2022-07-14 20:20:00.000","25.662384033203125","27.67387580871582","13.767106035768562"
"2022-07-14 20:30:00.000","25.576583862304688","27.67255973815918","13.767913308477544"
"2022-07-14 20:40:00.000","25.49078369140625","27.671241760253906","13.765601251113662"
"2022-07-14 20:50:00.000","25.480064392089844","27.66992950439453","13.76467949674858"
"2022-07-14 21:00:00.000","25.394256591796875","27.66861343383789","13.764390342050188"
"2022-07-14 21:10:00.000","25.287010192871094","27.667034149169922","13.76469838032072"
"2022-07-14 21:20:00.000","25.17975616455078","27.665721893310547","13.764028013509751"
"2022-07-14 21:30:00.000","25.061782836914062","27.664405822753906","13.762647152297019"
"2022-07-14 21:40:00.000","24.95452880859375","27.663087844848633","13.761136466525823"
"2022-07-14 21:50:00.000","24.92235565185547","27.66177749633789","13.75919145859541"
"2022-07-14 22:00:00.000","24.890182495117188","27.660459518432617","13.75739279834908"
"2022-07-14 22:10:00.000","24.782928466796875","27.659141540527344","13.756242080671802"
"2022-07-14 22:20:00.000","24.589874267578125","27.657562255859375","13.7564509801886"
"2022-07-14 22:30:00.000","24.34320068359375","27.656251907348633","13.757534425140129"
"2022-07-14 22:40:00.000","24.096519470214844","27.65493392944336","13.758001793550592"
"2022-07-14 22:50:00.000","23.892745971679688","27.653615951538086","13.756086291201647"
"2022-07-14 23:00:00.000","23.65679168701172","27.652042388916016","13.757399879688633"
"2022-07-14 23:10:00.000","23.442291259765625","27.650726318359375","13.759237487302501"
"2022-07-14 23:20:00.000","23.23851776123047","27.6494083404541","13.761988587718639"
"2022-07-14 23:30:00.000","23.066917419433594","27.64809799194336","13.762179783886555"
"2022-07-14 23:40:00.000","22.863136291503906","27.646780014038086","13.761772606862287"
"2022-07-14 23:50:00.000","22.73443603515625","27.645200729370117","13.763763643499793"
"2022-07-15 00:00:00.000","22.61646270751953","27.643096923828125","13.765330979987407"
"2022-07-15 00:10:00.000","23.377944946289062","27.613109588623047","13.767608810876789"
"2022-07-15 00:20:00.000","22.938209533691406","27.611791610717773","13.769006195215145"
"2022-07-15 00:30:00.000","22.798789978027344","27.61048126220703","13.769733212742532"
"2022-07-15 00:40:00.000","22.680809020996094","27.609163284301758","13.77126986342542"
"2022-07-15 00:50:00.000","22.562835693359375","27.607852935791016","13.772516179186656"
"2022-07-15 01:00:00.000","22.401954650878906","27.606534957885742","13.773334073904966"
"2022-07-15 01:10:00.000","22.187454223632812","27.604955673217773","13.77382976767364"
"2022-07-15 01:20:00.000","22.005126953125","27.6036376953125","13.774396274837839"
"2022-07-15 01:30:00.000","21.833526611328125","27.602327346801758","13.775033595397561"
"2022-07-15 01:40:00.000","21.62975311279297","27.601009368896484","13.7763342014287"
"2022-07-15 01:50:00.000","21.4688720703125","27.599693298339844","13.77783072452079"
"2022-07-15 02:00:00.000","21.222198486328125","27.59811782836914","13.77820721574033"
"2022-07-15 02:10:00.000","20.996971130371094","27.5968017578125","13.780482686183193"
"2022-07-15 02:20:00.000","20.782470703125","27.595483779907227","13.782597646262866"
"2022-07-15 02:30:00.000","20.535789489746094","27.594173431396484","13.785316880651019"
"2022-07-15 02:40:00.000","20.28911590576172","27.59285545349121","13.78826271790485"
"2022-07-15 02:50:00.000","20.08533477783203","27.591800689697266","13.789583387731387"
"2022-07-15 03:00:00.000","19.870834350585938","27.590227127075195","13.790940644478944"
"2022-07-15 03:10:00.000","19.688507080078125","27.588909149169922","13.790415445128803"
"2022-07-15 03:20:00.000","19.452552795410156","27.58759307861328","13.79308156947031"
"2022-07-15 03:30:00.000","19.334579467773438","27.586280822753906","13.793727151592845"
"2022-07-15 03:40:00.000","19.162979125976562","27.584964752197266","13.794863706591018"
"2022-07-15 03:50:00.000","19.01282501220703","27.583646774291992","13.795688682648882"
"2022-07-15 04:00:00.000","18.851951599121094","27.58233642578125","13.797303228066847"
"2022-07-15 04:10:00.000","18.701797485351562","27.581018447875977","13.798276912255313"
"2022-07-15 04:20:00.000","18.583824157714844","27.579439163208008","13.79921164907624"
"2022-07-15 04:30:00.000","18.465843200683594","27.57839012145996","13.796540803841696"
"2022-07-15 04:40:00.000","18.36932373046875","27.576810836791992","13.796354328566814"
"2022-07-15 04:50:00.000","18.304969787597656","27.575756072998047","13.79634016588771"
"2022-07-15 05:00:00.000","18.229896545410156","27.574443817138672","13.796678889962969"
"2022-07-15 05:10:00.000","18.154815673828125","27.5731258392334","13.79660217545115"
"2022-07-15 05:20:00.000","18.090469360351562","27.571809768676758","13.796307119636465"
"2022-07-15 05:30:00.000","18.047569274902344","27.570497512817383","13.796750883581753"
"2022-07-15 05:40:00.000","18.004669189453125","27.569181442260742","13.795908204175008"
"2022-07-15 05:50:00.000","17.98321533203125","27.56786346435547","13.795490405141411"
"2022-07-15 06:00:00.000","17.918869018554688","27.566551208496094","13.793960835798076"
"2022-07-15 06:10:00.000","17.86524200439453","27.565235137939453","13.79396673691437"
"2022-07-15 06:20:00.000","17.843788146972656","27.56391716003418","13.794519081399464"
"2022-07-15 06:30:00.000","17.768714904785156","27.562606811523438","13.794384535947966"
"2022-07-15 06:40:00.000","17.725814819335938","27.56102752685547","13.792228268054236"
"2022-07-15 06:50:00.000","17.67218780517578","27.559709548950195","13.792731043162464"
"2022-07-15 07:00:00.000","17.6400146484375","27.558399200439453","13.791275827884428"
"2022-07-15 07:10:00.000","17.60784149169922","27.55708122253418","13.790535827901195"
"2022-07-15 07:20:00.000","17.52204132080078","27.555763244628906","13.789668363806015"
